geo_area,year,level_status,er_h2o_iwrmp
1,2017,lowimp,16.06
1,2017,vlowimp,0.52
1,2017,nodata,18.65
1,2017,vhigimp,2.59
1,2017,higimp,11.92
1,2017,mhigimp,16.06
1,2017,mlowimp,34.2
53,2017,vhigimp,0
53,2017,higimp,50
53,2017,mhigimp,50
53,2017,mlowimp,0
53,2017,lowimp,0
53,2017,vlowimp,0
53,2017,nodata,0
62,2017,mhigimp,7.14
62,2017,higimp,0
62,2017,vhigimp,0
62,2017,mlowimp,42.86
62,2017,lowimp,21.43
62,2017,vlowimp,0
62,2017,nodata,28.57
202,2017,nodata,12.5
202,2017,vlowimp,2.08
202,2017,lowimp,16.67
202,2017,vhigimp,0
202,2017,mlowimp,45.83
202,2017,higimp,0
202,2017,mhigimp,22.92
419,2017,mlowimp,42.42
419,2017,lowimp,39.39
419,2017,vhigimp,0
419,2017,higimp,3.03
419,2017,mhigimp,3.03
419,2017,vlowimp,0
419,2017,nodata,12.12
513,2017,mhigimp,20
513,2017,mlowimp,13.33
513,2017,lowimp,4.44
513,2017,vlowimp,0
513,2017,nodata,17.78
513,2017,higimp,37.78
513,2017,vhigimp,6.67
543,2017,mlowimp,33.33
543,2017,mhigimp,8.33
543,2017,higimp,0
543,2017,vhigimp,0
543,2017,lowimp,16.67
543,2017,nodata,41.67
543,2017,vlowimp,0
747,2017,vlowimp,0
747,2017,nodata,13.04
747,2017,vhigimp,4.35
747,2017,higimp,13.04
747,2017,lowimp,4.35
747,2017,mlowimp,39.13
747,2017,mhigimp,26.09
753,2017,nodata,37.5
753,2017,vhigimp,6.25
753,2017,higimp,6.25
753,2017,mhigimp,6.25
753,2017,mlowimp,31.25
753,2017,lowimp,12.5
753,2017,vlowimp,0
