geo_area,nature,units,year,iq_spi_pil4
4,g,index,2016,19.575
4,g,index,2017,13.425
4,g,index,2018,15.575
4,g,index,2019,15.575
8,g,index,2016,58.29167
8,g,index,2017,55.01667
8,g,index,2018,59.44167
8,g,index,2019,59.44167
12,g,index,2016,49.89167
12,g,index,2017,51.89167
12,g,index,2018,52.41667
12,g,index,2019,48.25
24,g,index,2016,30.56667
24,g,index,2017,28.16667
24,g,index,2018,28.86667
24,g,index,2019,28.86667
31,g,index,2016,55.44167
31,g,index,2017,55.24167
31,g,index,2018,55.09167
31,g,index,2019,55.09167
32,g,index,2016,66.86667
32,g,index,2017,62.56667
32,g,index,2018,63.09167
32,g,index,2019,58.925
36,g,index,2016,78.29167
36,g,index,2017,74.31667
36,g,index,2018,74.46667
36,g,index,2019,74.46667
40,g,index,2016,80.25
40,g,index,2017,78.075
40,g,index,2018,79.75
40,g,index,2019,79.75
44,g,index,2016,24.73333
44,g,index,2017,25.83333
44,g,index,2018,27.48333
44,g,index,2019,27.48333
48,g,index,2016,39.78333
48,g,index,2017,38.13333
48,g,index,2018,38.13333
48,g,index,2019,46.46667
50,g,index,2016,50.44167
50,g,index,2017,48.94167
50,g,index,2018,48.94167
50,g,index,2019,44.775
51,g,index,2016,60.24167
51,g,index,2017,60.64167
51,g,index,2018,59.94167
51,g,index,2019,59.94167
56,g,index,2016,66.21667
56,g,index,2017,66.61667
56,g,index,2018,65.91667
56,g,index,2019,65.91667
64,g,index,2016,35.375
64,g,index,2017,32.7
64,g,index,2018,33.775
64,g,index,2019,37.94167
68,g,index,2016,55.06667
68,g,index,2017,49.96667
68,g,index,2018,54.36667
68,g,index,2019,54.36667
70,g,index,2016,48.33333
70,g,index,2017,46.68333
70,g,index,2018,47.38333
70,g,index,2019,47.38333
72,g,index,2016,47.21667
72,g,index,2017,53.81667
72,g,index,2018,54.79167
72,g,index,2019,54.79167
76,g,index,2016,64.29167
76,g,index,2017,59.775
76,g,index,2018,62.375
76,g,index,2019,62.375
84,g,index,2016,62.69167
84,g,index,2017,63.11667
