age,geo_area,location,nature,sex,units,year,sh_prv_smok
15,1,notspec,e,bothsex,percent,2000,32.7
15,1,notspec,e,bothsex,percent,2005,29.5
15,1,notspec,e,bothsex,percent,2010,26.7
15,1,notspec,e,bothsex,percent,2015,24.4
15,1,notspec,e,bothsex,percent,2018,23.1
15,1,notspec,e,bothsex,percent,2019,22.7
15,1,notspec,e,bothsex,percent,2020,22.3
15,1,notspec,e,female,percent,2000,16.2
15,1,notspec,e,female,percent,2005,13.4
15,1,notspec,e,female,percent,2010,11.1
15,1,notspec,e,female,percent,2015,9.3
15,1,notspec,e,female,percent,2018,8.4
15,1,notspec,e,female,percent,2019,8.1
15,1,notspec,e,female,percent,2020,7.8
15,1,notspec,e,male,percent,2000,49.3
15,1,notspec,e,male,percent,2005,45.7
15,1,notspec,e,male,percent,2010,42.3
15,1,notspec,e,male,percent,2015,39.5
15,1,notspec,e,male,percent,2018,37.7
15,1,notspec,e,male,percent,2019,37.3
15,1,notspec,e,male,percent,2020,36.7
15,4,notspec,e,bothsex,percent,2000,36.9
15,4,notspec,e,bothsex,percent,2005,32.7
15,4,notspec,e,bothsex,percent,2010,29.1
15,4,notspec,e,bothsex,percent,2015,26
15,4,notspec,e,bothsex,percent,2018,23.8
15,4,notspec,e,bothsex,percent,2019,23.8
15,4,notspec,e,bothsex,percent,2020,23.3
15,4,notspec,e,female,percent,2000,18.4
15,4,notspec,e,female,percent,2005,14.5
15,4,notspec,e,female,percent,2010,11.4
15,4,notspec,e,female,percent,2015,9.1
15,4,notspec,e,female,percent,2018,7.9
15,4,notspec,e,female,percent,2019,7.5
15,4,notspec,e,female,percent,2020,7.2
15,4,notspec,e,male,percent,2000,55.3
15,4,notspec,e,male,percent,2005,50.8
15,4,notspec,e,male,percent,2010,46.8
15,4,notspec,e,male,percent,2015,42.9
15,4,notspec,e,male,percent,2018,40.8
15,4,notspec,e,male,percent,2019,40.1
15,4,notspec,e,male,percent,2020,39.4
15,8,notspec,e,bothsex,percent,2000,35
15,8,notspec,e,bothsex,percent,2005,31.3
15,8,notspec,e,bothsex,percent,2010,28
15,8,notspec,e,bothsex,percent,2015,25.1
15,8,notspec,e,bothsex,percent,2018,23
15,8,notspec,e,bothsex,percent,2019,23
15,8,notspec,e,bothsex,percent,2020,22.4
15,8,notspec,e,female,percent,2000,10.9
15,8,notspec,e,female,percent,2005,9.4
15,8,notspec,e,female,percent,2010,8.1
15,8,notspec,e,female,percent,2015,6.9
15,8,notspec,e,female,percent,2018,6.4
15,8,notspec,e,female,percent,2019,6.2
15,8,notspec,e,female,percent,2020,6
15,8,notspec,e,male,percent,2000,59
15,8,notspec,e,male,percent,2005,53.2
15,8,notspec,e,male,percent,2010,47.9
15,8,notspec,e,male,percent,2015,43.2
15,8,notspec,e,male,percent,2018,40.7
15,8,notspec,e,male,percent,2019,39.8
15,8,notspec,e,male,percent,2020,38.8
15,12,notspec,e,bothsex,percent,2000,22.2
15,12,notspec,e,bothsex,percent,2005,21.8
15,12,notspec,e,bothsex,percent,2010,21.5
15,12,notspec,e,bothsex,percent,2015,21.1
15,12,notspec,e,bothsex,percent,2018,21
15,12,notspec,e,bothsex,percent,2019,21
15,12,notspec,e,bothsex,percent,2020,21
15,12,notspec,e,female,percent,2000,1.9
15,12,notspec,e,female,percent,2005,1.5
15,12,notspec,e,female,percent,2010,1.2
15,12,notspec,e,female,percent,2015,0.9
