age,freq,geo_area,location,nature,observation_status,sex,units,year,sh_sta_wastn
lt5y,notspec,1,notspec,n,a,notspec,num_th,2022,44996.8
lt5y,notspec,2,notspec,n,a,notspec,num_th,2022,12155.2
lt5y,notspec,4,notspec,ca,a,notspec,num_th,2004,426.1
lt5y,notspec,4,notspec,ca,a,notspec,num_th,2013,518
lt5y,notspec,4,notspec,ca,a,notspec,num_th,2018,315.4
lt5y,notspec,5,notspec,n,a,notspec,num_th,2022,447.4
lt5y,notspec,8,notspec,ca,a,notspec,num_th,2005,15.7
lt5y,notspec,8,notspec,ca,a,notspec,num_th,2009,16.9
lt5y,notspec,8,notspec,ca,a,notspec,num_th,2017,2.6
lt5y,notspec,11,notspec,n,a,notspec,num_th,2022,4593.5
lt5y,notspec,12,notspec,ca,a,notspec,num_th,2000,94.4
lt5y,notspec,12,notspec,ca,a,notspec,num_th,2002,281.3
lt5y,notspec,12,notspec,ca,a,notspec,num_th,2006,131.2
lt5y,notspec,12,notspec,ca,a,notspec,num_th,2012,172
lt5y,notspec,12,notspec,ca,a,notspec,num_th,2019,133
lt5y,notspec,13,notspec,n,a,notspec,num_th,2022,138.9
lt5y,notspec,14,notspec,n,a,notspec,num_th,2022,3540.9
lt5y,notspec,15,notspec,n,a,notspec,num_th,2022,1841.2
lt5y,notspec,17,notspec,n,a,notspec,num_th,2022,1942.8
lt5y,notspec,18,notspec,n,a,notspec,num_th,2022,236.8
lt5y,notspec,21,notspec,n,a,notspec,num_th,2022,37.9
lt5y,notspec,24,notspec,ca,a,notspec,num_th,2007,324.5
lt5y,notspec,24,notspec,ca,a,notspec,num_th,2015,253.8
lt5y,notspec,29,notspec,n,a,notspec,num_th,2022,98.4
lt5y,notspec,30,notspec,n,a,notspec,num_th,2022,1111.2
lt5y,notspec,31,notspec,c,a,notspec,num_th,2011,56.2
lt5y,notspec,31,notspec,ca,a,notspec,num_th,2000,64.4
lt5y,notspec,31,notspec,ca,a,notspec,num_th,2001,22.1
lt5y,notspec,31,notspec,ca,a,notspec,num_th,2006,46.9
lt5y,notspec,31,notspec,ca,a,notspec,num_th,2013,28.4
lt5y,notspec,32,notspec,ca,a,notspec,num_th,2005,59.6
