geo_area,year,vc_dsr_efdn
4,2017,37
8,2005,21
8,2006,2
8,2007,1
8,2008,0
8,2009,4
8,2010,7
8,2011,2
8,2012,3
8,2013,0
8,2014,0
8,2015,6
8,2016,0
8,2018,0
24,2007,54
24,2008,42
24,2009,27
24,2010,105
24,2012,30
24,2013,7
24,2014,117
24,2015,54
24,2016,44
24,2017,27
24,2018,105
28,2008,0
28,2010,0
28,2011,3
28,2012,2
28,2014,1
32,2005,30
32,2006,690
32,2007,816
32,2008,68
32,2010,0
32,2011,0
32,2012,289
32,2014,4
32,2016,928
36,2015,0
36,2016,0
36,2017,0
36,2018,0
51,2016,2
51,2017,0
52,2005,0
52,2006,0
52,2007,15
52,2008,0
52,2009,1
52,2010,4
52,2011,2
52,2013,0
52,2014,9
52,2015,3
52,2016,0
52,2017,3
64,2009,118
64,2010,0
64,2011,159
64,2012,2
64,2013,12
64,2014,4
64,2017,65
64,2018,13
68,2005,1
68,2006,14
68,2007,0
68,2008,20
68,2009,28
68,2010,6
68,2011,23
68,2012,9
68,2013,7
68,2014,6
68,2015,0
72,2018,0
84,2005,0
84,2007,0
84,2008,11
84,2009,0
84,2010,5
84,2011,0
90,2007,0
90,2009,1
90,2010,2
90,2011,0
90,2012,4
90,2013,4
90,2014,0
100,2015,0
100,2016,3
100,2017,8
100,2018,0
104,2005,1
104,2006,2
104,2007,0
104,2008,1276
104,2009,0
104,2010,3
104,2011,2
104,2012,56
104,2013,5
104,2014,1
104,2015,250
104,2016,1638
104,2017,1456
116,2005,0
116,2006,10
116,2007,0
116,2008,1
116,2009,9
116,2010,147
116,2011,175
116,2012,106
132,2008,0
132,2009,0
132,2014,1
132,2015,0
132,2017,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2012,0
144,2014,0
144,2018,0
152,2010,0
152,2015,0
152,2016,0
152,2017,21
170,2005,0
170,2006,0
170,2007,65759
170,2008,68588
170,2009,68874
170,2010,74473
170,2011,74119
170,2012,73058
170,2013,69954
170,2014,64393
170,2015,52886
170,2016,53060
170,2017,42585
170,2018,118029
184,2005,0
184,2010,0
188,2015,54
188,2016,19
188,2017,36
188,2018,0
191,2017,0
203,2017,0
212,2007,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
