geo_area,nature,type_of_renewable_technology,units,year,eg_iff_randn
1,n,all,con_usd_m,2000,1468.87
1,n,all,con_usd_m,2001,2038.42
1,n,all,con_usd_m,2002,1380.59
1,n,all,con_usd_m,2003,3102.4
1,n,all,con_usd_m,2004,2166.13
1,n,all,con_usd_m,2005,2218.47
1,n,all,con_usd_m,2006,3327.14
1,n,all,con_usd_m,2007,4348.86
1,n,all,con_usd_m,2008,2918.61
1,n,all,con_usd_m,2009,8263.49
1,n,all,con_usd_m,2010,11911.82
1,n,all,con_usd_m,2011,12602.73
1,n,all,con_usd_m,2012,10807.98
1,n,all,con_usd_m,2013,14176.36
1,n,all,con_usd_m,2014,16625.98
1,n,all,con_usd_m,2015,12588.16
1,n,all,con_usd_m,2016,21873.81
1,n,all,con_usd_m,2017,26364.57
1,n,all,con_usd_m,2018,15751.7
1,n,all,con_usd_m,2019,13987.25
1,n,all,con_usd_m,2020,12229.37
1,n,all,con_usd_m,2021,10775.18
1,n,bioenergy,con_usd_m,2000,13.72
1,n,bioenergy,con_usd_m,2001,6.45
1,n,bioenergy,con_usd_m,2002,40.62
1,n,bioenergy,con_usd_m,2003,3.5
1,n,bioenergy,con_usd_m,2004,4.84
1,n,bioenergy,con_usd_m,2005,16.93
1,n,bioenergy,con_usd_m,2006,22.53
1,n,bioenergy,con_usd_m,2007,35.47
1,n,bioenergy,con_usd_m,2008,129.18
1,n,bioenergy,con_usd_m,2009,138.14
1,n,bioenergy,con_usd_m,2010,156.05
1,n,bioenergy,con_usd_m,2011,222.88
1,n,bioenergy,con_usd_m,2012,165
1,n,bioenergy,con_usd_m,2013,293.88
1,n,bioenergy,con_usd_m,2014,140.14
1,n,bioenergy,con_usd_m,2015,264.96
1,n,bioenergy,con_usd_m,2016,131.05
1,n,bioenergy,con_usd_m,2017,262.09
1,n,bioenergy,con_usd_m,2018,551.87
1,n,bioenergy,con_usd_m,2019,296.64
1,n,bioenergy,con_usd_m,2020,156.77
1,n,bioenergy,con_usd_m,2021,276.22
1,n,geothermal,con_usd_m,2000,0.43
1,n,geothermal,con_usd_m,2001,0
1,n,geothermal,con_usd_m,2002,2.77
1,n,geothermal,con_usd_m,2003,0.21
1,n,geothermal,con_usd_m,2004,102.3
1,n,geothermal,con_usd_m,2005,231.81
1,n,geothermal,con_usd_m,2006,11.48
1,n,geothermal,con_usd_m,2007,8.18
1,n,geothermal,con_usd_m,2008,2.45
1,n,geothermal,con_usd_m,2009,191.06
1,n,geothermal,con_usd_m,2010,754.62
1,n,geothermal,con_usd_m,2011,830.27
1,n,geothermal,con_usd_m,2012,419.79
1,n,geothermal,con_usd_m,2013,277.29
1,n,geothermal,con_usd_m,2014,1340.16
1,n,geothermal,con_usd_m,2015,1161.93
1,n,geothermal,con_usd_m,2016,1058.78
1,n,geothermal,con_usd_m,2017,1312.27
1,n,geothermal,con_usd_m,2018,1066.56
1,n,geothermal,con_usd_m,2019,363.74
1,n,geothermal,con_usd_m,2020,406.27
1,n,geothermal,con_usd_m,2021,200.75
1,n,hydropower,con_usd_m,2000,422.45
1,n,hydropower,con_usd_m,2001,1478.03
1,n,hydropower,con_usd_m,2002,876.62
1,n,hydropower,con_usd_m,2003,2416.31
1,n,hydropower,con_usd_m,2004,1639.8
1,n,hydropower,con_usd_m,2005,959.35
1,n,hydropower,con_usd_m,2006,2677.27
1,n,hydropower,con_usd_m,2007,3645.34
1,n,hydropower,con_usd_m,2008,1494.66
1,n,hydropower,con_usd_m,2009,5268.44
1,n,hydropower,con_usd_m,2010,6585.85
1,n,hydropower,con_usd_m,2011,6862.17
1,n,hydropower,con_usd_m,2012,3842.83
1,n,hydropower,con_usd_m,2013,7490.34
1,n,hydropower,con_usd_m,2014,6768.89
1,n,hydropower,con_usd_m,2015,5076.27
1,n,hydropower,con_usd_m,2016,3703.45
1,n,hydropower,con_usd_m,2017,12320.54
1,n,hydropower,con_usd_m,2018,4401.42
1,n,hydropower,con_usd_m,2019,2900
1,n,hydropower,con_usd_m,2020,2415.81
1,n,hydropower,con_usd_m,2021,1777.06
1,n,marine,con_usd_m,2000,0.01
1,n,marine,con_usd_m,2001,0
1,n,marine,con_usd_m,2002,0
1,n,marine,con_usd_m,2003,0
1,n,marine,con_usd_m,2004,0
1,n,marine,con_usd_m,2005,0
1,n,marine,con_usd_m,2006,0.41
1,n,marine,con_usd_m,2007,0
1,n,marine,con_usd_m,2008,0.01
1,n,marine,con_usd_m,2009,0.08
1,n,marine,con_usd_m,2010,0.08
1,n,marine,con_usd_m,2011,0
1,n,marine,con_usd_m,2012,0.03
1,n,marine,con_usd_m,2013,0.43
1,n,marine,con_usd_m,2014,0.06
1,n,marine,con_usd_m,2015,0.09
1,n,marine,con_usd_m,2016,0
1,n,marine,con_usd_m,2017,0
1,n,marine,con_usd_m,2018,0
1,n,marine,con_usd_m,2019,2.68
1,n,marine,con_usd_m,2020,0
1,n,marine,con_usd_m,2021,0.01
1,n,multiple,con_usd_m,2000,1005.57
1,n,multiple,con_usd_m,2001,172.05
1,n,multiple,con_usd_m,2002,265.56
1,n,multiple,con_usd_m,2003,452.42
1,n,multiple,con_usd_m,2004,272.92
1,n,multiple,con_usd_m,2005,603.87
1,n,multiple,con_usd_m,2006,456.74
1,n,multiple,con_usd_m,2007,500.36
1,n,multiple,con_usd_m,2008,656.74
1,n,multiple,con_usd_m,2009,2120.29
1,n,multiple,con_usd_m,2010,2661.92
1,n,multiple,con_usd_m,2011,3131.66
1,n,multiple,con_usd_m,2012,2860.82
1,n,multiple,con_usd_m,2013,2733.67
