geo_area,nature,units,year,sd_xpd_esed
4,c,percent,2005,15.08
4,c,percent,2006,12.88
4,c,percent,2007,12.36
4,c,percent,2008,16.65
4,c,percent,2009,17.31
4,c,percent,2010,17.06756
4,c,percent,2011,16.04843
4,c,percent,2012,14.62
4,c,percent,2013,14.1028
4,c,percent,2014,14.46593
4,c,percent,2015,12.509
4,c,percent,2016,13.091
4,c,percent,2017,12.0332
4,c,percent,2018,11.69606
4,c,percent,2019,11.34377
4,c,percent,2020,10.25386
4,c,percent,2021,10.88011
8,c,percent,2000,10.13703
8,c,percent,2001,10.58193
8,c,percent,2002,9.88692
8,c,percent,2003,10.5736
8,c,percent,2004,10.70316
8,c,percent,2005,11.35797
8,c,percent,2006,10.93295
8,c,percent,2007,11.17719
8,c,percent,2011,12.84
8,c,percent,2012,13.61
8,c,percent,2013,12.12391
8,c,percent,2014,12.74
8,c,percent,2015,11.17755
8,c,percent,2016,13.59696
8,c,percent,2017,12.3908
8,c,percent,2019,13.43
8,c,percent,2020,12.07
12,c,percent,2008,11.42835
12,c,percent,2009,14.34
12,c,percent,2016,16.11104
12,c,percent,2017,17.55605
12,c,percent,2018,13.77495
12,c,percent,2019,14.46348
12,c,percent,2020,16.54919
12,c,percent,2021,16.21317
20,c,percent,2009,13.45308
20,c,percent,2013,6.19553
20,c,percent,2014,13.31521
20,c,percent,2015,10.44281
20,c,percent,2016,9.99098
20,c,percent,2017,9.39244
20,c,percent,2018,13.46192
20,c,percent,2019,10.89524
20,c,percent,2021,10.26
24,c,percent,2000,5.25508
24,c,percent,2005,7.99235
24,c,percent,2006,7.45479
24,c,percent,2007,9.28
24,c,percent,2008,7.41
24,c,percent,2009,9.42
24,c,percent,2010,8.68477
24,c,percent,2011,8.94
24,c,percent,2012,8.37043
24,c,percent,2013,8.82697
24,c,percent,2014,6.16284
24,c,percent,2015,8.91878
24,c,percent,2016,6.55097
24,c,percent,2017,6.76378
24,c,percent,2018,5.41023
24,c,percent,2019,6.04536
24,c,percent,2020,6.46723
24,c,percent,2021,6.91961
28,c,percent,2002,11.70154
28,c,percent,2009,6.92814
28,c,percent,2016,6.76265
28,c,percent,2017,7.3918
28,c,percent,2018,7.23062
28,c,percent,2019,8.54749
28,c,percent,2020,8.94178
28,c,percent,2021,9.90323
31,c,percent,2000,21.11908
31,c,percent,2001,20.87755
31,c,percent,2002,13.63072
31,c,percent,2003,15.17084
31,c,percent,2004,14.23504
31,c,percent,2005,13.22315
31,c,percent,2006,10.10042
31,c,percent,2007,9.77937
31,c,percent,2008,7.76384
31,c,percent,2009,9.34393
31,c,percent,2010,8.70084
31,c,percent,2011,7.21986
31,c,percent,2012,5.64367
31,c,percent,2013,6.46413
31,c,percent,2014,7.23873
31,c,percent,2015,7.6311
31,c,percent,2016,8.2
31,c,percent,2017,6.97016
