geo_area,year,sex,ic_gen_mgtl
470,2015,female,27.13
470,2016,female,28.65
480,2000,female,22.03
480,2004,female,20.38
480,2005,female,24.64
480,2006,female,15.28
480,2007,female,20.27
480,2008,female,23.13
480,2010,female,26.51
480,2011,female,22.34
480,2012,female,23.43
480,2015,female,28.91
480,2016,female,30.67
484,2000,female,23.6
484,2001,female,25.22
484,2002,female,23.65
484,2003,female,23.73
484,2004,female,24.62
484,2013,female,34.95
484,2014,female,35.36
484,2015,female,35.98
484,2016,female,36.01
496,2000,female,30.21
496,2008,female,42.45
496,2009,female,38.71
496,2010,female,37.62
496,2011,female,38.78
496,2012,female,41.89
496,2013,female,41.3
496,2014,female,38.04
496,2015,female,40.57
496,2016,female,40.79
498,2000,female,33.2
498,2001,female,37.41
498,2002,female,40.23
498,2003,female,39.5
498,2004,female,39
498,2005,female,38.85
498,2006,female,38.94
498,2007,female,40.19
498,2008,female,37.97
498,2009,female,38.65
8,2009,female,22.47
12,2001,female,5.24
12,2003,female,5.69
12,2004,female,4.87
12,2013,female,10.61
12,2014,female,9.89
24,2004,female,29.52
24,2011,female,31.85
28,2001,female,45.06
31,2003,female,47.72
31,2004,female,47.53
31,2005,female,47.66
31,2006,female,15.88
31,2007,female,5.19
31,2008,female,7.13
31,2009,female,19.2
31,2010,female,25.52
31,2011,female,32.8
31,2012,female,34.2
31,2013,female,32.99
31,2014,female,34.54
498,2010,female,36.43
498,2011,female,39.37
498,2012,female,44.11
498,2013,female,39.17
498,2014,female,42.86
498,2015,female,46.36
498,2016,female,46.79
499,2003,female,26.53
499,2005,female,19.67
499,2007,female,31.39
499,2008,female,23.36
499,2009,female,24.5
499,2010,female,30.19
499,2011,female,30.77
499,2012,female,27.27
499,2015,female,21.97
504,2004,female,10.76
504,2005,female,12.4
504,2006,female,11.89
504,2007,female,12.1
504,2008,female,12.79
512,2000,female,9.32
516,2000,female,30.19
516,2004,female,35.98
516,2010,female,36.56
516,2011,female,36.6
