geo_area,year,nature,units,dc_oda_ldcg
36,2000,c,percent,0.07698
36,2001,c,percent,0.06257
36,2002,c,percent,0.06244
36,2003,c,percent,0.05732
36,2004,c,percent,0.06145
36,2005,c,percent,0.06028
36,2006,c,percent,0.07032
36,2007,c,percent,0.08159
36,2008,c,percent,0.08017
36,2009,c,percent,0.07539
36,2010,c,percent,0.09323
36,2011,c,percent,0.09261
36,2012,c,percent,0.10551
36,2013,c,percent,0.08872
36,2014,c,percent,0.08739
36,2015,c,percent,0.07756
36,2016,c,percent,0.06801
36,2017,c,percent,0.06513
40,2000,c,percent,0.06096
40,2001,c,percent,0.07607
40,2002,c,percent,0.08739
40,2003,c,percent,0.06847
40,2004,c,percent,0.05898
40,2005,c,percent,0.08099
40,2006,c,percent,0.07815
40,2007,c,percent,0.07008
40,2008,c,percent,0.07276
40,2009,c,percent,0.09199
40,2010,c,percent,0.12228
40,2011,c,percent,0.07086
40,2012,c,percent,0.06159
40,2013,c,percent,0.07961
40,2014,c,percent,0.08334
40,2015,c,percent,0.05939
40,2016,c,percent,0.06481
40,2017,c,percent,0.07035
56,2000,c,percent,0.11018
56,2001,c,percent,0.13559
56,2002,c,percent,0.15233
56,2003,c,percent,0.35557
56,2004,c,percent,0.18548
56,2005,c,percent,0.16296
56,2006,c,percent,0.1831
56,2007,c,percent,0.16918
56,2008,c,percent,0.1911
56,2009,c,percent,0.20167
56,2010,c,percent,0.30774
56,2011,c,percent,0.20291
56,2012,c,percent,0.14417
56,2013,c,percent,0.15997
56,2014,c,percent,0.15694
56,2015,c,percent,0.13316
56,2016,c,percent,0.13817
56,2017,c,percent,0.13166
124,2000,c,percent,0.05181
124,2001,c,percent,0.04399
124,2002,c,percent,0.05663
124,2003,c,percent,0.08424
124,2004,c,percent,0.08122
124,2005,c,percent,0.09607
124,2006,c,percent,0.10046
124,2007,c,percent,0.11101
124,2008,c,percent,0.12618
124,2009,c,percent,0.11222
124,2010,c,percent,0.148
124,2011,c,percent,0.11356
124,2012,c,percent,0.10864
124,2013,c,percent,0.10264
124,2014,c,percent,0.07944
124,2015,c,percent,0.10202
124,2016,c,percent,0.08904
124,2017,c,percent,0.09116
203,2000,c,percent,0.00768
203,2001,c,percent,0.00997
203,2002,c,percent,0.00958
203,2003,c,percent,0.01434
203,2004,c,percent,0.02277
203,2005,c,percent,0.02377
203,2006,c,percent,0.02668
203,2007,c,percent,0.03071
203,2008,c,percent,0.04817
203,2009,c,percent,0.04009
203,2010,c,percent,0.03935
203,2011,c,percent,0.03133
203,2012,c,percent,0.03211
203,2013,c,percent,0.02814
203,2014,c,percent,0.02707
203,2015,c,percent,0.02431
203,2016,c,percent,0.03019
203,2017,c,percent,0.03169
208,2000,c,percent,0.35674
208,2001,c,percent,0.36155
208,2002,c,percent,0.33252
208,2003,c,percent,0.337
208,2004,c,percent,0.32994
208,2005,c,percent,0.32036
208,2006,c,percent,0.31496
208,2007,c,percent,0.3392
208,2008,c,percent,0.32286
208,2009,c,percent,0.34533
208,2010,c,percent,0.35325
208,2011,c,percent,0.31667
208,2012,c,percent,0.30926
208,2013,c,percent,0.2691
208,2014,c,percent,0.25631
208,2015,c,percent,0.20126
208,2016,c,percent,0.20696
208,2017,c,percent,0.21956
246,2000,c,percent,0.09786
246,2001,c,percent,0.10433
246,2002,c,percent,0.12258
246,2003,c,percent,0.11855
246,2004,c,percent,0.1194
246,2005,c,percent,0.1273
246,2006,c,percent,0.14207
246,2007,c,percent,0.14623
246,2008,c,percent,0.15379
246,2009,c,percent,0.18953
246,2010,c,percent,0.19837
246,2011,c,percent,0.17369
246,2012,c,percent,0.17981
246,2013,c,percent,0.18971
246,2014,c,percent,0.20619
246,2015,c,percent,0.18332
246,2016,c,percent,0.13415
246,2017,c,percent,0.1273
250,2000,c,percent,0.09329
250,2001,c,percent,0.09228
250,2002,c,percent,0.12639
250,2003,c,percent,0.17022
250,2004,c,percent,0.16786
250,2005,c,percent,0.10476
250,2006,c,percent,0.11585
250,2007,c,percent,0.11374
250,2008,c,percent,0.11138
250,2009,c,percent,0.12199
250,2010,c,percent,0.14061
250,2011,c,percent,0.12752
250,2012,c,percent,0.0951
250,2013,c,percent,0.11611
250,2014,c,percent,0.0884
250,2015,c,percent,0.09658
250,2016,c,percent,0.08391
250,2017,c,percent,0.10399
276,2000,c,percent,0.0723
276,2001,c,percent,0.06777
276,2002,c,percent,0.07406
276,2003,c,percent,0.10765
276,2004,c,percent,0.08748
276,2005,c,percent,0.06786
276,2006,c,percent,0.09017
276,2007,c,percent,0.09059
276,2008,c,percent,0.10244
276,2009,c,percent,0.09959
276,2010,c,percent,0.10848
276,2011,c,percent,0.10066
276,2012,c,percent,0.10554
276,2013,c,percent,0.09001
276,2014,c,percent,0.09688
276,2015,c,percent,0.07568
276,2016,c,percent,0.10126
276,2017,c,percent,0.10914
300,2000,c,percent,0.02602
300,2001,c,percent,0.02631
300,2002,c,percent,0.0436
300,2003,c,percent,0.03199
300,2004,c,percent,0.03208
300,2005,c,percent,0.03545
300,2006,c,percent,0.04135
300,2007,c,percent,0.03565
300,2008,c,percent,0.04609
300,2009,c,percent,0.03624
300,2010,c,percent,0.03564
300,2011,c,percent,0.02304
300,2012,c,percent,0.02
300,2013,c,percent,0.01848
300,2014,c,percent,0.02114
300,2015,c,percent,0.01946
300,2016,c,percent,0.02421
300,2017,c,percent,0.0281
348,2003,c,percent,0.00388
348,2004,c,percent,0.01475
348,2005,c,percent,0.03628
348,2006,c,percent,0.01819
348,2007,c,percent,0.03784
348,2008,c,percent,0.02489
348,2009,c,percent,0.03027
348,2010,c,percent,0.0326
348,2011,c,percent,0.02498
348,2012,c,percent,0.02138
348,2013,c,percent,0.02171
348,2014,c,percent,0.02168
348,2015,c,percent,0.02239
348,2016,c,percent,0.03342
348,2017,c,percent,0.02127
352,2000,c,percent,0.04387
352,2001,c,percent,0.06653
352,2002,c,percent,0.04993
352,2003,c,percent,0.0492
352,2004,c,percent,0.05126
352,2005,c,percent,0.07096
352,2006,c,percent,0.12417
352,2007,c,percent,0.10813
352,2008,c,percent,0.14108
352,2009,c,percent,0.13102
352,2010,c,percent,0.1214
352,2011,c,percent,0.09045
352,2012,c,percent,0.09153
352,2013,c,percent,0.10497
352,2014,c,percent,0.08974
352,2015,c,percent,0.09783
352,2016,c,percent,0.08481
352,2017,c,percent,0.08124
372,2000,c,percent,0.1519
372,2001,c,percent,0.17626
372,2002,c,percent,0.22745
372,2003,c,percent,0.21955
372,2004,c,percent,0.2175
372,2005,c,percent,0.21419
372,2006,c,percent,0.27947
372,2007,c,percent,0.28065
372,2008,c,percent,0.30218
372,2009,c,percent,0.27738
372,2010,c,percent,0.29009
372,2011,c,percent,0.26813
372,2012,c,percent,0.24274
372,2013,c,percent,0.23254
372,2014,c,percent,0.18269
372,2015,c,percent,0.15235
372,2016,c,percent,0.14245
372,2017,c,percent,0.13605
380,2000,c,percent,0.04766
380,2001,c,percent,0.05329
380,2002,c,percent,0.10121
380,2003,c,percent,0.07871
380,2004,c,percent,0.04948
380,2005,c,percent,0.08177
380,2006,c,percent,0.04246
380,2007,c,percent,0.06185
380,2008,c,percent,0.07428
380,2009,c,percent,0.0547
380,2010,c,percent,0.05551
380,2011,c,percent,0.06954
380,2012,c,percent,0.03501
380,2013,c,percent,0.04642
380,2014,c,percent,0.04488
380,2015,c,percent,0.04802
380,2016,c,percent,0.05295
380,2017,c,percent,0.05964
392,2000,c,percent,0.05561
392,2001,c,percent,0.04869
392,2002,c,percent,0.04955
392,2003,c,percent,0.04901
392,2004,c,percent,0.04384
392,2005,c,percent,0.0512
392,2006,c,percent,0.07475
392,2007,c,percent,0.05522
392,2008,c,percent,0.05138
392,2009,c,percent,0.05985
392,2010,c,percent,0.07818
392,2011,c,percent,0.06767
392,2012,c,percent,0.07531
392,2013,c,percent,0.13483
392,2014,c,percent,0.07624
392,2015,c,percent,0.08038
392,2016,c,percent,0.07776
392,2017,c,percent,0.09935
410,2000,c,percent,0.01184
410,2001,c,percent,0.01057
410,2002,c,percent,0.01371
410,2003,c,percent,0.01818
410,2004,c,percent,0.01871
410,2005,c,percent,0.02756
410,2006,c,percent,0.0148
410,2007,c,percent,0.02183
410,2008,c,percent,0.02514
410,2009,c,percent,0.03002
410,2010,c,percent,0.04397
410,2011,c,percent,0.04229
410,2012,c,percent,0.05085
410,2013,c,percent,0.05408
410,2014,c,percent,0.05027
410,2015,c,percent,0.05254
410,2016,c,percent,0.05362
410,2017,c,percent,0.05096
442,2000,c,percent,0.22075
442,2001,c,percent,0.23941
442,2002,c,percent,0.28258
442,2003,c,percent,0.27241
442,2004,c,percent,0.26462
442,2005,c,percent,0.27689
442,2006,c,percent,0.34212
442,2007,c,percent,0.35941
