geo_area,location,nature,units,year,eg_egy_clean
1,allarea,n,percent,2000,49
1,allarea,n,percent,2001,50
1,allarea,n,percent,2002,50
1,allarea,n,percent,2003,51
1,allarea,n,percent,2004,52
1,allarea,n,percent,2005,53
1,allarea,n,percent,2006,53
1,allarea,n,percent,2007,54
1,allarea,n,percent,2008,55
1,allarea,n,percent,2009,56
1,allarea,n,percent,2010,57
1,allarea,n,percent,2011,59
1,allarea,n,percent,2012,60
1,allarea,n,percent,2013,61
1,allarea,n,percent,2014,62
1,allarea,n,percent,2015,64
1,allarea,n,percent,2016,65
1,allarea,n,percent,2017,66
1,allarea,n,percent,2018,67
1,allarea,n,percent,2019,69
1,allarea,n,percent,2020,70
1,allarea,n,percent,2021,71
1,rural,n,percent,2000,24
1,rural,n,percent,2001,24
1,rural,n,percent,2002,25
1,rural,n,percent,2003,25
1,rural,n,percent,2004,26
1,rural,n,percent,2005,26
1,rural,n,percent,2006,27
1,rural,n,percent,2007,28
1,rural,n,percent,2008,29
1,rural,n,percent,2009,30
1,rural,n,percent,2010,31
1,rural,n,percent,2011,32
1,rural,n,percent,2012,33
1,rural,n,percent,2013,35
1,rural,n,percent,2014,37
1,rural,n,percent,2015,39
1,rural,n,percent,2016,40
1,rural,n,percent,2017,42
1,rural,n,percent,2018,45
1,rural,n,percent,2019,47
1,rural,n,percent,2020,49
1,rural,n,percent,2021,51
1,urban,n,percent,2000,76
1,urban,n,percent,2001,76
1,urban,n,percent,2002,77
1,urban,n,percent,2003,77
1,urban,n,percent,2004,78
1,urban,n,percent,2005,78
1,urban,n,percent,2006,79
1,urban,n,percent,2007,80
1,urban,n,percent,2008,80
1,urban,n,percent,2009,81
1,urban,n,percent,2010,82
1,urban,n,percent,2011,82
1,urban,n,percent,2012,83
1,urban,n,percent,2013,83
1,urban,n,percent,2014,84
1,urban,n,percent,2015,84
1,urban,n,percent,2016,85
1,urban,n,percent,2017,85
1,urban,n,percent,2018,86
1,urban,n,percent,2019,86
1,urban,n,percent,2020,86
1,urban,n,percent,2021,86
4,allarea,e,percent,2000,7
4,allarea,e,percent,2001,8
4,allarea,e,percent,2002,9
4,allarea,e,percent,2003,10
4,allarea,e,percent,2004,11
4,allarea,e,percent,2005,12
4,allarea,e,percent,2006,14
4,allarea,e,percent,2007,15
4,allarea,e,percent,2008,17
4,allarea,e,percent,2009,18
4,allarea,e,percent,2010,20
4,allarea,e,percent,2011,21
4,allarea,e,percent,2012,23
4,allarea,e,percent,2013,24
4,allarea,e,percent,2014,26
4,allarea,e,percent,2015,27
4,allarea,e,percent,2016,29
4,allarea,e,percent,2017,30
4,allarea,e,percent,2018,31
4,allarea,e,percent,2019,32
4,allarea,e,percent,2020,34
4,allarea,e,percent,2021,35
4,rural,e,percent,2000,<5
4,rural,e,percent,2001,<5
4,rural,e,percent,2002,<5
4,rural,e,percent,2003,<5
4,rural,e,percent,2004,<5
4,rural,e,percent,2005,<5
4,rural,e,percent,2006,<5
4,rural,e,percent,2007,<5
4,rural,e,percent,2008,<5
4,rural,e,percent,2009,5
4,rural,e,percent,2010,6
4,rural,e,percent,2011,7
4,rural,e,percent,2012,8
4,rural,e,percent,2013,9
4,rural,e,percent,2014,10
4,rural,e,percent,2015,11
4,rural,e,percent,2016,12
4,rural,e,percent,2017,13
4,rural,e,percent,2018,14
4,rural,e,percent,2019,16
4,rural,e,percent,2020,17
4,rural,e,percent,2021,18
4,urban,e,percent,2000,31
4,urban,e,percent,2001,34
4,urban,e,percent,2002,39
4,urban,e,percent,2003,43
4,urban,e,percent,2004,47
4,urban,e,percent,2005,52
4,urban,e,percent,2006,56
4,urban,e,percent,2007,60
4,urban,e,percent,2008,63
4,urban,e,percent,2009,66
4,urban,e,percent,2010,69
4,urban,e,percent,2011,72
4,urban,e,percent,2012,74
4,urban,e,percent,2013,76
4,urban,e,percent,2014,78
4,urban,e,percent,2015,79
4,urban,e,percent,2016,81
4,urban,e,percent,2017,82
4,urban,e,percent,2018,83
4,urban,e,percent,2019,84
4,urban,e,percent,2020,84
4,urban,e,percent,2021,85
8,allarea,e,percent,2000,39
8,allarea,e,percent,2001,41
8,allarea,e,percent,2002,44
8,allarea,e,percent,2003,46
8,allarea,e,percent,2004,49
8,allarea,e,percent,2005,52
8,allarea,e,percent,2006,55
8,allarea,e,percent,2007,58
8,allarea,e,percent,2008,61
8,allarea,e,percent,2009,63
8,allarea,e,percent,2010,66
8,allarea,e,percent,2011,68
8,allarea,e,percent,2012,70
8,allarea,e,percent,2013,72
8,allarea,e,percent,2014,74
8,allarea,e,percent,2015,76
8,allarea,e,percent,2016,78
8,allarea,e,percent,2017,79
8,allarea,e,percent,2018,80
8,allarea,e,percent,2019,82
8,allarea,e,percent,2020,83
8,allarea,e,percent,2021,84
8,rural,e,percent,2000,19
8,rural,e,percent,2001,20
8,rural,e,percent,2002,23
8,rural,e,percent,2003,25
