geo_area,year,tx_imp_gbmrch
1,2000,100
1,2001,100
1,2002,100
1,2003,100
1,2004,100
1,2005,100
1,2006,100
1,2007,100
1,2008,100
1,2009,100
1,2010,100
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,100
1,2018,100
2,2000,1.95222
2,2001,2.10359
2,2002,2.04032
2,2003,2.12746
2,2004,2.24244
2,2005,2.38037
2,2006,2.45324
2,2007,2.63565
2,2008,2.92378
2,2009,3.24377
2,2010,3.10815
2,2011,3.07587
2,2012,3.30575
2,2013,3.37708
2,2014,3.37734
2,2015,3.3191
2,2016,3.01929
2,2017,2.87177
2,2018,2.91113
5,2000,2.25263
5,2001,2.30834
5,2002,1.82949
5,2003,1.6669
5,2004,1.846
5,2005,2.03183
5,2006,2.18544
5,2007,2.4527
5,2008,2.83825
5,2009,2.73905
5,2010,3.01387
5,2011,3.17253
5,2012,3.19334
5,2013,3.27018
5,2014,3.11577
5,2015,2.8826
5,2016,2.4735
5,2017,2.44149
5,2018,2.49658
9,2000,1.3769
9,2001,1.30123
9,2002,1.41768
9,2003,1.49274
9,2004,1.49704
9,2005,1.49939
9,2006,1.43338
9,2007,1.46873
9,2008,1.51388
9,2009,1.59905
9,2010,1.59714
9,2011,1.60727
9,2012,1.68858
9,2013,1.57468
9,2014,1.55459
9,2015,1.54151
9,2016,1.50854
9,2017,1.57097
9,2018,1.48444
11,2000,0.31734
11,2001,0.37728
11,2002,0.30536
11,2003,0.34033
11,2004,0.3593
11,2005,0.41814
11,2006,0.43182
11,2007,0.4757
11,2008,0.55601
11,2009,0.54091
11,2010,0.55496
11,2011,0.57296
11,2012,0.57921
11,2013,0.62081
11,2014,0.61279
11,2015,0.57227
11,2016,0.5345
11,2017,0.47492
11,2018,0.52193
13,2000,3.09049
13,2001,3.11399
13,2002,3.04425
13,2003,2.66096
13,2004,2.51845
13,2005,2.55095
13,2006,2.56352
13,2007,2.47658
13,2008,2.36696
13,2009,2.34511
13,2010,2.44575
13,2011,2.40774
13,2012,2.50402
13,2013,2.5307
13,2014,2.63293
13,2015,2.93866
13,2016,2.95782
13,2017,2.88043
13,2018,2.86468
14,2000,0.25453
14,2001,0.27839
14,2002,0.26215
14,2003,0.27619
14,2004,0.27477
14,2005,0.29219
14,2006,0.30431
14,2007,0.31692
14,2008,0.35943
14,2009,0.41355
14,2010,0.39638
14,2011,0.40814
14,2012,0.45788
14,2013,0.47519
14,2014,0.49444
14,2015,0.52001
14,2016,0.48196
14,2017,0.47009
14,2018,0.45139
15,2000,0.73834
15,2001,0.78345
15,2002,0.79492
15,2003,0.74168
15,2004,0.79289
15,2005,0.83139
15,2006,0.82437
15,2007,0.92302
15,2008,1.05273
15,2009,1.25104
15,2010,1.15885
15,2011,1.03912
15,2012,1.18005
15,2013,1.20002
15,2014,1.18002
15,2015,1.1937
15,2016,1.11536
15,2017,1.07524
15,2018,1.0742
17,2000,0.11325
17,2001,0.14242
17,2002,0.16238
17,2003,0.1675
17,2004,0.15659
17,2005,0.17663
17,2006,0.17968
17,2007,0.21995
17,2008,0.25979
17,2009,0.34965
17,2010,0.26962
17,2011,0.28155
17,2012,0.30127
17,2013,0.3106
17,2014,0.34185
17,2015,0.29733
17,2016,0.22307
17,2017,0.20017
17,2018,0.19508
18,2000,0.52875
18,2001,0.52205
18,2002,0.51551
18,2003,0.60175
18,2004,0.65889
18,2005,0.66201
18,2006,0.71306
18,2007,0.70005
18,2008,0.69583
18,2009,0.68862
18,2010,0.72835
18,2011,0.77412
18,2012,0.78733
18,2013,0.77046
18,2014,0.74825
18,2015,0.7358
18,2016,0.6644
18,2017,0.65135
18,2018,0.66852
19,2000,28.46281
19,2001,27.87652
19,2002,26.77985
19,2003,24.65122
19,2004,23.80236
19,2005,24.07273
19,2006,23.61254
19,2007,22.28959
19,2008,21.36762
19,2009,20.73472
19,2010,21.20219
19,2011,20.76391
19,2012,21.13007
19,2013,20.95604
19,2014,21.26355
19,2015,22.6078
19,2016,22.22408
19,2017,21.51087
19,2018,21.25953
21,2000,22.61904
21,2001,21.951
21,2002,21.44349
21,2003,19.91577
21,2004,19.06504
21,2005,19.08276
21,2006,18.44396
21,2007,16.95397
21,2008,15.73118
21,2009,15.26376
21,2010,15.3925
21,2011,14.81367
21,2012,15.08721
21,2013,14.8
21,2014,15.17467
21,2015,16.4343
21,2016,16.44809
21,2017,15.8716
21,2018,15.58556
29,2000,0.50064
29,2001,0.50319
29,2002,0.46261
29,2003,0.40759
29,2004,0.37288
29,2005,0.40719
29,2006,0.41962
29,2007,0.40633
29,2008,0.43123
29,2009,0.3868
29,2010,0.35007
29,2011,0.36998
29,2012,0.34551
29,2013,0.35515
29,2014,0.34018
29,2015,0.35223
29,2016,0.34466
29,2017,0.31736
29,2018,0.31271
30,2000,16.89967
30,2001,16.35901
30,2002,16.67824
30,2003,17.24916
30,2004,17.82602
30,2005,17.89025
30,2006,18.03166
30,2007,17.81978
30,2008,18.07634
30,2009,19.04985
30,2010,20.88358
30,2011,21.33697
30,2012,21.84375
30,2013,22.24724
30,2014,22.07035
30,2015,21.41327
30,2016,20.95488
30,2017,21.46612
30,2018,21.98684
34,2000,1.42398
34,2001,1.49767
34,2002,1.61357
34,2003,1.69762
34,2004,1.84484
34,2005,2.19773
34,2006,2.28136
34,2007,2.42134
34,2008,2.83645
34,2009,3.00008
34,2010,3.28768
34,2011,3.47899
34,2012,3.54916
34,2013,3.31899
34,2014,3.38481
34,2015,3.3594
34,2016,3.30045
34,2017,3.62807
34,2018,3.69382
35,2000,5.71986
35,2001,5.41129
35,2002,5.50251
35,2003,5.2946
35,2004,5.41996
35,2005,5.59313
35,2006,5.56671
35,2007,5.44687
35,2008,5.70207
35,2009,5.7305
35,2010,6.18201
35,2011,6.26139
35,2012,6.5603
35,2013,6.55298
35,2014,6.47908
35,2015,6.57101
35,2016,6.69379
35,2017,7.00394
35,2018,7.22076
39,2000,7.52521
39,2001,7.74907
39,2002,7.85504
39,2003,8.3337
39,2004,8.27632
39,2005,7.96634
39,2006,7.95664
39,2007,8.20378
39,2008,7.88108
39,2009,7.41217
39,2010,6.83551
39,2011,6.49931
39,2012,5.71324
39,2013,5.62378
39,2014,5.7168
39,2015,5.59112
39,2016,5.77146
39,2017,5.86876
39,2018,5.93998
53,2000,1.2838
53,2001,1.20386
53,2002,1.31664
53,2003,1.3836
53,2004,1.39863
53,2005,1.40562
53,2006,1.34088
53,2007,1.37888
53,2008,1.42481
53,2009,1.50538
53,2010,1.50605
53,2011,1.52284
53,2012,1.60373
53,2013,1.48574
53,2014,1.46806
53,2015,1.46601
53,2016,1.43409
53,2017,1.49564
53,2018,1.41044
54,2000,0.04632
54,2001,0.04784
54,2002,0.04806
54,2003,0.05542
54,2004,0.05287
54,2005,0.05051
54,2006,0.05354
54,2007,0.05677
54,2008,0.05859
54,2009,0.06135
54,2010,0.06329
54,2011,0.05924
54,2012,0.05915
54,2013,0.06479
54,2014,0.05981
54,2015,0.04878
54,2016,0.04725
54,2017,0.04968
54,2018,0.04593
57,2000,0.02076
57,2001,0.02056
57,2002,0.0215
57,2003,0.02078
57,2004,0.01862
57,2005,0.01781
57,2006,0.0164
57,2007,0.01256
57,2008,0.00978
57,2009,0.0109
57,2010,0.0101
57,2011,0.00954
57,2012,0.01037
57,2013,0.00805
57,2014,0.00989
57,2015,0.00874
57,2016,0.00908
57,2017,0.0085
57,2018,0.00921
61,2000,0.02603
61,2001,0.02896
61,2002,0.03148
61,2003,0.03294
61,2004,0.02692
61,2005,0.02546
61,2006,0.02255
61,2007,0.02052
61,2008,0.02069
61,2009,0.02141
61,2010,0.01769
61,2011,0.01565
61,2012,0.01533
61,2013,0.01611
61,2014,0.01683
61,2015,0.01798
61,2016,0.01814
61,2017,0.01716
61,2018,0.01886
62,2000,1.58561
62,2001,1.69518
62,2002,1.8002
62,2003,1.89275
62,2004,2.07298
62,2005,2.44265
62,2006,2.55873
62,2007,2.75836
62,2008,3.20146
62,2009,3.39281
62,2010,3.62082
62,2011,3.81764
62,2012,3.96428
62,2013,3.75221
62,2014,3.78008
62,2015,3.69761
62,2016,3.59884
62,2017,3.92365
62,2018,3.99987
135,2000,0.20315
135,2001,0.2452
135,2002,0.23839
135,2003,0.25999
135,2004,0.29895
135,2005,0.3251
135,2006,0.36751
135,2007,0.43911
135,2008,0.47614
135,2009,0.5057
135,2010,0.43551
135,2011,0.45457
135,2012,0.53688
135,2013,0.55355
135,2014,0.51184
135,2015,0.45639
135,2016,0.41601
135,2017,0.41191
135,2018,0.43533
142,2000,27.46482
142,2001,26.72589
142,2002,27.35199
142,2003,27.92346
142,2004,29.12969
142,2005,29.91878
142,2006,30.17178
142,2007,30.39371
142,2008,31.86443
142,2009,33.12967
142,2010,35.42323
142,2011,36.38962
142,2012,37.62898
142,2013,38.00019
142,2014,37.75074
142,2015,37.408
142,2016,36.79326
142,2017,37.70698
142,2018,38.06019
143,2000,0.16163
143,2001,0.19751
143,2002,0.18663
143,2003,0.19513
143,2004,0.22814
143,2005,0.24492
143,2006,0.27736
143,2007,0.33702
143,2008,0.36501
143,2009,0.39274
143,2010,0.33314
143,2011,0.33865
143,2012,0.41512
143,2013,0.43322
143,2014,0.39527
143,2015,0.3382
143,2016,0.29839
143,2017,0.29558
143,2018,0.30605
145,2000,3.25967
145,2001,3.26042
145,2002,3.37104
