geo_area,year,ag_fpa_cfpi
4,2016,0.6
4,2017,0.4
8,2016,0.3
8,2017,0.3
12,2016,-1.5
12,2017,-0.3
24,2016,-0.4
24,2017,-1.9
31,2016,0.5
31,2017,1
40,2016,-0.4
40,2017,0
48,2016,-1.2
48,2017,0.1
50,2016,-0.2
50,2017,1.2
51,2016,0.2
51,2017,1
56,2016,-0.2
56,2017,-0.7
64,2016,2.4
64,2017,-1.3
68,2016,0.2
68,2017,-0.4
70,2016,0
70,2017,-0.3
72,2016,1.1
72,2017,0.5
76,2016,0.2
76,2017,-1.6
84,2016,-0.8
84,2017,-2.4
90,2016,0.4
90,2017,0.1
96,2016,-0.4
96,2017,0.3
100,2016,0
100,2017,0.4
108,2016,0.3
108,2017,1.2
116,2016,0.6
116,2017,-1.1
120,2016,0.2
120,2017,-0.1
124,2016,-1.1
124,2017,-1
132,2016,0.2
132,2017,-0.9
152,2016,-0.7
152,2017,-0.7
156,2016,-0.5
156,2017,-1.5
170,2016,1.1
170,2017,-1.4
178,2016,-0.1
178,2017,0.3
180,2016,-1.4
180,2017,-9.4
188,2016,-0.7
188,2017,-0.1
196,2016,0.6
196,2017,-0.4
203,2016,-0.5
203,2017,0.8
204,2016,-0.2
204,2017,-0.1
208,2016,-0.1
208,2017,0.7
212,2016,-1.8
212,2017,-0.7
214,2016,-0.5
214,2017,-0.4
218,2016,-0.2
218,2017,-0.4
222,2016,-0.9
222,2017,-0.4
226,2016,-5
226,2017,0.2
231,2016,-0.3
231,2017,0.4
233,2016,-0.2
233,2017,0.7
242,2016,-0.3
242,2017,-2.7
246,2016,-0.6
246,2017,-0.5
250,2016,0.1
250,2017,0
262,2016,0.7
262,2017,0.2
266,2016,-0.8
266,2017,-1.8
268,2016,-0.1
268,2017,-0.1
275,2016,1.5
275,2017,-0.6
276,2016,-0.2
276,2017,0.3
288,2016,-0.7
288,2017,0
300,2016,0
300,2017,-0.3
308,2016,-2
308,2017,-0.2
312,2016,0.1
320,2016,-0.5
320,2017,-0.2
324,2016,0.8
324,2017,0.4
332,2016,0.6
332,2017,-0.9
340,2016,-0.6
340,2017,-0.5
348,2016,-0.4
348,2017,-0.1
352,2016,-0.2
352,2017,-0.9
356,2016,-0.1
356,2017,-1.5
360,2016,0.4
360,2017,-1.2
364,2016,-0.6
364,2017,0.3
372,2016,-0.2
372,2017,-0.4
376,2016,-0.5
376,2017,-0.3
380,2016,0
380,2017,0.2
384,2016,0.1
384,2017,-0.3
388,2016,-0.4
388,2017,-0.4
392,2016,0.9
392,2017,-0.5
398,2016,-0.2
398,2017,0.3
400,2016,-1.1
400,2017,-1
404,2016,0.2
404,2017,-0.1
410,2016,0.1
410,2017,-0.1
414,2016,-1.6
414,2017,-1.1
417,2016,-1
417,2017,0.1
418,2016,-0.2
418,2017,-1.8
422,2016,-0.5
422,2017,-0.3
426,2016,1.2
426,2017,-0.3
428,2016,0.1
428,2017,0.6
430,2016,-0.3
430,2017,-1.3
440,2016,-0.2
440,2017,-0.3
442,2016,0.5
442,2017,0.6
450,2016,-0.1
450,2017,0.2
454,2016,1.3
454,2017,0.2
458,2016,0.6
458,2017,-0.7
462,2016,-0.2
462,2017,0
466,2016,-0.5
466,2017,0.2
470,2016,0.1
470,2017,0
474,2016,0.2
478,2016,-0.1
478,2017,-0.1
480,2016,-0.3
480,2017,-0.6
484,2016,0.1
484,2017,-0.3
496,2016,-0.4
496,2017,0.3
498,2016,-1.3
498,2017,1.1
499,2016,-0.7
499,2017,-0.7
500,2016,-0.4
500,2017,-1.1
504,2016,0.5
504,2017,-0.6
508,2016,3.8
508,2017,-0.9
512,2016,-0.9
512,2017,-0.3
516,2016,0.9
516,2017,-0.9
528,2016,0.4
528,2017,0.9
533,2016,-0.4
533,2017,-0.2
540,2016,0.9
540,2017,0.2
558,2016,-1.6
558,2017,-1.2
562,2016,-0.7
562,2017,-0.6
566,2016,-1.3
566,2017,1.7
578,2016,-0.5
578,2017,-0.9
586,2016,-0.1
586,2017,0.6
591,2016,-0.3
591,2017,-0.9
