geo_area,year,nature,sex,units,se_adt_eductrn
8,2007,c,female,percent,1.4746761
8,2007,c,male,percent,1.5971718
8,2007,c,bothsex,percent,1.5349242
8,2008,c,female,percent,2.1210793
8,2008,c,male,percent,1.6418917
8,2008,c,bothsex,percent,1.8985152
8,2009,c,bothsex,percent,1.5590389
8,2009,c,female,percent,1.3905606
8,2009,c,male,percent,1.7465686
8,2010,c,bothsex,percent,1.4755062
8,2010,c,male,percent,1.5551939
8,2010,c,female,percent,1.4029992
8,2013,c,bothsex,percent,1.3843717
8,2016,c,female,percent,9.5
8,2016,c,bothsex,percent,9.2
8,2016,c,male,percent,8.8
24,2004,c,bothsex,percent,9.7379555
24,2004,c,male,percent,10.6102082
24,2004,c,female,percent,8.8303534
24,2011,c,female,percent,13.1135897
24,2011,c,male,percent,14.5061136
24,2011,c,bothsex,percent,13.7733903
32,2004,c,female,percent,6.3535315
32,2004,c,male,percent,5.3251707
32,2004,c,bothsex,percent,5.8688535
32,2005,c,bothsex,percent,5.6201423
32,2005,c,male,percent,5.1118319
32,2005,c,female,percent,6.0729994
32,2006,c,female,percent,6.3196776
32,2006,c,male,percent,5.4219786
32,2006,c,bothsex,percent,5.8958216
32,2008,c,bothsex,percent,5.3719867
32,2008,c,male,percent,4.8840923
32,2008,c,female,percent,5.8074796
32,2009,c,female,percent,5.8627077
32,2009,c,male,percent,5.32033
32,2009,c,bothsex,percent,5.6067559
32,2010,c,bothsex,percent,5.8985547
32,2010,c,male,percent,5.340593
32,2010,c,female,percent,6.4029069
32,2011,c,female,percent,6.8767376
32,2011,c,male,percent,5.2290605
32,2011,c,bothsex,percent,6.0840215
32,2012,c,female,percent,6.5102221
32,2012,c,bothsex,percent,5.9120927
32,2012,c,male,percent,5.2568104
32,2013,c,female,percent,6.7728653
32,2013,c,male,percent,5.4460616
32,2013,c,bothsex,percent,6.1432961
32,2014,c,bothsex,percent,6.4187295
32,2014,c,female,percent,7.522102
32,2014,c,male,percent,5.1905666
32,2017,c,male,percent,5.4297041
32,2017,c,bothsex,percent,6.4874575
32,2017,c,female,percent,7.4456664
36,2012,c,bothsex,percent,54.888665
36,2012,c,female,percent,53.683329
36,2012,c,male,percent,56.10509
40,2007,c,male,percent,44
40,2007,c,bothsex,percent,41.9
40,2007,c,female,percent,39.9
40,2011,c,male,percent,48.7
40,2011,c,female,percent,47.6
40,2011,c,bothsex,percent,48.2
40,2016,c,bothsex,percent,59.9
40,2016,c,male,percent,61.1
40,2016,c,female,percent,58.8
56,2007,c,bothsex,percent,40.5
56,2007,c,male,percent,41.2
56,2007,c,female,percent,39.8
56,2011,c,female,percent,36.9
56,2011,c,male,percent,38.6
56,2011,c,bothsex,percent,37.7
56,2016,c,female,percent,46.2
56,2016,c,bothsex,percent,45.2
56,2016,c,male,percent,44.2
68,2007,c,bothsex,percent,9.0992625
68,2007,c,female,percent,10.0855593
68,2007,c,male,percent,7.9911416
68,2008,c,male,percent,6.0949964
68,2008,c,bothsex,percent,6.1342892
68,2008,c,female,percent,6.026436
68,2009,c,female,percent,6.6207835
68,2009,c,bothsex,percent,7.3618864
68,2009,c,male,percent,8.1613877
68,2011,c,male,percent,6.9126315
68,2011,c,bothsex,percent,6.6558799
68,2011,c,female,percent,6.4144225
68,2012,c,female,percent,6.8229194
68,2012,c,bothsex,percent,7.0435274
68,2012,c,male,percent,7.2871722
68,2013,c,bothsex,percent,6.9403662
68,2013,c,female,percent,6.4144753
68,2013,c,male,percent,7.5114997
68,2014,c,female,percent,7.8333861
68,2014,c,bothsex,percent,7.7345415
68,2014,c,male,percent,7.6288581
68,2015,c,female,percent,5.3118321
68,2015,c,male,percent,5.8972915
68,2015,c,bothsex,percent,5.5970328
68,2016,c,bothsex,percent,6.3019437
68,2016,c,male,percent,6.6622315
68,2016,c,female,percent,5.9674228
68,2017,c,female,percent,5.3809592
68,2017,c,bothsex,percent,5.3819642
