geo_area,year,sg_lgl_geneqlfp
1,2018,67.76
8,2018,100
36,2018,80
50,2018,66.67
51,2018,90
52,2018,40
76,2018,70
100,2018,80
112,2018,50
120,2018,50
132,2018,60
152,2018,80
170,2018,70
188,2018,70
191,2018,100
208,2018,80
214,2018,70
222,2018,100
242,2018,60
246,2018,70
250,2018,80
275,2018,54.55
276,2018,70
300,2018,70
320,2018,50
356,2018,54.55
368,2018,36.36
384,2018,63.64
400,2018,45.45
404,2018,83.33
422,2018,27.27
440,2018,70
450,2018,30
458,2018,33.33
484,2018,90
508,2018,63.64
528,2018,70
566,2018,58.33
586,2018,50
591,2018,80
600,2018,80
604,2018,80
608,2018,70
688,2018,90
704,2018,60
705,2018,90
724,2018,100
752,2018,80
780,2018,70
784,2018,9.09
800,2018,75
804,2018,90
826,2018,70
834,2018,60
