geo_area,nature,units,year,dc_oda_povdlg
31,c,percent,2014,0.0013
31,c,percent,2016,0.0004
31,c,percent,2018,0.0002
31,c,percent,2019,0.0047
31,c,percent,2020,0.0549
36,c,percent,2000,0.06784
36,c,percent,2001,0.04277
36,c,percent,2002,0.0351
36,c,percent,2003,0.027
36,c,percent,2004,0.0238
36,c,percent,2005,0.0281
36,c,percent,2006,0.0177
36,c,percent,2007,0.0214
36,c,percent,2008,0.0318
36,c,percent,2009,0.0266
36,c,percent,2010,0.0329
36,c,percent,2011,0.0376
36,c,percent,2012,0.0383
36,c,percent,2013,0.0321
36,c,percent,2014,0.0307
36,c,percent,2015,0.0325
36,c,percent,2016,0.023
36,c,percent,2017,0.0235
36,c,percent,2018,0.0296
36,c,percent,2019,0.022
36,c,percent,2020,0.0318
36,c,percent,2021,0.0515
40,c,percent,2000,0.00773
40,c,percent,2001,0.00694
40,c,percent,2002,0.0057
40,c,percent,2003,0.0075
40,c,percent,2004,0.0073
40,c,percent,2005,0.008
40,c,percent,2006,0.0078
40,c,percent,2007,0.009
40,c,percent,2008,0.0082
40,c,percent,2009,0.0082
40,c,percent,2010,0.0071
40,c,percent,2011,0.0066
40,c,percent,2012,0.0073
40,c,percent,2013,0.0062
40,c,percent,2014,0.0086
40,c,percent,2015,0.0057
40,c,percent,2016,0.0053
40,c,percent,2017,0.0045
40,c,percent,2018,0.0056
40,c,percent,2019,0.0046
40,c,percent,2020,0.0057
40,c,percent,2021,0.0152
56,c,percent,2000,0.0286
56,c,percent,2001,0.03259
56,c,percent,2002,0.0363
56,c,percent,2003,0.0323
56,c,percent,2004,0.0299
56,c,percent,2005,0.0269
56,c,percent,2006,0.0356
56,c,percent,2007,0.03
56,c,percent,2008,0.0316
56,c,percent,2009,0.0303
56,c,percent,2010,0.0345
56,c,percent,2011,0.0315
56,c,percent,2012,0.0274
56,c,percent,2013,0.0234
56,c,percent,2014,0.0265
56,c,percent,2015,0.0215
56,c,percent,2016,0.0233
56,c,percent,2017,0.0199
56,c,percent,2018,0.0187
56,c,percent,2019,0.0191
56,c,percent,2020,0.019
56,c,percent,2021,0.0235
124,c,percent,2000,0.02368
