geo_area,nature,units,year,ne_exp_gnfs_kd_zg
1,n,percent,1971,5.87344
1,n,percent,1972,8.43283
1,n,percent,1973,10.75054
1,n,percent,1974,5.23551
1,n,percent,1975,-2.70554
1,n,percent,1976,9.24852
1,n,percent,1977,5.38088
1,n,percent,1978,4.82177
1,n,percent,1979,6.14558
1,n,percent,1980,3.09437
1,n,percent,1981,4.69351
1,n,percent,1982,0.1793
1,n,percent,1983,3.18955
1,n,percent,1984,9.00162
1,n,percent,1985,4.38279
1,n,percent,1986,2.38933
1,n,percent,1987,6.1496
1,n,percent,1988,8.08497
1,n,percent,1989,7.38263
1,n,percent,1990,5.39103
1,n,percent,1991,2.61737
1,n,percent,1992,2.99041
1,n,percent,1993,3.73656
1,n,percent,1994,8.95116
1,n,percent,1995,9.10343
1,n,percent,1996,6.42041
1,n,percent,1997,10.01239
1,n,percent,1998,4.45036
1,n,percent,1999,4.9802
1,n,percent,2000,11.76136
1,n,percent,2001,0.75208
1,n,percent,2002,2.61657
1,n,percent,2003,4.34388
1,n,percent,2004,10.13957
1,n,percent,2005,6.96159
1,n,percent,2006,8.68102
1,n,percent,2007,6.56993
1,n,percent,2008,3.01293
1,n,percent,2009,-9.90348
1,n,percent,2010,11.47207
1,n,percent,2011,6.31212
1,n,percent,2012,2.68406
1,n,percent,2013,2.93501
1,n,percent,2014,3.50376
1,n,percent,2015,3.38442
1,n,percent,2016,2.68031
1,n,percent,2017,5.30051
1,n,percent,2018,4.43065
1,n,percent,2019,1.13748
1,n,percent,2020,-9.15291
1,n,percent,2021,9.16591
2,n,percent,1982,-1.20703
2,n,percent,1983,3.06124
2,n,percent,1984,6.56121
2,n,percent,1985,4.63079
2,n,percent,1986,-1.34088
2,n,percent,1987,3.28118
2,n,percent,1988,5.99873
2,n,percent,1989,7.95191
2,n,percent,1990,1.76497
2,n,percent,1991,0.49922
2,n,percent,1992,0.11785
2,n,percent,1993,6.16086
2,n,percent,1994,2.97116
2,n,percent,1995,5.09061
2,n,percent,1996,4.71097
