geo_area,year,age,nature,sex,units,sh_fpl_infm
1,2020,15_49,g,female,percent,55
8,2009,15_49,c,female,percent,61.5
8,2018,15_49,c,female,percent,69
11,2020,15_49,g,female,percent,37.6
14,2020,15_49,g,female,percent,53.2
17,2020,15_49,g,female,percent,36.1
18,2020,15_49,g,female,percent,64.3
24,2016,15_49,c,female,percent,62
30,2020,15_49,g,female,percent,63.2
34,2020,15_49,g,female,percent,42
35,2020,15_49,g,female,percent,76
51,2010,15_49,c,female,percent,64.3
51,2016,15_49,c,female,percent,66
62,2020,15_49,g,female,percent,42.6
104,2016,15_49,c,female,percent,67.5
108,2010,15_49,c,female,percent,49
108,2017,15_49,c,female,percent,44
116,2010,15_49,c,female,percent,74.6
116,2014,15_49,c,female,percent,75.6
120,2011,15_49,c,female,percent,38.1
143,2020,15_49,g,female,percent,52.9
145,2020,15_49,g,female,percent,62.1
148,2015,15_49,c,female,percent,27.1
150,2020,15_49,g,female,percent,80.5
174,2012,15_49,c,female,percent,20.8
178,2012,15_49,c,female,percent,26.8
180,2007,15_49,c,female,percent,19.3
180,2014,15_49,c,female,percent,30.7
199,2020,15_49,g,female,percent,49.6
202,2020,15_49,g,female,percent,47.7
204,2006,15_49,c,female,percent,41.1
204,2012,15_49,c,female,percent,38.2
204,2018,15_49,c,female,percent,35.7
214,2007,15_49,c,female,percent,77
218,2018,15_49,c,female,percent,86.7
231,2011,15_49,c,female,percent,53.4
231,2016,15_49,c,female,percent,45.2
266,2012,15_49,c,female,percent,48
270,2013,15_49,c,female,percent,40.5
288,2008,15_49,c,female,percent,54.1
288,2014,15_49,c,female,percent,52
320,2015,15_49,c,female,percent,64.8
324,2012,15_49,c,female,percent,22.7
324,2018,15_49,c,female,percent,28.9
328,2009,15_49,c,female,percent,71.3
332,2006,15_49,c,female,percent,53.6
332,2012,15_49,c,female,percent,56.3
332,2017,15_49,c,female,percent,59
340,2012,15_49,c,female,percent,70.3
384,2012,15_49,c,female,percent,25.2
400,2012,15_49,c,female,percent,72.6
400,2018,15_49,c,female,percent,60.7
404,2014,15_49,c,female,percent,56
417,2012,15_49,c,female,percent,76.6
419,2020,15_49,g,female,percent,74.1
426,2009,15_49,c,female,percent,54
426,2014,15_49,c,female,percent,60.9
430,2013,15_49,c,female,percent,67.2
432,2020,15_49,g,female,percent,47.4
450,2009,15_49,c,female,percent,73.6
454,2010,15_49,c,female,percent,42.2
454,2016,15_49,c,female,percent,46.7
462,2017,15_49,c,female,percent,57.9
466,2006,15_49,c,female,percent,9.6
466,2013,15_49,c,female,percent,6.5
466,2018,15_49,c,female,percent,7.7
496,2018,15_49,c,female,percent,63.2
508,2011,15_49,c,female,percent,49.1
513,2020,15_49,g,female,percent,80.5
516,2007,15_49,c,female,percent,67.1
516,2013,15_49,c,female,percent,71.2
524,2011,15_49,c,female,percent,59.5
524,2016,15_49,c,female,percent,47.7
562,2006,15_49,c,female,percent,9.3
562,2012,15_49,c,female,percent,7.3
566,2008,15_49,c,female,percent,47.1
566,2013,15_49,c,female,percent,50.8
566,2018,15_49,c,female,percent,46.3
586,2018,15_49,c,female,percent,40.3
591,2014,15_49,c,female,percent,79.1
608,2017,15_49,c,female,percent,81
626,2016,15_49,c,female,percent,40
646,2010,15_49,c,female,percent,60.1
646,2015,15_49,c,female,percent,69.5
678,2008,15_49,c,female,percent,46
686,2011,15_49,c,female,percent,13.2
686,2015,15_49,c,female,percent,7.1
686,2016,15_49,c,female,percent,4.9
686,2017,15_49,c,female,percent,7
694,2013,15_49,c,female,percent,40.2
710,2016,15_49,c,female,percent,64.9
716,2006,15_49,c,female,percent,52.5
716,2011,15_49,c,female,percent,58.8
716,2015,15_49,c,female,percent,59.9
722,2020,15_49,g,female,percent,68.3
747,2020,15_49,g,female,percent,62.1
748,2007,15_49,c,female,percent,48.9
753,2020,15_49,g,female,percent,75.8
762,2012,15_49,c,female,percent,40.9
762,2017,15_49,c,female,percent,33
768,2014,15_49,c,female,percent,29.6
800,2006,15_49,c,female,percent,48
800,2011,15_49,c,female,percent,49
800,2016,15_49,c,female,percent,62
804,2007,15_49,c,female,percent,81
834,2010,15_49,c,female,percent,46.8
854,2010,15_49,c,female,percent,20.3
894,2007,15_49,c,female,percent,39.5
894,2014,15_49,c,female,percent,46.6
