geo_area,year,nature,units,tx_imp_gbsvr
1,2000,e,percent,100
1,2001,e,percent,100
1,2002,e,percent,100
1,2003,e,percent,100
1,2004,e,percent,100
1,2005,ca,percent,100
1,2006,ca,percent,100
1,2007,ca,percent,100
1,2008,ca,percent,100
1,2009,ca,percent,100
1,2010,ca,percent,100
1,2011,ca,percent,100
1,2012,ca,percent,100
1,2013,ca,percent,100
1,2014,ca,percent,100
1,2015,ca,percent,100
1,2016,ca,percent,100
1,2017,ca,percent,100
1,2018,ca,percent,100
2,2000,e,percent,2.58041
2,2001,e,percent,2.71657
2,2002,e,percent,2.66705
2,2003,e,percent,2.63718
2,2004,e,percent,2.74241
2,2005,ca,percent,2.94835
2,2006,ca,percent,3.20991
2,2007,ca,percent,3.39705
2,2008,ca,percent,3.86827
2,2009,ca,percent,3.94153
2,2010,ca,percent,3.97459
2,2011,ca,percent,3.94899
2,2012,ca,percent,3.85228
2,2013,ca,percent,3.73469
2,2014,ca,percent,3.62353
2,2015,ca,percent,3.34317
2,2016,ca,percent,2.91586
2,2017,ca,percent,3.04984
2,2018,ca,percent,3.17611
5,2000,e,percent,2.72195
5,2001,e,percent,2.71807
5,2002,e,percent,2.16901
5,2003,e,percent,1.99866
5,2004,e,percent,1.93115
5,2005,ca,percent,2.18293
5,2006,ca,percent,2.24328
5,2007,ca,percent,2.47734
5,2008,ca,percent,2.71067
5,2009,ca,percent,2.91405
5,2010,ca,percent,3.26202
5,2011,ca,percent,3.50987
5,2012,ca,percent,3.64952
5,2013,ca,percent,3.64931
5,2014,ca,percent,3.38809
5,2015,ca,percent,3.06608
5,2016,ca,percent,2.83006
5,2017,ca,percent,2.81949
5,2018,ca,percent,2.63234
9,2000,e,percent,1.64633
9,2001,e,percent,1.50275
9,2002,e,percent,1.58136
9,2003,e,percent,1.64823
9,2004,e,percent,1.73171
9,2005,ca,percent,1.73098
9,2006,ca,percent,1.64104
9,2007,ca,percent,1.73153
9,2008,ca,percent,1.73286
9,2009,ca,percent,1.71731
9,2010,ca,percent,1.92033
9,2011,ca,percent,2.04628
9,2012,ca,percent,2.099
9,2013,ca,percent,2.01871
9,2014,ca,percent,1.74253
9,2015,ca,percent,1.62855
9,2016,ca,percent,1.58824
9,2017,ca,percent,1.63173
9,2018,ca,percent,1.61382
11,2000,e,percent,0.46047
11,2001,e,percent,0.55384
11,2002,e,percent,0.56281
11,2003,e,percent,0.58411
11,2004,e,percent,0.56538
11,2005,ca,percent,0.5616
11,2006,ca,percent,0.79145
11,2007,ca,percent,0.84783
11,2008,ca,percent,0.95254
11,2009,ca,percent,0.89667
11,2010,ca,percent,0.89251
11,2011,ca,percent,0.91377
11,2012,ca,percent,0.89958
11,2013,ca,percent,0.86163
