education_level,geo_area,year,se_gpi_reaach
grad23,32,2001,1.14331
grad23,32,2013,1.09205
grad23,36,2011,1.0395
grad23,72,2011,1.2897
grad23,76,2013,1.13096
grad23,84,2001,1.35592
grad23,108,2014,1.00536
grad23,120,2014,0.91266
grad23,124,2001,1.02054
grad23,124,2011,1.00928
grad23,148,2014,0.82851
grad23,152,2013,1.04124
grad23,170,2001,1.08734
grad23,170,2011,0.99021
grad23,170,2013,1.06869
grad23,178,2014,1.05839
grad23,188,2013,1.04161
grad23,196,2001,1.07842
grad23,203,2001,1.01467
grad23,203,2011,1.0063
grad23,204,2014,1.12619
grad23,208,2006,1.01459
grad23,208,2011,1.00486
grad23,214,2013,1.19129
grad23,218,2013,1.02163
grad23,246,2011,1.00686
grad23,250,2001,1.02698
grad23,250,2006,1.02097
grad23,250,2011,0.99812
grad23,268,2006,1.08238
grad23,268,2011,1.07807
grad23,300,2001,1.05464
grad23,320,2013,1.03485
grad23,340,2011,1.08069
grad23,340,2013,1.05036
grad23,344,2001,1.03473
grad23,344,2006,1.00802
grad23,344,2011,1.00729
grad23,352,2001,1.05455
grad23,352,2006,1.04832
grad23,360,2006,1.21081
grad23,360,2011,1.15392
grad23,364,2001,1.26117
grad23,364,2006,1.0829
grad23,364,2011,1.10918
grad23,372,2011,1.01669
grad23,376,2001,1.06338
grad23,376,2006,1.0451
grad23,376,2011,1.02847
grad23,380,2001,1.00325
grad23,380,2006,1.00753
grad23,380,2011,1.00752
grad23,384,2014,0.82353
grad23,414,2001,1.51685
grad23,414,2006,1.98473
grad23,414,2011,1.4448
grad23,428,2001,1.01037
grad23,428,2006,1.0214
grad23,442,2006,1.00726
grad23,470,2011,1.07831
grad23,484,2013,1.04439
grad23,504,2001,1.21083
grad23,504,2006,1.21025
grad23,504,2011,1.38922
grad23,512,2011,1.4356
grad23,528,2001,1.00674
grad23,528,2006,1.00322
grad23,528,2011,1.00235
grad23,554,2001,1.06899
grad23,554,2006,1.06611
grad23,554,2011,1.03574
grad23,558,2013,1.00444
grad23,562,2014,1.00465
grad23,578,2001,1.06569
grad23,578,2006,1.05272
grad23,578,2011,1.03453
grad23,591,2013,1.14134
grad23,600,2013,1.06583
grad23,604,2013,1.00896
grad23,616,2006,1.03585
grad23,616,2011,1.02872
grad23,620,2011,1.02188
grad23,634,2006,1.51901
grad23,634,2011,1.22121
grad23,642,2001,1.05209
grad23,642,2006,1.04507
grad23,642,2011,1.04902
grad23,682,2011,1.52745
grad23,686,2014,0.86937
grad23,702,2001,1.0626
grad23,702,2006,1.02556
grad23,702,2011,1.02286
grad23,705,2001,1.05761
grad23,705,2006,1.03924
grad23,705,2011,1.02851
grad23,710,2006,1.33414
grad23,710,2011,1.19827
grad23,724,2006,1.00435
grad23,724,2011,1.02071
grad23,752,2001,1.01388
grad23,752,2006,1.00769
grad23,752,2011,1.0088
grad23,768,2014,0.89602
grad23,780,2006,1.19904
grad23,780,2011,1.15645
grad23,784,2011,1.21672
grad23,807,2001,1.09687
grad23,807,2006,1.12672
grad23,840,2001,1.04925
grad23,840,2006,1.02464
grad23,840,2011,1.01254
grad23,854,2014,1.0254
grad23,858,2013,1.0559
lowsec,8,2000,2.03951
lowsec,8,2009,1.821
lowsec,8,2012,1.13208
lowsec,8,2015,1.67998
lowsec,12,2015,1.83703
lowsec,31,2006,1.49526
lowsec,31,2009,1.42994
lowsec,32,2000,1.35515
lowsec,32,2006,1.51616
lowsec,32,2009,1.32873
lowsec,32,2012,1.41281
lowsec,32,2015,1.157
lowsec,36,2000,1.09061
lowsec,36,2003,1.11263
lowsec,36,2006,1.12465
lowsec,36,2009,1.13173
lowsec,36,2012,1.12279
lowsec,36,2015,1.1291
lowsec,40,2000,1.08138
lowsec,40,2003,1.21043
lowsec,40,2006,1.1662
lowsec,40,2009,1.23018
lowsec,40,2012,1.18218
lowsec,40,2015,1.08773
lowsec,56,2000,1.11204
lowsec,56,2003,1.12135
lowsec,56,2006,1.15283
lowsec,56,2009,1.09775
lowsec,56,2012,1.10789
lowsec,56,2015,1.06475
lowsec,76,2000,1.18219
lowsec,76,2003,1.29755
lowsec,76,2006,1.318
lowsec,76,2009,1.3002
lowsec,76,2012,1.37017
lowsec,76,2015,1.20859
lowsec,100,2000,1.4128
lowsec,100,2006,1.52684
lowsec,100,2009,1.47521
lowsec,100,2012,1.4874
lowsec,100,2015,1.3432
lowsec,124,2000,1.07643
lowsec,124,2003,1.08982
lowsec,124,2006,1.08283
lowsec,124,2009,1.0985
lowsec,124,2012,1.10112
lowsec,124,2015,1.07362
lowsec,152,2000,1.22082
lowsec,152,2006,1.12948
lowsec,152,2009,1.17705
lowsec,152,2012,1.19866
lowsec,152,2015,1.07576
lowsec,156,2009,1.05357
lowsec,156,2015,1.06133
lowsec,170,2006,1.11567
lowsec,170,2009,1.09107
lowsec,170,2012,1.23363
lowsec,170,2015,1.123
lowsec,188,2009,1.14157
lowsec,188,2012,1.22901
lowsec,188,2015,1.13149
lowsec,191,2006,1.25754
lowsec,191,2009,1.27168
lowsec,191,2012,1.25043
lowsec,191,2015,1.13067
lowsec,203,2000,1.15753
lowsec,203,2003,1.11176
lowsec,203,2006,1.20124
lowsec,203,2009,1.2382
lowsec,203,2012,1.15808
lowsec,203,2015,1.16161
lowsec,208,2000,1.10744
lowsec,208,2003,1.09786
lowsec,208,2006,1.11771
lowsec,208,2009,1.09358
lowsec,208,2012,1.11259
lowsec,208,2015,1.07177
lowsec,214,2015,1.45198
lowsec,233,2006,1.16246
lowsec,233,2009,1.14256
lowsec,233,2012,1.11593
lowsec,233,2015,1.08534
lowsec,246,2000,1.08774
lowsec,246,2003,1.07279
lowsec,246,2006,1.07144
lowsec,246,2009,1.11259
lowsec,246,2012,1.15967
lowsec,246,2015,1.12393
lowsec,250,2000,1.11768
lowsec,250,2003,1.14914
lowsec,250,2006,1.14819
lowsec,250,2009,1.15497
lowsec,250,2012,1.17138
lowsec,250,2015,1.12454
lowsec,268,2009,1.90205
lowsec,268,2015,1.64087
lowsec,276,2000,1.11437
lowsec,276,2003,1.16365
lowsec,276,2006,1.15204
lowsec,276,2009,1.14916
lowsec,276,2012,1.14367
lowsec,276,2015,1.035
lowsec,300,2000,1.19049
lowsec,300,2003,1.20868
lowsec,300,2006,1.3575
lowsec,300,2009,1.2347
lowsec,300,2012,1.27848
lowsec,300,2015,1.22746
lowsec,344,2000,1.06247
lowsec,344,2003,1.12084
lowsec,344,2006,1.06397
lowsec,344,2009,1.07177
lowsec,344,2012,1.05604
lowsec,344,2015,1.07544
lowsec,348,2000,1.12746
lowsec,348,2003,1.14243
lowsec,348,2006,1.19398
lowsec,348,2009,1.16072
lowsec,348,2012,1.18975
lowsec,348,2015,1.12973
lowsec,352,2000,1.15043
lowsec,352,2003,1.23781
lowsec,352,2006,1.21984
lowsec,352,2009,1.18309
lowsec,352,2012,1.25283
lowsec,352,2015,1.18586
lowsec,356,2009,1.9363
lowsec,360,2000,1.44916
lowsec,360,2003,1.39731
lowsec,360,2006,1.23417
lowsec,360,2009,1.69209
lowsec,360,2012,1.39799
lowsec,360,2015,1.34699
lowsec,372,2000,1.06031
lowsec,372,2003,1.07743
lowsec,372,2006,1.10736
lowsec,372,2009,1.15481
lowsec,372,2012,1.07998
lowsec,372,2015,1.04842
lowsec,376,2000,1.09303
lowsec,376,2006,1.29261
lowsec,376,2009,1.22431
lowsec,376,2012,1.25352
lowsec,376,2015,1.14399
lowsec,380,2000,1.1599
lowsec,380,2003,1.20061
lowsec,380,2006,1.19451
lowsec,380,2009,1.22795
lowsec,380,2012,1.18047
lowsec,380,2015,1.0888
lowsec,392,2000,1.09616
lowsec,392,2003,1.10581
lowsec,392,2006,1.13549
lowsec,392,2009,1.13409
lowsec,392,2012,1.08087
lowsec,392,2015,1.04774
lowsec,398,2009,1.5465
lowsec,398,2012,1.58355
lowsec,398,2015,1.15269
lowsec,400,2006,1.6123
lowsec,400,2009,1.71223
lowsec,400,2012,2.18147
lowsec,400,2015,1.88096
lowsec,410,2000,1.03874
lowsec,410,2003,1.04282
lowsec,410,2006,1.05357
lowsec,410,2009,1.07009
lowsec,410,2012,1.06573
lowsec,410,2015,1.14261
lowsec,417,2006,1.74007
lowsec,417,2009,1.88073
lowsec,422,2015,1.11858
lowsec,428,2000,1.34536
lowsec,428,2003,1.17944
lowsec,428,2006,1.24814
lowsec,428,2009,1.24254
lowsec,428,2012,1.23538
