geo_area,year,location,nature,units,er_h2o_partic
1,2014,rural,e,percent,22.34043
1,2017,rural,e,percent,20.73171
1,2019,rural,e,percent,33.33333
9,2014,rural,e,percent,50
9,2017,rural,e,percent,33.33333
15,2014,rural,e,percent,33.33333
30,2014,rural,e,percent,0
30,2017,rural,e,percent,0
30,2019,rural,e,percent,0
34,2014,rural,e,percent,44.44444
34,2017,rural,e,percent,28.57143
35,2014,rural,e,percent,25
35,2017,rural,e,percent,12.5
35,2019,rural,e,percent,0
62,2014,rural,e,percent,41.66667
62,2017,rural,e,percent,20
143,2014,rural,e,percent,33.33333
143,2017,rural,e,percent,0
143,2019,rural,e,percent,0
145,2014,rural,e,percent,0
145,2017,rural,e,percent,33.33333
150,2014,rural,e,percent,0
150,2017,rural,e,percent,16.66667
199,2014,rural,e,percent,28.94737
199,2017,rural,e,percent,32.14286
199,2019,rural,e,percent,35
202,2014,rural,e,percent,22.22222
202,2017,rural,e,percent,24
202,2019,rural,e,percent,37.5
419,2014,rural,e,percent,18.75
419,2017,rural,e,percent,18.18182
419,2019,rural,e,percent,32
432,2014,rural,e,percent,30.76923
432,2017,rural,e,percent,36.36364
432,2019,rural,e,percent,38.46154
513,2014,rural,e,percent,0
513,2017,rural,e,percent,16.66667
543,2014,rural,e,percent,50
543,2017,rural,e,percent,33.33333
543,2019,rural,e,percent,28.57143
722,2014,rural,e,percent,20
722,2017,rural,e,percent,21.42857
722,2019,rural,e,percent,17.3913
747,2014,rural,e,percent,10
747,2017,rural,e,percent,33.33333
753,2014,rural,e,percent,22.22222
753,2017,rural,e,percent,10
753,2019,rural,e,percent,0
