age,disability_status,geo_area,location,nature,population_group,quantile,sex,units,year,sp_psr_osatis_hlth
25_34,t,275,allarea,c,total,notspec,bothsex,percent,2022,90
25_34,t,484,allarea,c,total,notspec,bothsex,percent,2022,52
25_34,t,788,allarea,c,total,notspec,bothsex,percent,2022,66
35_44,t,275,allarea,c,total,notspec,bothsex,percent,2022,93
35_44,t,484,allarea,c,total,notspec,bothsex,percent,2022,54
35_44,t,788,allarea,c,total,notspec,bothsex,percent,2022,69
45_54,t,275,allarea,c,total,notspec,bothsex,percent,2022,92
45_54,t,484,allarea,c,total,notspec,bothsex,percent,2022,52
45_54,t,788,allarea,c,total,notspec,bothsex,percent,2022,68
55_64,t,484,allarea,c,total,notspec,bothsex,percent,2022,60
55_64,t,788,allarea,c,total,notspec,bothsex,percent,2022,70
65,t,275,allarea,c,total,notspec,bothsex,percent,2022,96
65,t,484,allarea,c,total,notspec,bothsex,percent,2022,63
65,t,788,allarea,c,total,notspec,bothsex,percent,2022,67
allage,pd,788,allarea,c,total,notspec,bothsex,percent,2022,66
allage,pwd,788,allarea,c,total,notspec,bothsex,percent,2022,68
allage,t,112,allarea,c,total,notspec,bothsex,percent,2022,89
allage,t,112,allarea,c,total,notspec,female,percent,2022,89
allage,t,112,allarea,c,total,notspec,male,percent,2022,89
allage,t,112,rural,c,total,notspec,bothsex,percent,2022,95
allage,t,112,urban,c,total,notspec,bothsex,percent,2022,87
allage,t,270,allarea,c,total,notspec,bothsex,percent,2022,74
allage,t,275,allarea,c,pop_a,notspec,bothsex,percent,2022,94
allage,t,275,allarea,c,pop_b,notspec,bothsex,percent,2022,90
allage,t,275,allarea,c,total,notspec,bothsex,percent,2022,92
allage,t,275,allarea,c,total,notspec,female,percent,2022,93
allage,t,275,allarea,c,total,notspec,male,percent,2022,92
allage,t,275,rural,c,total,notspec,bothsex,percent,2022,88
allage,t,275,urban,c,total,notspec,bothsex,percent,2022,94
allage,t,484,allarea,c,total,notspec,bothsex,percent,2022,55
allage,t,484,allarea,c,total,notspec,female,percent,2022,56
allage,t,484,allarea,c,total,notspec,male,percent,2022,53
allage,t,484,urban,c,total,notspec,bothsex,percent,2022,55
allage,t,788,allarea,c,total,notspec,bothsex,percent,2022,68
allage,t,788,allarea,c,total,notspec,female,percent,2022,68
allage,t,788,allarea,c,total,notspec,male,percent,2022,69
lt25y,t,275,allarea,c,total,notspec,bothsex,percent,2022,92
lt25y,t,484,allarea,c,total,notspec,bothsex,percent,2022,52
lt25y,t,788,allarea,c,total,notspec,bothsex,percent,2022,73
