geo_area,nature,observation_status,sex,units,year,si_agr_ssfp
8,e,e,bothsex,con_ppp_usd,2005,3376.3
8,e,e,female,con_ppp_usd,2005,2601.58
8,e,e,male,con_ppp_usd,2005,3452.92
50,e,e,bothsex,con_ppp_usd,2010,1088.59
50,e,e,female,con_ppp_usd,2010,566.46
50,e,e,male,con_ppp_usd,2010,1180.76
51,e,e,bothsex,con_ppp_usd,2010,1229.91
51,e,e,bothsex,con_ppp_usd,2013,1240.03
51,e,e,female,con_ppp_usd,2010,1048
51,e,e,female,con_ppp_usd,2013,1000.64
51,e,e,male,con_ppp_usd,2010,1311.15
51,e,e,male,con_ppp_usd,2013,1346.55
68,e,e,bothsex,con_ppp_usd,2008,2435.24
68,e,e,female,con_ppp_usd,2008,2138.45
68,e,e,male,con_ppp_usd,2008,2509.44
100,e,e,bothsex,con_ppp_usd,2007,1430.55
100,e,e,female,con_ppp_usd,2007,983.02
100,e,e,male,con_ppp_usd,2007,1531.67
116,e,e,bothsex,con_ppp_usd,2009,1447.94
116,e,e,female,con_ppp_usd,2009,1447.41
116,e,e,male,con_ppp_usd,2009,1448.09
120,e,e,bothsex,con_ppp_usd,2014,2318.97
120,e,e,female,con_ppp_usd,2014,2105.57
120,e,e,male,con_ppp_usd,2014,2419.82
124,c,a,bothsex,con_ppp_usd,2001,-4794.24
124,c,a,bothsex,con_ppp_usd,2006,-4801.97
124,c,a,bothsex,con_ppp_usd,2011,-4347.48
124,c,a,bothsex,con_ppp_usd,2016,-2387.97
124,c,a,female,con_ppp_usd,2001,-4078.78
124,c,a,female,con_ppp_usd,2006,-4066.53
124,c,a,female,con_ppp_usd,2011,-3692.48
124,c,a,female,con_ppp_usd,2016,-2341.22
124,c,a,male,con_ppp_usd,2001,-5091.27
124,c,a,male,con_ppp_usd,2006,-5130.4
124,c,a,male,con_ppp_usd,2011,-4643.48
124,c,a,male,con_ppp_usd,2016,-2411.14
204,e,e,bothsex,con_ppp_usd,2019,712.8
204,e,e,female,con_ppp_usd,2019,364.75
204,e,e,male,con_ppp_usd,2019,790.4
218,e,e,bothsex,con_ppp_usd,2006,1937.24
218,e,e,bothsex,con_ppp_usd,2014,1472.63
218,e,e,female,con_ppp_usd,2006,1403.39
218,e,e,female,con_ppp_usd,2014,969.81
218,e,e,male,con_ppp_usd,2006,2063.96
218,e,e,male,con_ppp_usd,2014,1675.54
231,e,e,bothsex,con_ppp_usd,2014,429.53
231,e,e,bothsex,con_ppp_usd,2016,472.94
231,e,e,bothsex,con_ppp_usd,2019,678.01
231,e,e,female,con_ppp_usd,2014,325.97
231,e,e,female,con_ppp_usd,2016,323.24
231,e,e,female,con_ppp_usd,2019,470.36
231,e,e,male,con_ppp_usd,2014,463.52
231,e,e,male,con_ppp_usd,2016,529.21
231,e,e,male,con_ppp_usd,2019,756.11
268,e,e,bothsex,con_ppp_usd,2013,1279.27
268,e,e,bothsex,con_ppp_usd,2014,1793.14
268,e,e,bothsex,con_ppp_usd,2015,1578.96
268,e,e,bothsex,con_ppp_usd,2016,7778.03
268,e,e,bothsex,con_ppp_usd,2020,1642.77
268,e,e,female,con_ppp_usd,2013,1053.09
268,e,e,female,con_ppp_usd,2014,1507.08
268,e,e,female,con_ppp_usd,2015,1234.16
268,e,e,female,con_ppp_usd,2016,6108.1
268,e,e,female,con_ppp_usd,2020,1864.94
268,e,e,male,con_ppp_usd,2013,1387.73
