geo_area,nature,observation_status,units,year,fi_fsi_fssno
8,c,a,percent,2010,5.0292106
8,c,a,percent,2011,3.9379036
8,c,a,percent,2012,3.9757148
8,c,a,percent,2013,4.0761542
8,c,a,percent,2014,8.4839794
8,c,a,percent,2015,7.5008183
8,c,a,percent,2016,7.0315811
8,c,a,percent,2017,6.6796583
8,c,a,percent,2018,7.7802198
8,c,a,percent,2019,7.4337723
8,c,a,percent,2020,8.4365231
8,c,a,percent,2021,9.1954449
8,c,a,percent,2022,4.9894322
24,c,a,percent,2010,21.4559943
24,c,a,percent,2011,14.2188018
24,c,a,percent,2012,1.4213932
24,c,a,percent,2013,6.0869197
24,c,a,percent,2014,15.70082
24,c,a,percent,2015,33.9155703
24,c,a,percent,2016,56.4501052
24,c,a,percent,2017,44.2631182
24,c,a,percent,2018,37.0364778
28,c,a,percent,2015,49.354248
28,c,a,percent,2016,74.6343064
28,c,a,percent,2017,171.6948015
28,c,a,percent,2018,147.5058424
28,c,a,percent,2019,250.5502537
28,c,a,percent,2020,212.1326326
28,c,a,percent,2021,67.6990839
32,c,a,percent,2005,39.5995687
32,c,a,percent,2006,29.2660999
32,c,a,percent,2007,36.7438169
32,c,a,percent,2008,50.3124172
32,c,a,percent,2009,39.442288
32,c,a,percent,2010,32.049405
32,c,a,percent,2011,42.6155672
32,c,a,percent,2012,43.3298849
32,c,a,percent,2013,71.3987157
32,c,a,percent,2014,21.7267172
32,c,a,percent,2015,21.799322
32,c,a,percent,2016,18.5557944
32,c,a,percent,2017,11.1223868
32,c,a,percent,2018,9.3750613
32,c,a,percent,2019,7.9587452
32,c,a,percent,2020,12.3929196
32,c,a,percent,2021,11.7402217
40,c,a,percent,2006,6.4638225
40,c,a,percent,2007,2.4654262
40,c,a,percent,2008,1.6166698
40,c,a,percent,2009,0.6170558
40,c,a,percent,2010,0.3031845
40,c,a,percent,2011,0.115157
40,c,a,percent,2012,0.4464337
40,c,a,percent,2013,0.1541271
40,c,a,percent,2014,0.6536153
40,c,a,percent,2015,0.2260303
40,c,a,percent,2016,0.9763867
40,c,a,percent,2017,0.0987637
40,c,a,percent,2018,0.6770981
40,c,a,percent,2019,0.6396984
40,c,a,percent,2020,2.0083933
50,c,a,percent,2014,5.0448978
50,c,a,percent,2015,5.4235939
50,c,a,percent,2016,4.9349646
50,c,a,percent,2017,4.4885075
50,c,a,percent,2018,7.4279931
50,c,a,percent,2019,6.1279481
50,c,a,percent,2020,9.9129858
50,c,a,percent,2021,6.3568245
51,c,a,percent,2005,0.814034
51,c,a,percent,2006,-0.4338183
51,c,a,percent,2007,-2.3534916
51,c,a,percent,2008,-8.8393653
51,c,a,percent,2009,0.5107978
51,c,a,percent,2010,-1.6959467
51,c,a,percent,2011,-1.8322709
51,c,a,percent,2012,0.5399892
51,c,a,percent,2013,-0.8887537
51,c,a,percent,2014,-11.5638422
51,c,a,percent,2015,-2.8473298
51,c,a,percent,2016,-3.4818353
51,c,a,percent,2017,-1.4199434
51,c,a,percent,2018,-3.1593214
51,c,a,percent,2019,-0.6594108
51,c,a,percent,2020,1.9196688
52,c,a,percent,2016,42.7639749
52,c,a,percent,2017,44.1219574
52,c,a,percent,2018,59.3298866
52,c,a,percent,2019,67.303224
52,c,a,percent,2020,47.3858298
52,c,a,percent,2021,46.8473614
52,c,a,percent,2022,38.1654182
56,c,a,percent,2005,3.6739445
56,c,a,percent,2006,4.8876694
56,c,a,percent,2007,3.280623
56,c,a,percent,2008,6.5637192
56,c,a,percent,2009,4.7029561
56,c,a,percent,2010,3.255479
56,c,a,percent,2011,1.4286155
56,c,a,percent,2012,2.0861362
56,c,a,percent,2013,2.1490829
56,c,a,percent,2014,3.3268144
56,c,a,percent,2015,2.5897242
56,c,a,percent,2016,2.0827554
56,c,a,percent,2017,1.6018777
56,c,a,percent,2018,1.8513595
56,c,a,percent,2019,2.098789
56,c,a,percent,2020,1.9657047
56,c,a,percent,2021,1.6524377
64,c,a,percent,2011,4.7368662
64,c,a,percent,2012,7.2558553
64,c,a,percent,2013,1.7823564
64,c,a,percent,2014,1.2868135
64,c,a,percent,2015,0.7207775
64,c,a,percent,2016,0.6105894
64,c,a,percent,2017,0.670232
64,c,a,percent,2018,0.7949195
64,c,a,percent,2019,0.8102367
68,c,a,percent,2010,2.9509939
68,c,a,percent,2011,-5.8911412
68,c,a,percent,2012,-7.7889753
68,c,a,percent,2013,-4.9245599
68,c,a,percent,2014,-8.6114276
68,c,a,percent,2015,-4.2667025
68,c,a,percent,2016,-9.5800447
68,c,a,percent,2017,-3.0108958
68,c,a,percent,2018,-8.5326215
68,c,a,percent,2019,-4.5999695
68,c,a,percent,2020,4.9429989
68,c,a,percent,2021,7.5428039
70,c,a,percent,2003,33.0981437
70,c,a,percent,2004,9.2079072
70,c,a,percent,2005,6.3498688
70,c,a,percent,2006,6.8139693
