geo_area,nature,units,year,sg_haz_cmrbasel
1,c,percent,2015,57.53
1,c,percent,2020,60.65
2,c,percent,2015,40.71
2,c,percent,2020,46.92
4,c,percent,2015,16.67
4,c,percent,2020,40
5,c,percent,2015,70.83
5,c,percent,2020,63.33
8,c,percent,2015,33.33
8,c,percent,2020,80
9,c,percent,2020,35
11,c,percent,2015,40.63
11,c,percent,2020,45
12,c,percent,2015,66.67
12,c,percent,2020,100
13,c,percent,2015,64.58
13,c,percent,2020,70
14,c,percent,2015,36.27
14,c,percent,2020,40
15,c,percent,2015,61.11
15,c,percent,2020,80
17,c,percent,2015,33.33
17,c,percent,2020,35
18,c,percent,2015,43.33
18,c,percent,2020,56
19,c,percent,2015,61.27
19,c,percent,2020,61.88
20,c,percent,2015,100
20,c,percent,2020,80
21,c,percent,2015,58.33
28,c,percent,2015,16.67
28,c,percent,2020,20
29,c,percent,2015,50
29,c,percent,2020,50.91
30,c,percent,2015,46.67
30,c,percent,2020,48
31,c,percent,2015,100
31,c,percent,2020,100
32,c,percent,2015,100
32,c,percent,2020,80
34,c,percent,2015,64.81
34,c,percent,2020,62.22
35,c,percent,2015,56.67
35,c,percent,2020,70
36,c,percent,2015,100
36,c,percent,2020,100
39,c,percent,2015,80.77
39,c,percent,2020,80
40,c,percent,2015,100
40,c,percent,2020,100
44,c,percent,2015,16.67
44,c,percent,2020,20
48,c,percent,2015,100
48,c,percent,2020,60
50,c,percent,2015,50
50,c,percent,2020,60
51,c,percent,2015,100
51,c,percent,2020,100
52,c,percent,2015,100
52,c,percent,2020,80
53,c,percent,2015,100
53,c,percent,2020,100
56,c,percent,2015,100
56,c,percent,2020,100
57,c,percent,2015,20
57,c,percent,2020,20
62,c,percent,2015,58.33
62,c,percent,2020,55.71
64,c,percent,2015,100
64,c,percent,2020,100
68,c,percent,2015,100
68,c,percent,2020,100
70,c,percent,2015,50
70,c,percent,2020,80
72,c,percent,2015,16.67
72,c,percent,2020,20
76,c,percent,2015,66.67
76,c,percent,2020,100
84,c,percent,2015,16.67
84,c,percent,2020,20
96,c,percent,2015,16.67
96,c,percent,2020,100
100,c,percent,2015,100
100,c,percent,2020,100
104,c,percent,2015,16.67
104,c,percent,2020,60
108,c,percent,2015,16.67
108,c,percent,2020,20
112,c,percent,2015,50
112,c,percent,2020,20
116,c,percent,2015,33.33
116,c,percent,2020,20
120,c,percent,2015,16.67
120,c,percent,2020,20
124,c,percent,2015,100
124,c,percent,2020,100
132,c,percent,2015,66.67
132,c,percent,2020,100
140,c,percent,2015,66.67
140,c,percent,2020,40
142,c,percent,2015,58.16
142,c,percent,2020,65.53
143,c,percent,2015,46.67
143,c,percent,2020,44
144,c,percent,2015,100
144,c,percent,2020,80
145,c,percent,2015,62.04
145,c,percent,2020,75.56
148,c,percent,2015,16.67
148,c,percent,2020,20
150,c,percent,2015,80.95
150,c,percent,2020,78.57
151,c,percent,2015,80
151,c,percent,2020,70
152,c,percent,2015,50
152,c,percent,2020,20
154,c,percent,2015,91.67
154,c,percent,2020,92
155,c,percent,2015,70.37
155,c,percent,2020,71.11
156,c,percent,2015,100
156,c,percent,2020,100
170,c,percent,2015,100
170,c,percent,2020,100
174,c,percent,2015,50
174,c,percent,2020,20
178,c,percent,2015,83.33
178,c,percent,2020,40
180,c,percent,2015,33.33
180,c,percent,2020,100
184,c,percent,2015,16.67
184,c,percent,2020,20
188,c,percent,2015,66.67
188,c,percent,2020,100
191,c,percent,2015,100
191,c,percent,2020,100
192,c,percent,2015,66.67
192,c,percent,2020,100
196,c,percent,2015,100
196,c,percent,2020,80
199,c,percent,2015,34.92
199,c,percent,2020,40
202,c,percent,2015,38.04
202,c,percent,2020,42.61
203,c,percent,2015,100
203,c,percent,2020,100
204,c,percent,2015,16.67
204,c,percent,2020,20
208,c,percent,2015,100
208,c,percent,2020,80
212,c,percent,2015,33.33
212,c,percent,2020,20
214,c,percent,2015,100
214,c,percent,2020,60
218,c,percent,2015,16.67
218,c,percent,2020,20
222,c,percent,2015,50
222,c,percent,2020,60
226,c,percent,2015,16.67
226,c,percent,2020,20
231,c,percent,2015,16.67
231,c,percent,2020,60
232,c,percent,2015,66.67
232,c,percent,2020,60
233,c,percent,2015,100
233,c,percent,2020,100
246,c,percent,2015,100
246,c,percent,2020,100
250,c,percent,2015,50
250,c,percent,2020,100
262,c,percent,2015,16.67
262,c,percent,2020,40
266,c,percent,2015,16.67
266,c,percent,2020,20
268,c,percent,2015,100
268,c,percent,2020,80
270,c,percent,2015,16.67
270,c,percent,2020,20
275,c,percent,2015,16.67
275,c,percent,2020,80
276,c,percent,2015,100
276,c,percent,2020,100
288,c,percent,2015,16.67
288,c,percent,2020,20
296,c,percent,2015,16.67
296,c,percent,2020,20
300,c,percent,2015,100
300,c,percent,2020,80
320,c,percent,2015,100
320,c,percent,2020,60
324,c,percent,2015,16.67
324,c,percent,2020,40
328,c,percent,2015,83.33
328,c,percent,2020,40
332,c,percent,2015,16.67
340,c,percent,2015,83.33
340,c,percent,2020,100
348,c,percent,2015,100
348,c,percent,2020,100
352,c,percent,2015,33.33
352,c,percent,2020,80
356,c,percent,2015,16.67
356,c,percent,2020,40
360,c,percent,2015,50
360,c,percent,2020,80
364,c,percent,2015,83.33
364,c,percent,2020,40
368,c,percent,2015,50
368,c,percent,2020,80
372,c,percent,2015,83.33
372,c,percent,2020,100
376,c,percent,2015,50
376,c,percent,2020,80
380,c,percent,2015,83.33
380,c,percent,2020,100
384,c,percent,2015,100
384,c,percent,2020,100
388,c,percent,2015,100
388,c,percent,2020,40
392,c,percent,2015,83.33
392,c,percent,2020,60
398,c,percent,2015,33.33
398,c,percent,2020,60
400,c,percent,2015,16.67
400,c,percent,2020,60
404,c,percent,2015,16.67
404,c,percent,2020,20
408,c,percent,2015,16.67
408,c,percent,2020,20
410,c,percent,2015,16.67
410,c,percent,2020,20
414,c,percent,2015,16.67
414,c,percent,2020,40
417,c,percent,2015,100
417,c,percent,2020,100
418,c,percent,2015,16.67
418,c,percent,2020,20
419,c,percent,2015,61.46
419,c,percent,2020,60.65
422,c,percent,2015,16.67
422,c,percent,2020,80
426,c,percent,2015,16.67
426,c,percent,2020,20
428,c,percent,2015,100
428,c,percent,2020,100
430,c,percent,2015,16.67
430,c,percent,2020,60
432,c,percent,2015,42.47
432,c,percent,2020,45.81
434,c,percent,2015,33.33
434,c,percent,2020,80
438,c,percent,2015,50
438,c,percent,2020,20
440,c,percent,2015,100
440,c,percent,2020,100
442,c,percent,2015,83.33
442,c,percent,2020,60
450,c,percent,2015,100
450,c,percent,2020,100
454,c,percent,2015,16.67
454,c,percent,2020,40
458,c,percent,2015,100
458,c,percent,2020,80
462,c,percent,2015,66.67
462,c,percent,2020,80
466,c,percent,2015,16.67
466,c,percent,2020,20
470,c,percent,2015,100
470,c,percent,2020,80
478,c,percent,2015,16.67
478,c,percent,2020,20
480,c,percent,2015,50
480,c,percent,2020,20
484,c,percent,2015,83.33
484,c,percent,2020,100
492,c,percent,2015,16.67
492,c,percent,2020,20
496,c,percent,2015,16.67
496,c,percent,2020,40
498,c,percent,2015,33.33
498,c,percent,2020,40
499,c,percent,2015,100
499,c,percent,2020,100
504,c,percent,2015,83.33
504,c,percent,2020,80
508,c,percent,2015,50
