geo_area,year,nature,units,er_rsk_lsti
1,1993,e,index,0.81972
1,1994,e,index,0.81883
1,1995,e,index,0.81747
1,1996,e,index,0.81588
1,1997,e,index,0.81347
1,1998,e,index,0.81012
1,1999,e,index,0.80594
1,2000,e,index,0.80259
1,2001,e,index,0.79898
1,2002,e,index,0.79532
1,2003,e,index,0.79207
1,2004,e,index,0.78829
1,2005,e,index,0.78489
1,2006,e,index,0.78117
1,2007,e,index,0.77801
1,2008,e,index,0.77442
1,2009,e,index,0.77174
1,2010,e,index,0.76824
1,2011,e,index,0.7654
1,2012,e,index,0.76157
1,2013,e,index,0.75764
1,2014,e,index,0.75489
1,2015,e,index,0.751
1,2016,e,index,0.74686
1,2017,e,index,0.74262
1,2018,e,index,0.73924
1,2019,e,index,0.73737
1,2020,e,index,0.73239
4,1993,e,index,0.84175
4,1994,e,index,0.8416
4,1995,e,index,0.84137
4,1996,e,index,0.84115
4,1997,e,index,0.84086
4,1998,e,index,0.84057
4,1999,e,index,0.84035
4,2000,e,index,0.83989
4,2001,e,index,0.83963
4,2002,e,index,0.83926
4,2003,e,index,0.83909
4,2004,e,index,0.83894
4,2005,e,index,0.83872
4,2006,e,index,0.83858
4,2007,e,index,0.83858
4,2008,e,index,0.8385
4,2009,e,index,0.83838
4,2010,e,index,0.83833
4,2011,e,index,0.83816
4,2012,e,index,0.83808
4,2013,e,index,0.83795
4,2014,e,index,0.83782
4,2015,e,index,0.83773
4,2016,e,index,0.83765
4,2017,e,index,0.83755
4,2018,e,index,0.83742
4,2019,e,index,0.83733
4,2020,e,index,0.83721
8,1993,e,index,0.90857
8,1994,e,index,0.90539
8,1995,e,index,0.90156
8,1996,e,index,0.89846
8,1997,e,index,0.89568
8,1998,e,index,0.89293
8,1999,e,index,0.89006
8,2000,e,index,0.88742
8,2001,e,index,0.88471
8,2002,e,index,0.88176
8,2003,e,index,0.87994
8,2004,e,index,0.8783
8,2005,e,index,0.87536
8,2006,e,index,0.87308
8,2007,e,index,0.8704
8,2008,e,index,0.86784
8,2009,e,index,0.86508
8,2010,e,index,0.86358
8,2011,e,index,0.86036
8,2012,e,index,0.85776
8,2013,e,index,0.85454
8,2014,e,index,0.85167
8,2015,e,index,0.84839
8,2016,e,index,0.84699
8,2017,e,index,0.84228
8,2018,e,index,0.83964
8,2019,e,index,0.83791
8,2020,e,index,0.83481
9,1993,e,index,0.87657
9,1994,e,index,0.87553
9,1995,e,index,0.8744
9,1996,e,index,0.87281
9,1997,e,index,0.87056
9,1998,e,index,0.86689
9,1999,e,index,0.8641
9,2000,e,index,0.86091
9,2001,e,index,0.85763
9,2002,e,index,0.85424
9,2003,e,index,0.85033
9,2004,e,index,0.84692
9,2005,e,index,0.84333
9,2006,e,index,0.84062
9,2007,e,index,0.83803
9,2008,e,index,0.83488
9,2009,e,index,0.83142
9,2010,e,index,0.82842
9,2011,e,index,0.82579
9,2012,e,index,0.8217
9,2013,e,index,0.81895
9,2014,e,index,0.81588
9,2015,e,index,0.81166
9,2016,e,index,0.809
9,2017,e,index,0.8057
9,2018,e,index,0.80202
9,2019,e,index,0.79902
9,2020,e,index,0.79623
12,1993,e,index,0.91098
12,1994,e,index,0.91077
12,1995,e,index,0.91054
12,1996,e,index,0.90992
12,1997,e,index,0.90962
12,1998,e,index,0.90939
12,1999,e,index,0.90916
12,2000,e,index,0.90892
12,2001,e,index,0.90861
12,2002,e,index,0.90841
12,2003,e,index,0.90817
12,2004,e,index,0.90798
12,2005,e,index,0.90797
12,2006,e,index,0.90805
12,2007,e,index,0.90811
12,2008,e,index,0.90837
12,2009,e,index,0.90836
12,2010,e,index,0.90838
12,2011,e,index,0.90827
12,2012,e,index,0.90817
12,2013,e,index,0.90807
12,2014,e,index,0.90806
12,2015,e,index,0.90795
12,2016,e,index,0.90787
12,2017,e,index,0.90778
12,2018,e,index,0.90772
12,2019,e,index,0.90763
12,2020,e,index,0.90757
15,1993,e,index,0.93341
15,1994,e,index,0.93296
15,1995,e,index,0.93199
15,1996,e,index,0.93046
15,1997,e,index,0.9286
15,1998,e,index,0.92623
15,1999,e,index,0.9237
15,2000,e,index,0.92111
15,2001,e,index,0.91826
15,2002,e,index,0.91571
15,2003,e,index,0.91305
15,2004,e,index,0.91031
15,2005,e,index,0.9079
15,2006,e,index,0.90536
15,2007,e,index,0.9024
15,2008,e,index,0.90049
15,2009,e,index,0.89724
15,2010,e,index,0.89594
15,2011,e,index,0.89312
15,2012,e,index,0.89061
15,2013,e,index,0.88807
15,2014,e,index,0.88549
15,2015,e,index,0.8833
15,2016,e,index,0.88087
15,2017,e,index,0.87876
15,2018,e,index,0.87666
15,2019,e,index,0.87477
15,2020,e,index,0.8717
16,1993,e,index,0.89184
16,1994,e,index,0.89294
16,1995,e,index,0.89288
16,1996,e,index,0.89234
16,1997,e,index,0.89091
16,1998,e,index,0.88973
16,1999,e,index,0.88748
16,2000,e,index,0.88465
16,2001,e,index,0.88223
16,2002,e,index,0.88014
16,2003,e,index,0.87653
16,2004,e,index,0.87545
16,2005,e,index,0.87271
16,2006,e,index,0.87173
16,2007,e,index,0.86895
16,2008,e,index,0.86797
16,2009,e,index,0.86671
16,2010,e,index,0.8622
16,2011,e,index,0.86122
16,2012,e,index,0.8597
16,2013,e,index,0.85773
16,2014,e,index,0.85521
16,2015,e,index,0.85277
16,2016,e,index,0.85143
16,2017,e,index,0.84969
16,2018,e,index,0.84755
16,2019,e,index,0.84571
16,2020,e,index,0.84427
20,1993,e,index,0.92006
20,1994,e,index,0.91998
20,1995,e,index,0.91983
20,1996,e,index,0.91963
20,1997,e,index,0.91941
20,1998,e,index,0.91919
20,1999,e,index,0.91897
20,2000,e,index,0.91875
20,2001,e,index,0.91833
20,2002,e,index,0.91781
20,2003,e,index,0.91729
20,2004,e,index,0.91696
20,2005,e,index,0.91687
20,2006,e,index,0.91678
20,2007,e,index,0.91673
20,2008,e,index,0.9167
20,2009,e,index,0.91669
20,2010,e,index,0.91668
20,2011,e,index,0.91666
20,2012,e,index,0.91662
20,2013,e,index,0.91659
20,2014,e,index,0.91655
20,2015,e,index,0.91649
20,2016,e,index,0.91646
20,2017,e,index,0.9164
