geo_area,year,nature,units,ag_prd_xsubdy
1,1995,notspec,cu_usd_m,4586.6588
1,1996,notspec,cu_usd_m,5239.61754
1,1997,notspec,cu_usd_m,4620.01463
1,1998,notspec,cu_usd_m,5464.12332
1,1999,notspec,cu_usd_m,6691.78214
1,2000,notspec,cu_usd_m,2976.47018
1,2001,notspec,cu_usd_m,2664.63498
1,2002,notspec,cu_usd_m,3335.12454
1,2003,notspec,cu_usd_m,3845.82659
1,2004,notspec,cu_usd_m,3707.51821
1,2005,notspec,cu_usd_m,2734.55354
1,2006,notspec,cu_usd_m,2170.99459
1,2007,notspec,cu_usd_m,1484.7295
1,2008,notspec,cu_usd_m,1026.56485
1,2009,notspec,cu_usd_m,924.7112
1,2010,notspec,cu_usd_m,504.64196
1,2011,notspec,cu_usd_m,483.81689
1,2012,notspec,cu_usd_m,349.40137
1,2013,notspec,cu_usd_m,256.90087
1,2014,notspec,cu_usd_m,230.69518
1,2015,notspec,cu_usd_m,217.73846
1,2016,notspec,cu_usd_m,206.46625
1,2017,notspec,cu_usd_m,193.66881
1,2018,notspec,cu_usd_m,33.24838
2,1995,notspec,cu_usd_m,40.66342
2,1996,notspec,cu_usd_m,43.49665
2,1997,notspec,cu_usd_m,24.29373
2,1998,notspec,cu_usd_m,9.96278
2,1999,notspec,cu_usd_m,10.92686
2,2000,notspec,cu_usd_m,9.48285
2,2001,notspec,cu_usd_m,3.81335
2,2002,notspec,cu_usd_m,3.27831
2,2003,notspec,cu_usd_m,9.63508
2,2004,notspec,cu_usd_m,7.27789
2,2005,notspec,cu_usd_m,10.12631
2,2006,notspec,cu_usd_m,8.49858
2,2007,notspec,cu_usd_m,15.74797
2,2008,notspec,cu_usd_m,13.28553
2,2009,notspec,cu_usd_m,9.95502
2,2010,notspec,cu_usd_m,7.65323
2,2011,notspec,cu_usd_m,16.46374
2,2012,notspec,cu_usd_m,12.72068
2,2013,notspec,cu_usd_m,7.97509
2,2014,notspec,cu_usd_m,18.24534
2,2015,notspec,cu_usd_m,8.27529
2,2016,notspec,cu_usd_m,16.3371
2,2017,notspec,cu_usd_m,15.25336
5,1995,notspec,cu_usd_m,18.02202
5,1996,notspec,cu_usd_m,39.02122
5,1997,notspec,cu_usd_m,25.16528
5,1998,notspec,cu_usd_m,25.61627
5,1999,notspec,cu_usd_m,0
5,2000,notspec,cu_usd_m,0
5,2001,notspec,cu_usd_m,0
5,2002,notspec,cu_usd_m,0
5,2003,notspec,cu_usd_m,0
5,2004,notspec,cu_usd_m,0
5,2005,notspec,cu_usd_m,0
5,2006,notspec,cu_usd_m,0
5,2007,notspec,cu_usd_m,0
5,2008,notspec,cu_usd_m,0
5,2009,notspec,cu_usd_m,0
5,2010,notspec,cu_usd_m,0
5,2011,notspec,cu_usd_m,0
5,2012,notspec,cu_usd_m,0
5,2013,notspec,cu_usd_m,0
5,2014,notspec,cu_usd_m,0
5,2015,notspec,cu_usd_m,0
5,2016,notspec,cu_usd_m,0
