age,geo_area,nature,observation_status,sex,units,year,ic_gen_mgtl_19icls
notspec,28,c,a,female,percent,2001,45.06
notspec,36,c,a,female,percent,2000,29.96
notspec,36,c,a,female,percent,2001,31.79
notspec,36,c,a,female,percent,2002,32.23
notspec,36,c,a,female,percent,2003,32.74
notspec,36,c,a,female,percent,2004,33.51
notspec,36,c,a,female,percent,2005,34.36
notspec,36,c,a,female,percent,2006,34.29
notspec,36,c,a,female,percent,2007,34.29
notspec,36,c,a,female,percent,2008,35.53
notspec,36,c,a,female,percent,2009,35.53
notspec,36,c,a,female,percent,2010,34.55
notspec,36,c,a,female,percent,2011,33.21
notspec,36,c,a,female,percent,2012,33.33
notspec,36,c,a,female,percent,2013,36.05
notspec,36,c,a,female,percent,2014,37.76
notspec,36,c,a,female,percent,2015,36.26
notspec,36,c,a,female,percent,2016,39.14
notspec,36,c,a,female,percent,2017,38.81
notspec,36,c,a,female,percent,2018,36.05
notspec,36,c,a,female,percent,2019,39.28
notspec,36,c,a,female,percent,2020,37.27
notspec,40,c,a,female,percent,2000,30.08
notspec,40,c,a,female,percent,2001,30.05
notspec,40,c,a,female,percent,2002,29.25
notspec,40,c,a,female,percent,2003,27.38
notspec,40,c,a,female,percent,2004,26.72
notspec,40,c,a,female,percent,2005,26.82
notspec,40,c,a,female,percent,2006,27.92
notspec,40,c,a,female,percent,2007,26.16
notspec,40,c,a,female,percent,2008,28.12
notspec,40,c,a,female,percent,2009,27.35
notspec,40,c,a,female,percent,2010,28.92
notspec,40,c,a,female,percent,2011,27.5
notspec,40,c,a,female,percent,2012,30.08
notspec,40,c,a,female,percent,2013,29.35
notspec,40,c,a,female,percent,2014,30.31
notspec,40,c,a,female,percent,2015,29.68
notspec,40,c,a,female,percent,2016,31.79
notspec,40,c,a,female,percent,2017,31.8
notspec,40,c,a,female,percent,2018,31.59
notspec,40,c,a,female,percent,2019,33.24
notspec,40,c,a,female,percent,2020,32.79
notspec,40,c,a,female,percent,2021,35.45
notspec,44,c,a,female,percent,2001,39.94
notspec,44,c,a,female,percent,2002,40.43
notspec,44,c,a,female,percent,2003,40.37
