geo_area,nature,units,year,dc_oda_ldcg
36,c,percent,2000,0.07443
36,c,percent,2001,0.05958
36,c,percent,2002,0.05986
36,c,percent,2003,0.05416
36,c,percent,2004,0.05824
36,c,percent,2005,0.05746
36,c,percent,2006,0.06733
36,c,percent,2007,0.07891
36,c,percent,2008,0.0773
36,c,percent,2009,0.07113
36,c,percent,2010,0.0885
36,c,percent,2011,0.08835
36,c,percent,2012,0.101
36,c,percent,2013,0.08517
36,c,percent,2014,0.08342
36,c,percent,2015,0.07003
36,c,percent,2016,0.06463
36,c,percent,2017,0.06119
36,c,percent,2018,0.06006
36,c,percent,2019,0.04638
36,c,percent,2020,0.0471
36,c,percent,2021,0.04597
40,c,percent,2000,0.06087
40,c,percent,2001,0.07602
40,c,percent,2002,0.08734
40,c,percent,2003,0.06841
40,c,percent,2004,0.05894
40,c,percent,2005,0.08093
40,c,percent,2006,0.07809
40,c,percent,2007,0.07004
40,c,percent,2008,0.07274
40,c,percent,2009,0.09195
40,c,percent,2010,0.12226
40,c,percent,2011,0.07085
40,c,percent,2012,0.06157
40,c,percent,2013,0.07959
40,c,percent,2014,0.08333
40,c,percent,2015,0.05931
40,c,percent,2016,0.06466
40,c,percent,2017,0.07027
40,c,percent,2018,0.07019
40,c,percent,2019,0.07047
40,c,percent,2020,0.07096
40,c,percent,2021,0.06946
56,c,percent,2000,0.11004
56,c,percent,2001,0.13552
56,c,percent,2002,0.15224
56,c,percent,2003,0.35549
56,c,percent,2004,0.18542
56,c,percent,2005,0.16288
56,c,percent,2006,0.18302
56,c,percent,2007,0.16913
56,c,percent,2008,0.19106
56,c,percent,2009,0.2016
56,c,percent,2010,0.30771
56,c,percent,2011,0.20289
56,c,percent,2012,0.14413
56,c,percent,2013,0.15993
56,c,percent,2014,0.15693
56,c,percent,2015,0.133
56,c,percent,2016,0.13798
56,c,percent,2017,0.13163
56,c,percent,2018,0.13829
56,c,percent,2019,0.13628
56,c,percent,2020,0.15902
56,c,percent,2021,0.13805
124,c,percent,2000,0.05176
124,c,percent,2001,0.04397
124,c,percent,2002,0.05662
124,c,percent,2003,0.08419
124,c,percent,2004,0.0812
124,c,percent,2005,0.096
124,c,percent,2006,0.1004
124,c,percent,2007,0.11094
124,c,percent,2008,0.12612
124,c,percent,2009,0.11217
124,c,percent,2010,0.14798
124,c,percent,2011,0.11346
124,c,percent,2012,0.10864
124,c,percent,2013,0.10263
124,c,percent,2014,0.07944
124,c,percent,2015,0.10196
124,c,percent,2016,0.08886
124,c,percent,2017,0.09111
124,c,percent,2018,0.09723
124,c,percent,2019,0.08653
124,c,percent,2020,0.08827
124,c,percent,2021,0.09024
203,c,percent,2000,0.00768
203,c,percent,2001,0.00997
203,c,percent,2002,0.00957
203,c,percent,2003,0.01433
203,c,percent,2004,0.02275
203,c,percent,2005,0.02373
203,c,percent,2006,0.02664
203,c,percent,2007,0.03068
203,c,percent,2008,0.04814
203,c,percent,2009,0.04008
203,c,percent,2010,0.03933
203,c,percent,2011,0.03132
203,c,percent,2012,0.03209
203,c,percent,2013,0.02812
203,c,percent,2014,0.02706
203,c,percent,2015,0.02427
203,c,percent,2016,0.0301
203,c,percent,2017,0.03166
203,c,percent,2018,0.02796
203,c,percent,2019,0.02748
203,c,percent,2020,0.026
203,c,percent,2021,0.02574
208,c,percent,2000,0.35654
208,c,percent,2001,0.36143
208,c,percent,2002,0.3324
208,c,percent,2003,0.33689
208,c,percent,2004,0.32982
208,c,percent,2005,0.32026
208,c,percent,2006,0.31486
208,c,percent,2007,0.33912
208,c,percent,2008,0.32283
208,c,percent,2009,0.34529
208,c,percent,2010,0.35322
208,c,percent,2011,0.31665
208,c,percent,2012,0.30922
208,c,percent,2013,0.26907
208,c,percent,2014,0.25629
208,c,percent,2015,0.20112
208,c,percent,2016,0.2068
208,c,percent,2017,0.21943
208,c,percent,2018,0.20132
208,c,percent,2019,0.22088
208,c,percent,2020,0.20921
208,c,percent,2021,0.21731
246,c,percent,2000,0.09775
246,c,percent,2001,0.10427
246,c,percent,2002,0.12252
246,c,percent,2003,0.11848
246,c,percent,2004,0.11935
246,c,percent,2005,0.12724
246,c,percent,2006,0.14199
246,c,percent,2007,0.14618
246,c,percent,2008,0.15377
246,c,percent,2009,0.18948
246,c,percent,2010,0.19834
246,c,percent,2011,0.17368
246,c,percent,2012,0.17978
246,c,percent,2013,0.18967
246,c,percent,2014,0.20616
246,c,percent,2015,0.18321
246,c,percent,2016,0.13406
246,c,percent,2017,0.12724
246,c,percent,2018,0.11446
246,c,percent,2019,0.13575
246,c,percent,2020,0.13912
246,c,percent,2021,0.15905
250,c,percent,2000,0.09257
250,c,percent,2001,0.09176
250,c,percent,2002,0.12593
250,c,percent,2003,0.16992
250,c,percent,2004,0.16754
250,c,percent,2005,0.1045
250,c,percent,2006,0.11555
250,c,percent,2007,0.11329
250,c,percent,2008,0.11096
250,c,percent,2009,0.12173
250,c,percent,2010,0.14046
250,c,percent,2011,0.12743
250,c,percent,2012,0.09497
250,c,percent,2013,0.11595
250,c,percent,2014,0.08826
250,c,percent,2015,0.09647
250,c,percent,2016,0.08369
250,c,percent,2017,0.10386
250,c,percent,2018,0.11912
250,c,percent,2019,0.10525
250,c,percent,2020,0.14322
250,c,percent,2021,0.12777
276,c,percent,2000,0.07216
276,c,percent,2001,0.0677
276,c,percent,2002,0.07398
276,c,percent,2003,0.10758
276,c,percent,2004,0.08743
276,c,percent,2005,0.0678
276,c,percent,2006,0.09011
276,c,percent,2007,0.09055
276,c,percent,2008,0.10242
276,c,percent,2009,0.09956
276,c,percent,2010,0.10846
276,c,percent,2011,0.10064
276,c,percent,2012,0.10551
276,c,percent,2013,0.08998
276,c,percent,2014,0.09687
276,c,percent,2015,0.07561
276,c,percent,2016,0.10108
276,c,percent,2017,0.10911
276,c,percent,2018,0.12136
276,c,percent,2019,0.11249
276,c,percent,2020,0.1458
276,c,percent,2021,0.13989
300,c,percent,2000,0.02587
300,c,percent,2001,0.02624
300,c,percent,2002,0.0435
300,c,percent,2003,0.03194
300,c,percent,2004,0.03205
300,c,percent,2005,0.0354
300,c,percent,2006,0.04129
300,c,percent,2007,0.0356
300,c,percent,2008,0.04606
300,c,percent,2009,0.03622
300,c,percent,2010,0.03562
300,c,percent,2011,0.02302
300,c,percent,2012,0.01998
300,c,percent,2013,0.01845
300,c,percent,2014,0.02113
300,c,percent,2015,0.01941
300,c,percent,2016,0.02414
300,c,percent,2017,0.02808
300,c,percent,2018,0.02746
300,c,percent,2019,0.0237
300,c,percent,2020,0.02566
300,c,percent,2021,0.02671
348,c,percent,2003,0.00388
348,c,percent,2004,0.01473
348,c,percent,2005,0.03617
348,c,percent,2006,0.01814
348,c,percent,2007,0.03781
348,c,percent,2008,0.02487
348,c,percent,2009,0.03025
348,c,percent,2010,0.0326
348,c,percent,2011,0.02497
348,c,percent,2012,0.02136
348,c,percent,2013,0.02169
348,c,percent,2014,0.02167
348,c,percent,2015,0.02234
348,c,percent,2016,0.03331
348,c,percent,2017,0.02125
348,c,percent,2018,0.04985
348,c,percent,2019,0.04437
348,c,percent,2020,0.03331
348,c,percent,2021,0.04349
352,c,percent,2000,0.04387
352,c,percent,2001,0.06653
352,c,percent,2002,0.04993
352,c,percent,2003,0.0492
352,c,percent,2004,0.05126
352,c,percent,2005,0.07096
352,c,percent,2006,0.12417
352,c,percent,2007,0.10813
352,c,percent,2008,0.14108
352,c,percent,2009,0.13102
352,c,percent,2010,0.1214
352,c,percent,2011,0.09045
352,c,percent,2012,0.09153
352,c,percent,2013,0.10497
352,c,percent,2014,0.08974
352,c,percent,2015,0.09783
352,c,percent,2016,0.08476
352,c,percent,2017,0.0812
352,c,percent,2018,0.12433
352,c,percent,2019,0.09883
352,c,percent,2020,0.10465
352,c,percent,2021,0.10844
372,c,percent,2000,0.15177
372,c,percent,2001,0.17618
372,c,percent,2002,0.22734
372,c,percent,2003,0.21948
372,c,percent,2004,0.21745
372,c,percent,2005,0.21412
372,c,percent,2006,0.27938
372,c,percent,2007,0.2806
372,c,percent,2008,0.30216
372,c,percent,2009,0.27736
372,c,percent,2010,0.29007
372,c,percent,2011,0.26811
372,c,percent,2012,0.24271
372,c,percent,2013,0.23251
372,c,percent,2014,0.18268
372,c,percent,2015,0.15228
372,c,percent,2016,0.14237
372,c,percent,2017,0.13601
372,c,percent,2018,0.12987
372,c,percent,2019,0.12082
372,c,percent,2020,0.11945
372,c,percent,2021,0.11093
380,c,percent,2000,0.04753
380,c,percent,2001,0.05323
380,c,percent,2002,0.10114
380,c,percent,2003,0.07865
380,c,percent,2004,0.04943
380,c,percent,2005,0.0817
380,c,percent,2006,0.0424
380,c,percent,2007,0.0618
380,c,percent,2008,0.07425
380,c,percent,2009,0.05468
380,c,percent,2010,0.0555
380,c,percent,2011,0.06952
380,c,percent,2012,0.03499
380,c,percent,2013,0.04639
380,c,percent,2014,0.04487
380,c,percent,2015,0.04793
380,c,percent,2016,0.05287
380,c,percent,2017,0.05961
380,c,percent,2018,0.06308
380,c,percent,2019,0.05669
380,c,percent,2020,0.05618
380,c,percent,2021,0.07915
392,c,percent,2000,0.05533
392,c,percent,2001,0.04858
392,c,percent,2002,0.04947
392,c,percent,2003,0.04894
392,c,percent,2004,0.04372
392,c,percent,2005,0.05112
392,c,percent,2006,0.07465
392,c,percent,2007,0.05502
392,c,percent,2008,0.0511
392,c,percent,2009,0.05959
392,c,percent,2010,0.0779
392,c,percent,2011,0.06755
392,c,percent,2012,0.07514
392,c,percent,2013,0.13457
392,c,percent,2014,0.07603
392,c,percent,2015,0.07995
392,c,percent,2016,0.07706
392,c,percent,2017,0.09867
392,c,percent,2018,0.10421
392,c,percent,2019,0.09942
392,c,percent,2020,0.11391
392,c,percent,2021,0.10875
410,c,percent,2000,0.01181
410,c,percent,2001,0.01055
410,c,percent,2002,0.0137
410,c,percent,2003,0.01817
410,c,percent,2004,0.0187
410,c,percent,2005,0.02755
410,c,percent,2006,0.01479
410,c,percent,2007,0.02181
410,c,percent,2008,0.02514
410,c,percent,2009,0.03002
410,c,percent,2010,0.04397
410,c,percent,2011,0.04228
410,c,percent,2012,0.05084
410,c,percent,2013,0.05407
410,c,percent,2014,0.05027
410,c,percent,2015,0.05248
410,c,percent,2016,0.0536
410,c,percent,2017,0.05089
410,c,percent,2018,0.05607
410,c,percent,2019,0.05819
410,c,percent,2020,0.05378
410,c,percent,2021,0.05515
440,c,percent,2003,0.00265
440,c,percent,2004,0.01294
440,c,percent,2005,0.01888
440,c,percent,2006,0.03271
440,c,percent,2007,0.06291
440,c,percent,2008,0.05091
440,c,percent,2009,0.04389
440,c,percent,2010,0.05693
440,c,percent,2011,0.05397
440,c,percent,2012,0.05977
440,c,percent,2013,0.04158
440,c,percent,2014,0.01998
440,c,percent,2015,0.02288
440,c,percent,2016,0.02499
440,c,percent,2017,0.02358
440,c,percent,2018,0.02288
440,c,percent,2019,0.02399
440,c,percent,2020,0.02251
440,c,percent,2021,0.02262
442,c,percent,2000,0.22058
442,c,percent,2001,0.2393
442,c,percent,2002,0.28247
442,c,percent,2003,0.27232
442,c,percent,2004,0.26455
442,c,percent,2005,0.2768
442,c,percent,2006,0.34199
442,c,percent,2007,0.35921
442,c,percent,2008,0.38109
