geo_area,year,age,sex,sh_hiv_incd
1,2000,allage,male,0.51
1,2000,allage,bothsex,0.51
1,2000,lt15y,bothsex,0.26
1,2000,15_49,male,0.78
1,2000,15_49,bothsex,0.79
1,2000,15,bothsex,0.62
1,2000,allage,female,0.51
1,2000,15_49,female,0.8
1,2001,15_49,female,0.74
1,2001,15,bothsex,0.58
1,2001,15_49,bothsex,0.74
1,2001,15_49,male,0.73
1,2001,allage,female,0.48
1,2001,allage,bothsex,0.48
1,2001,lt15y,bothsex,0.26
1,2001,allage,male,0.49
1,2002,allage,male,0.47
1,2002,allage,bothsex,0.46
1,2002,lt15y,bothsex,0.26
1,2002,15_49,male,0.69
1,2002,15,bothsex,0.55
1,2002,15_49,female,0.7
1,2002,15_49,bothsex,0.69
1,2002,allage,female,0.46
1,2003,allage,female,0.44
1,2003,lt15y,bothsex,0.26
1,2003,15_49,bothsex,0.66
1,2003,15,bothsex,0.52
1,2003,15_49,female,0.66
1,2003,15_49,male,0.65
1,2003,allage,bothsex,0.44
1,2003,allage,male,0.45
1,2004,allage,male,0.42
1,2004,allage,bothsex,0.42
1,2004,15_49,male,0.62
1,2004,15_49,bothsex,0.62
1,2004,15,bothsex,0.49
1,2004,15_49,female,0.62
1,2004,lt15y,bothsex,0.25
1,2004,allage,female,0.41
1,2005,allage,female,0.4
1,2005,lt15y,bothsex,0.24
1,2005,15_49,female,0.6
1,2005,15_49,bothsex,0.6
1,2005,15,bothsex,0.47
1,2005,15_49,male,0.6
1,2005,allage,bothsex,0.4
1,2005,allage,male,0.41
1,2006,allage,bothsex,0.39
1,2006,15_49,male,0.57
1,2006,allage,male,0.39
1,2006,15,bothsex,0.45
1,2006,lt15y,bothsex,0.23
1,2006,15_49,bothsex,0.57
1,2006,allage,female,0.38
1,2006,15_49,female,0.58
1,2007,allage,female,0.37
1,2007,lt15y,bothsex,0.22
1,2007,15_49,female,0.56
1,2007,15,bothsex,0.43
1,2007,allage,male,0.37
1,2007,15_49,male,0.55
1,2007,15_49,bothsex,0.55
1,2007,allage,bothsex,0.37
1,2008,allage,bothsex,0.35
1,2008,15_49,bothsex,0.53
1,2008,15_49,male,0.53
1,2008,allage,male,0.36
1,2008,allage,female,0.35
1,2008,15_49,female,0.54
1,2008,lt15y,bothsex,0.2
1,2008,15,bothsex,0.41
1,2009,15,bothsex,0.4
1,2009,15_49,female,0.52
1,2009,allage,female,0.34
1,2009,lt15y,bothsex,0.18
1,2009,allage,male,0.34
1,2009,15_49,male,0.51
1,2009,15_49,bothsex,0.52
1,2009,allage,bothsex,0.34
1,2010,allage,bothsex,0.32
1,2010,allage,female,0.32
1,2010,15_49,male,0.5
1,2010,15_49,bothsex,0.5
1,2010,15_49,female,0.5
1,2010,allage,male,0.33
1,2010,lt15y,bothsex,0.17
1,2010,15,bothsex,0.38
1,2011,15,bothsex,0.37
1,2011,allage,female,0.31
1,2011,lt15y,bothsex,0.15
1,2011,15_49,female,0.49
1,2011,15_49,male,0.49
1,2011,15_49,bothsex,0.49
1,2011,allage,male,0.32
1,2011,allage,bothsex,0.31
1,2012,allage,male,0.31
1,2012,allage,bothsex,0.3
1,2012,15_49,bothsex,0.48
1,2012,15_49,male,0.48
1,2012,15_49,female,0.47
1,2012,lt15y,bothsex,0.14
1,2012,allage,female,0.3
1,2012,15,bothsex,0.36
1,2013,15,bothsex,0.35
1,2013,lt15y,bothsex,0.12
1,2013,15_49,female,0.46
1,2013,15_49,male,0.47
1,2013,15_49,bothsex,0.46
1,2013,allage,bothsex,0.29
1,2013,allage,male,0.3
1,2013,allage,female,0.28
1,2014,allage,female,0.27
1,2014,allage,bothsex,0.28
1,2014,15_49,bothsex,0.45
1,2014,15_49,female,0.45
1,2014,allage,male,0.28
1,2014,lt15y,bothsex,0.1
1,2014,15_49,male,0.46
1,2014,15,bothsex,0.34
1,2015,15,bothsex,0.33
1,2015,15_49,male,0.45
1,2015,lt15y,bothsex,0.09
1,2015,15_49,bothsex,0.44
1,2015,15_49,female,0.43
1,2015,allage,female,0.26
1,2015,allage,male,0.28
1,2015,allage,bothsex,0.27
1,2016,allage,male,0.27
1,2016,allage,bothsex,0.26
1,2016,allage,female,0.25
1,2016,15_49,female,0.42
1,2016,15_49,bothsex,0.43
1,2016,15_49,male,0.44
1,2016,lt15y,bothsex,0.08
1,2016,15,bothsex,0.32
4,2000,allage,female,0.01
4,2000,lt15y,bothsex,0
4,2000,15,bothsex,0.03
4,2000,15_49,male,0.04
4,2000,15_49,bothsex,0.03
4,2000,allage,male,0.02
4,2000,allage,bothsex,0.01
4,2000,15_49,female,0.02
4,2001,lt15y,bothsex,0
4,2001,15_49,female,0.02
4,2001,allage,bothsex,0.02
4,2001,allage,male,0.02
4,2001,allage,female,0.01
4,2001,15_49,bothsex,0.03
4,2001,15_49,male,0.04
4,2001,15,bothsex,0.03
4,2002,15,bothsex,0.03
4,2002,lt15y,bothsex,0
4,2002,15_49,male,0.05
4,2002,allage,male,0.02
4,2002,15_49,bothsex,0.03
4,2002,allage,female,0.01
4,2002,allage,bothsex,0.02
4,2002,15_49,female,0.02
4,2003,allage,bothsex,0.02
4,2003,allage,female,0.01
4,2003,15_49,bothsex,0.04
4,2003,allage,male,0.02
4,2003,15_49,male,0.05
4,2003,lt15y,bothsex,0
4,2003,15,bothsex,0.03
4,2003,15_49,female,0.02
4,2004,lt15y,bothsex,0
4,2004,allage,male,0.03
4,2004,15_49,bothsex,0.04
4,2004,allage,female,0.01
4,2004,15_49,female,0.02
4,2004,15,bothsex,0.03
4,2004,allage,bothsex,0.02
4,2004,15_49,male,0.05
4,2005,allage,female,0.01
4,2005,15_49,bothsex,0.04
4,2005,allage,male,0.03
4,2005,lt15y,bothsex,0
4,2005,15_49,male,0.05
4,2005,15,bothsex,0.03
4,2005,allage,bothsex,0.02
4,2005,15_49,female,0.02
4,2006,15_49,bothsex,0.04
4,2006,allage,female,0.01
4,2006,15_49,male,0.05
4,2006,15_49,female,0.02
