geo_area,nature,units,year,en_mar_tp
99051,n,kg_km2_per_day,2000,230.001
99051,n,kg_km2_per_day,2001,291.47615
99051,n,kg_km2_per_day,2002,287.79714
99051,n,kg_km2_per_day,2003,309.39555
99051,n,kg_km2_per_day,2004,282.84594
99051,n,kg_km2_per_day,2005,342.06955
99051,n,kg_km2_per_day,2006,334.31918
99051,n,kg_km2_per_day,2007,303.73913
99051,n,kg_km2_per_day,2008,342.95293
99051,n,kg_km2_per_day,2009,327.26468
99051,n,kg_km2_per_day,2010,259.02028
99051,n,kg_km2_per_day,2011,237.47024
99051,n,kg_km2_per_day,2012,195.21365
99051,n,kg_km2_per_day,2013,183.1411
99051,n,kg_km2_per_day,2014,227.70302
99051,n,kg_km2_per_day,2015,259.0758
99052,n,kg_km2_per_day,2000,885.70851
99052,n,kg_km2_per_day,2001,859.51699
99052,n,kg_km2_per_day,2002,902.08985
99052,n,kg_km2_per_day,2003,865.00968
99052,n,kg_km2_per_day,2004,888.18741
99052,n,kg_km2_per_day,2005,1009.04474
99052,n,kg_km2_per_day,2006,847.76432
99052,n,kg_km2_per_day,2007,980.08752
99052,n,kg_km2_per_day,2008,879.64853
99052,n,kg_km2_per_day,2009,890.65955
99052,n,kg_km2_per_day,2010,876.22106
99052,n,kg_km2_per_day,2011,949.11381
99052,n,kg_km2_per_day,2012,950.0892
99052,n,kg_km2_per_day,2013,956.76027
99052,n,kg_km2_per_day,2014,924.99033
99052,n,kg_km2_per_day,2015,985.08191
99053,n,kg_km2_per_day,2000,1651.56458
99053,n,kg_km2_per_day,2001,1275.8812
99053,n,kg_km2_per_day,2002,1422.51799
99053,n,kg_km2_per_day,2003,1534.00911
99053,n,kg_km2_per_day,2004,1444.83755
99053,n,kg_km2_per_day,2005,1528.48672
99053,n,kg_km2_per_day,2006,1718.48195
99053,n,kg_km2_per_day,2007,1413.29404
99053,n,kg_km2_per_day,2008,1405.23551
99053,n,kg_km2_per_day,2009,1335.50026
99053,n,kg_km2_per_day,2010,1428.12358
99053,n,kg_km2_per_day,2011,1864.0217
99053,n,kg_km2_per_day,2012,1512.1033
99053,n,kg_km2_per_day,2013,1469.71234
99053,n,kg_km2_per_day,2014,1620.16505
99053,n,kg_km2_per_day,2015,1482.11081
99054,n,kg_km2_per_day,2000,116.49423
99054,n,kg_km2_per_day,2001,114.43749
99054,n,kg_km2_per_day,2002,45.43395
99054,n,kg_km2_per_day,2003,124.31785
99054,n,kg_km2_per_day,2004,134.52075
99054,n,kg_km2_per_day,2005,157.03953
99054,n,kg_km2_per_day,2006,150.11652
99054,n,kg_km2_per_day,2007,114.59476
99054,n,kg_km2_per_day,2008,148.28865
99054,n,kg_km2_per_day,2009,115.05606
99054,n,kg_km2_per_day,2010,116.42058
99054,n,kg_km2_per_day,2011,105.59108
99054,n,kg_km2_per_day,2012,154.0671
99054,n,kg_km2_per_day,2013,166.9685
99054,n,kg_km2_per_day,2014,132.62931
99054,n,kg_km2_per_day,2015,193.08675
99055,n,kg_km2_per_day,2000,2631.94896
99055,n,kg_km2_per_day,2001,3331.90207
99055,n,kg_km2_per_day,2002,3348.1792
99055,n,kg_km2_per_day,2003,3321.22664
99055,n,kg_km2_per_day,2004,3652.85917
99055,n,kg_km2_per_day,2005,3682.81458
99055,n,kg_km2_per_day,2006,2764.47732
99055,n,kg_km2_per_day,2007,3507.11922
99055,n,kg_km2_per_day,2008,3658.80446
99055,n,kg_km2_per_day,2009,3140.69276
99055,n,kg_km2_per_day,2010,4207.2105
99055,n,kg_km2_per_day,2011,2382.1923
99055,n,kg_km2_per_day,2012,2600.21631
99055,n,kg_km2_per_day,2013,2346.28492
99055,n,kg_km2_per_day,2014,2320.89414
99055,n,kg_km2_per_day,2015,2630.40081
99056,n,kg_km2_per_day,2000,135.79298
99056,n,kg_km2_per_day,2001,131.95511
99056,n,kg_km2_per_day,2002,123.68807
99056,n,kg_km2_per_day,2003,183.636
99056,n,kg_km2_per_day,2004,149.75638
99056,n,kg_km2_per_day,2005,143.13301
99056,n,kg_km2_per_day,2006,119.01811
99056,n,kg_km2_per_day,2007,116.95469
99056,n,kg_km2_per_day,2008,121.58071
99056,n,kg_km2_per_day,2009,122.04567
99056,n,kg_km2_per_day,2010,142.58463
99056,n,kg_km2_per_day,2011,76.88146
99056,n,kg_km2_per_day,2012,116.38427
99056,n,kg_km2_per_day,2013,100.72114
99056,n,kg_km2_per_day,2014,90.72263
99056,n,kg_km2_per_day,2015,107.68929
99057,n,kg_km2_per_day,2000,950.71077
99057,n,kg_km2_per_day,2001,798.06087
99057,n,kg_km2_per_day,2002,724.12812
99057,n,kg_km2_per_day,2003,919.4249
99057,n,kg_km2_per_day,2004,979.64935
99057,n,kg_km2_per_day,2005,916.84767
99057,n,kg_km2_per_day,2006,886.24985
99057,n,kg_km2_per_day,2007,887.85523
99057,n,kg_km2_per_day,2008,870.64162
99057,n,kg_km2_per_day,2009,824.06017
99057,n,kg_km2_per_day,2010,886.30809
99057,n,kg_km2_per_day,2011,805.4585
99057,n,kg_km2_per_day,2012,797.4322
99057,n,kg_km2_per_day,2013,715.77051
99057,n,kg_km2_per_day,2014,744.73295
99057,n,kg_km2_per_day,2015,798.30965
99058,n,kg_km2_per_day,2000,179.37068
99058,n,kg_km2_per_day,2001,145.66689
99058,n,kg_km2_per_day,2002,133.89325
99058,n,kg_km2_per_day,2003,144.61003
99058,n,kg_km2_per_day,2004,140.96442
99058,n,kg_km2_per_day,2005,147.99071
99058,n,kg_km2_per_day,2006,166.68978
99058,n,kg_km2_per_day,2007,143.68681
99058,n,kg_km2_per_day,2008,159.6795
99058,n,kg_km2_per_day,2009,175.63563
99058,n,kg_km2_per_day,2010,156.63425
99058,n,kg_km2_per_day,2011,175.17222
99058,n,kg_km2_per_day,2012,156.93041
99058,n,kg_km2_per_day,2013,185.72445
99058,n,kg_km2_per_day,2014,187.25175
99058,n,kg_km2_per_day,2015,196.24524
99059,n,kg_km2_per_day,2000,87.09607
99059,n,kg_km2_per_day,2001,75.57607
99059,n,kg_km2_per_day,2002,66.88816
99059,n,kg_km2_per_day,2003,71.44386
99059,n,kg_km2_per_day,2004,79.75436
99059,n,kg_km2_per_day,2005,71.69638
99059,n,kg_km2_per_day,2006,81.22264
99059,n,kg_km2_per_day,2007,73.08114
99059,n,kg_km2_per_day,2008,70.99303
99059,n,kg_km2_per_day,2009,79.18017
99059,n,kg_km2_per_day,2010,81.7623
99059,n,kg_km2_per_day,2011,75.2432
99059,n,kg_km2_per_day,2012,75.32716
99059,n,kg_km2_per_day,2013,88.8955
99059,n,kg_km2_per_day,2014,79.24271
99059,n,kg_km2_per_day,2015,93.23652
99060,n,kg_km2_per_day,2000,455.97949
99060,n,kg_km2_per_day,2001,505.70785
99060,n,kg_km2_per_day,2002,490.54529
99060,n,kg_km2_per_day,2003,387.32346
99060,n,kg_km2_per_day,2004,436.50303
99060,n,kg_km2_per_day,2005,456.82498
99060,n,kg_km2_per_day,2006,547.51123
99060,n,kg_km2_per_day,2007,497.41256
99060,n,kg_km2_per_day,2008,566.38288
99060,n,kg_km2_per_day,2009,497.30263
99060,n,kg_km2_per_day,2010,479.34152
99060,n,kg_km2_per_day,2011,509.15532
99060,n,kg_km2_per_day,2012,327.46547
99060,n,kg_km2_per_day,2013,357.08116
99060,n,kg_km2_per_day,2014,469.58305
99060,n,kg_km2_per_day,2015,432.72854
99061,n,kg_km2_per_day,2000,4121.53754
99061,n,kg_km2_per_day,2001,4027.93514
99061,n,kg_km2_per_day,2002,4390.68374
99061,n,kg_km2_per_day,2003,4356.31261
99061,n,kg_km2_per_day,2004,4493.66933
99061,n,kg_km2_per_day,2005,4258.93898
99061,n,kg_km2_per_day,2006,4559.59925
99061,n,kg_km2_per_day,2007,4740.94798
99061,n,kg_km2_per_day,2008,4869.59238
99061,n,kg_km2_per_day,2009,4174.77341
99061,n,kg_km2_per_day,2010,4767.76622
99061,n,kg_km2_per_day,2011,4310.21919
99061,n,kg_km2_per_day,2012,4211.98839
99061,n,kg_km2_per_day,2013,4438.50741
99061,n,kg_km2_per_day,2014,4571.45044
99061,n,kg_km2_per_day,2015,4342.54468
99062,n,kg_km2_per_day,2000,2399.24087
99062,n,kg_km2_per_day,2001,2031.48931
99062,n,kg_km2_per_day,2002,2446.53081
99062,n,kg_km2_per_day,2003,2049.13713
99062,n,kg_km2_per_day,2004,2546.42856
99062,n,kg_km2_per_day,2005,2790.8012
99062,n,kg_km2_per_day,2006,2645.37927
99062,n,kg_km2_per_day,2007,2771.71641
99062,n,kg_km2_per_day,2008,2803.4041
99062,n,kg_km2_per_day,2009,2420.14631
99062,n,kg_km2_per_day,2010,3066.53711
99062,n,kg_km2_per_day,2011,3341.02637
99062,n,kg_km2_per_day,2012,2865.01968
99062,n,kg_km2_per_day,2013,3258.23916
99062,n,kg_km2_per_day,2014,2878.97067
99062,n,kg_km2_per_day,2015,2875.1325
99063,n,kg_km2_per_day,2000,2125.13428
99063,n,kg_km2_per_day,2001,2341.20959
99063,n,kg_km2_per_day,2002,2298.27502
99063,n,kg_km2_per_day,2003,1958.19906
99063,n,kg_km2_per_day,2004,1956.16224
99063,n,kg_km2_per_day,2005,1827.58808
99063,n,kg_km2_per_day,2006,1808.54357
99063,n,kg_km2_per_day,2007,1871.51513
99063,n,kg_km2_per_day,2008,2000.9181
99063,n,kg_km2_per_day,2009,1799.14931
99063,n,kg_km2_per_day,2010,1924.95054
99063,n,kg_km2_per_day,2011,1906.83835
99063,n,kg_km2_per_day,2012,1939.19584
99063,n,kg_km2_per_day,2013,1595.16196
99063,n,kg_km2_per_day,2014,1634.93395
99063,n,kg_km2_per_day,2015,1412.32984
99064,n,kg_km2_per_day,2000,2996.4129
99064,n,kg_km2_per_day,2001,3284.90755
99064,n,kg_km2_per_day,2002,3516.41081
99064,n,kg_km2_per_day,2003,3361.52075
99064,n,kg_km2_per_day,2004,3072.85773
99064,n,kg_km2_per_day,2005,3248.20264
99064,n,kg_km2_per_day,2006,2874.638
99064,n,kg_km2_per_day,2007,3471.30025
99064,n,kg_km2_per_day,2008,3119.7999
99064,n,kg_km2_per_day,2009,3013.57544
99064,n,kg_km2_per_day,2010,4044.08457
99064,n,kg_km2_per_day,2011,3250.05427
99064,n,kg_km2_per_day,2012,3663.94657
99064,n,kg_km2_per_day,2013,3239.1747
99064,n,kg_km2_per_day,2014,3182.89394
99064,n,kg_km2_per_day,2015,4029.48856
99065,n,kg_km2_per_day,2000,878.62616
99065,n,kg_km2_per_day,2001,1001.31532
99065,n,kg_km2_per_day,2002,985.62748
99065,n,kg_km2_per_day,2003,956.7601
99065,n,kg_km2_per_day,2004,960.50519
99065,n,kg_km2_per_day,2005,982.79214
99065,n,kg_km2_per_day,2006,867.38222
99065,n,kg_km2_per_day,2007,1013.19772
99065,n,kg_km2_per_day,2008,1028.74369
99065,n,kg_km2_per_day,2009,1040.0974
99065,n,kg_km2_per_day,2010,1153.72059
99065,n,kg_km2_per_day,2011,1030.67419
99065,n,kg_km2_per_day,2012,1248.51937
99065,n,kg_km2_per_day,2013,1096.27143
99065,n,kg_km2_per_day,2014,1048.07272
99065,n,kg_km2_per_day,2015,1171.50211
99066,n,kg_km2_per_day,2000,1111.4809
99066,n,kg_km2_per_day,2001,973.67343
99066,n,kg_km2_per_day,2002,1100.04072
99066,n,kg_km2_per_day,2003,996.51418
99066,n,kg_km2_per_day,2004,1332.02609
99066,n,kg_km2_per_day,2005,1274.23823
99066,n,kg_km2_per_day,2006,1282.05373
99066,n,kg_km2_per_day,2007,1159.41839
99066,n,kg_km2_per_day,2008,1195.73058
99066,n,kg_km2_per_day,2009,1418.70407
99066,n,kg_km2_per_day,2010,1131.40443
99066,n,kg_km2_per_day,2011,1254.54829
99066,n,kg_km2_per_day,2012,1133.59967
99066,n,kg_km2_per_day,2013,1372.25025
99066,n,kg_km2_per_day,2014,1312.17395
99066,n,kg_km2_per_day,2015,1360.57663
99067,n,kg_km2_per_day,2000,9353.33829
99067,n,kg_km2_per_day,2001,7872.14809
99067,n,kg_km2_per_day,2002,8785.28917
99067,n,kg_km2_per_day,2003,8685.56365
99067,n,kg_km2_per_day,2004,8595.19908
99067,n,kg_km2_per_day,2005,8308.62634
99067,n,kg_km2_per_day,2006,9317.01126
99067,n,kg_km2_per_day,2007,7924.61758
99067,n,kg_km2_per_day,2008,9460.41189
99067,n,kg_km2_per_day,2009,9139.33913
99067,n,kg_km2_per_day,2010,8016.45646
99067,n,kg_km2_per_day,2011,8000.84008
99067,n,kg_km2_per_day,2012,6596.94638
99067,n,kg_km2_per_day,2013,7399.74613
99067,n,kg_km2_per_day,2014,7619.64775
99067,n,kg_km2_per_day,2015,7449.00372
99068,n,kg_km2_per_day,2000,0
99068,n,kg_km2_per_day,2001,0
99068,n,kg_km2_per_day,2002,0
99068,n,kg_km2_per_day,2003,0
99068,n,kg_km2_per_day,2004,0
99068,n,kg_km2_per_day,2005,0
99068,n,kg_km2_per_day,2006,0
99068,n,kg_km2_per_day,2007,0
99068,n,kg_km2_per_day,2008,0
99068,n,kg_km2_per_day,2009,0
99068,n,kg_km2_per_day,2010,0
99068,n,kg_km2_per_day,2011,0
99068,n,kg_km2_per_day,2012,0
99068,n,kg_km2_per_day,2013,0
99068,n,kg_km2_per_day,2014,0
99068,n,kg_km2_per_day,2015,0
99069,n,kg_km2_per_day,2000,130.9559
