geo_area,year,nature,units,se_gpi_part
8,2007,c,ratio,0.9233047
8,2008,c,ratio,1.2259169
8,2009,c,ratio,0.7961672
8,2010,c,ratio,0.9021378
8,2016,c,ratio,1.0736842
24,2004,c,ratio,0.8322507
24,2011,c,ratio,0.9040043
32,2004,c,ratio,1.1618566
32,2005,c,ratio,1.158269
32,2006,c,ratio,1.1420482
32,2008,c,ratio,1.1589997
32,2009,c,ratio,1.0925132
32,2010,c,ratio,1.1659112
32,2011,c,ratio,1.2396016
32,2012,c,ratio,1.1925298
32,2013,c,ratio,1.1958999
32,2014,c,ratio,1.309958
32,2017,c,ratio,1.2707565
36,2012,c,ratio,0.9568353
40,2007,c,ratio,0.9068182
40,2011,c,ratio,0.9774127
40,2016,c,ratio,0.9623568
56,2007,c,ratio,0.9660194
56,2011,c,ratio,0.9559585
56,2016,c,ratio,1.04329
68,2007,c,ratio,1.207665
68,2008,c,ratio,0.9887514
68,2009,c,ratio,0.8112326
68,2011,c,ratio,0.9279277
68,2012,c,ratio,0.9362918
68,2013,c,ratio,0.853954
68,2014,c,ratio,1.0261098
68,2015,c,ratio,0.900724
68,2016,c,ratio,0.8957093
68,2017,c,ratio,0.9996126
70,2006,c,ratio,0.8836004
70,2007,c,ratio,0.8916861
70,2008,c,ratio,1.0619624
70,2010,c,ratio,0.9100839
70,2011,c,ratio,0.989966
70,2012,c,ratio,1.0559258
70,2016,c,ratio,0.9550562
72,2009,c,ratio,1.0430382
90,2013,c,ratio,0.8176577
100,2007,c,ratio,0.9234828
100,2011,c,ratio,0.8945455
100,2016,c,ratio,1.0080972
104,2015,c,ratio,1.0060573
104,2017,c,ratio,0.8180493
116,2000,c,ratio,0.9485554
116,2001,c,ratio,0.5342151
124,2012,c,ratio,0.9780441
144,2010,c,ratio,1.1531994
144,2013,c,ratio,1.042592
144,2014,c,ratio,1.2206689
144,2015,c,ratio,1.2339997
144,2016,c,ratio,1.3773528
152,2015,c,ratio,0.7938896
180,2005,c,ratio,0.4093775
180,2012,c,ratio,0.4127041
191,2007,c,ratio,0.9859813
191,2016,c,ratio,0.9569231
196,2007,c,ratio,0.8883721
196,2011,c,ratio,0.962877
196,2016,c,ratio,0.7137809
203,2007,c,ratio,0.8076923
203,2011,c,ratio,0.9946237
203,2016,c,ratio,0.8606061
208,2007,c,ratio,1.0266075
208,2011,c,ratio,1.1067961
208,2016,c,ratio,1.081749
214,2000,c,ratio,1.3636208
214,2001,c,ratio,1.3509059
214,2002,c,ratio,1.3542774
214,2003,c,ratio,1.4022619
214,2004,c,ratio,1.3247668
214,2009,c,ratio,1.3999749
214,2010,c,ratio,1.4459246
214,2011,c,ratio,1.3593262
214,2012,c,ratio,1.3077691
214,2013,c,ratio,1.3442574
214,2014,c,ratio,1.390154
214,2015,c,ratio,1.4362285
214,2016,c,ratio,1.4150685
214,2017,c,ratio,1.4500467
218,2000,c,ratio,0.9118311
218,2001,c,ratio,1.0640708
218,2003,c,ratio,0.8761219
218,2004,c,ratio,0.8779406
218,2009,c,ratio,1.2157528
218,2010,c,ratio,1.1891188
218,2011,c,ratio,1.1304654
218,2012,c,ratio,1.1666458
218,2013,c,ratio,1.194431
218,2014,c,ratio,1.0399335
218,2015,c,ratio,1.1138036
218,2016,c,ratio,1.1192818
218,2017,c,ratio,0.75632
218,2018,c,ratio,1.0970568
222,2012,c,ratio,0.921773
222,2013,c,ratio,0.8823436
231,2013,c,ratio,0.5029148
233,2007,c,ratio,1.2098501
233,2011,c,ratio,1.1350844
233,2016,c,ratio,1.270217
246,2007,c,ratio,1.2022838
246,2011,c,ratio,1.2313788
246,2016,c,ratio,1.2026578
250,2007,c,ratio,0.9285714
250,2011,c,ratio,1.011811
250,2016,c,ratio,1.0947955
268,2017,c,ratio,1.3731191
275,2000,c,ratio,0.3989404
275,2002,c,ratio,0.4429972
275,2004,c,ratio,0.5547694
275,2006,c,ratio,0.752914
275,2007,c,ratio,0.6898302
275,2012,c,ratio,0.7159281
275,2013,c,ratio,0.7637312
275,2017,c,ratio,0.8976199
275,2018,c,ratio,0.9520011
276,2007,c,ratio,0.8778468
276,2011,c,ratio,0.9015152
276,2016,c,ratio,1.0076628
288,2013,c,ratio,0.4440905
288,2015,c,ratio,0.4230872
300,2007,c,ratio,1.0205479
300,2011,c,ratio,1.2137405
300,2016,c,ratio,1.0914286
320,2004,c,ratio,0.6644103
320,2011,c,ratio,1.0706221
320,2012,c,ratio,0.7021265
320,2013,c,ratio,0.839907
320,2016,c,ratio,0.7106739
320,2017,c,ratio,0.7734497
328,2017,c,ratio,1.4170437
340,2005,c,ratio,1.2564069
340,2010,c,ratio,1.2718046
340,2011,c,ratio,1.1961573
340,2012,c,ratio,1.260636
340,2013,c,ratio,1.3182543
340,2014,c,ratio,1.2476668
340,2015,c,ratio,1.359628
340,2016,c,ratio,1.1627745
340,2017,c,ratio,1.3436051
348,2007,c,ratio,1.1354167
348,2011,c,ratio,0.9162791
348,2016,c,ratio,0.8977853
360,2007,c,ratio,0.7897424
360,2008,c,ratio,0.7934344
360,2009,c,ratio,0.8001626
360,2010,c,ratio,0.8171606
360,2011,c,ratio,0.8349834
360,2012,c,ratio,0.8678
360,2013,c,ratio,0.8652216
360,2014,c,ratio,0.8078515
368,2007,c,ratio,0.4594361
368,2012,c,ratio,0.475286
372,2011,c,ratio,0.9959184
376,2015,c,ratio,0.9853532
380,2007,c,ratio,1
380,2011,c,ratio,0.9115282
380,2016,c,ratio,0.8886364
384,2012,c,ratio,0.5338983
384,2013,c,ratio,0.659815
392,2012,c,ratio,0.7364828
398,2017,c,ratio,1.2575323
418,2017,c,ratio,0.9422653
428,2007,c,ratio,1.3358974
428,2011,c,ratio,1.2788204
428,2016,c,ratio,1.177264
440,2007,c,ratio,1.2583979
440,2011,c,ratio,1.2930514
440,2016,c,ratio,1.2633229
442,2011,c,ratio,0.9567039
442,2016,c,ratio,1
454,2013,c,ratio,1.4859249
462,2016,c,ratio,1.3096366
466,2014,c,ratio,0.4780587
466,2015,c,ratio,0.5540675
466,2016,c,ratio,0.437393
470,2007,c,ratio,0.9479769
470,2011,c,ratio,0.9045093
470,2016,c,ratio,0.972752
478,2012,c,ratio,0.7249341
480,2002,c,ratio,0.6663619
480,2004,c,ratio,0.8342563
480,2009,c,ratio,0.7212584
480,2010,c,ratio,0.8063909
480,2011,c,ratio,0.7056871
480,2012,c,ratio,0.777834
480,2013,c,ratio,1.004465
480,2014,c,ratio,0.9295727
480,2015,c,ratio,0.9890933
480,2016,c,ratio,0.7710229
484,2017,c,ratio,0.8480308
496,2008,c,ratio,1.112977
496,2010,c,ratio,1.1531502
496,2011,c,ratio,1.0763719
516,2012,c,ratio,0.9305529
516,2013,c,ratio,1.0942023
516,2014,c,ratio,1.0225853
516,2016,c,ratio,1.1728835
516,2018,c,ratio,1.0283034
524,2008,c,ratio,0.3127272
528,2007,c,ratio,0.8757895
528,2011,c,ratio,0.888535
528,2016,c,ratio,0.9814529
548,2009,c,ratio,0.9422409
554,2015,c,ratio,0.9878868
558,2012,c,ratio,1.1739108
558,2014,c,ratio,1.1217387
578,2007,c,ratio,1.0465116
578,2011,c,ratio,1.0279146
578,2012,c,ratio,1.04307
578,2016,c,ratio,1.013245
585,2000,c,ratio,1.3867493
591,2010,c,ratio,1.3049413
591,2011,c,ratio,1.3204126
591,2012,c,ratio,1.2860994
591,2017,c,ratio,1.3016047
600,2003,c,ratio,0.9905876
600,2004,c,ratio,1.0131747
600,2005,c,ratio,1.0682129
600,2006,c,ratio,0.9966801
600,2007,c,ratio,0.9672333
600,2008,c,ratio,1.2448497
604,2005,c,ratio,0.9047154
604,2006,c,ratio,0.8574168
604,2007,c,ratio,0.8813939
604,2008,c,ratio,0.8728169
604,2009,c,ratio,0.8788034
604,2010,c,ratio,0.79044
604,2011,c,ratio,0.7302191
604,2012,c,ratio,0.6791718
604,2013,c,ratio,0.793301
604,2014,c,ratio,0.832299
604,2015,c,ratio,0.8959091
604,2016,c,ratio,0.8005718
604,2017,c,ratio,0.6817901
616,2007,c,ratio,1.0491071
616,2011,c,ratio,1.0793651
616,2016,c,ratio,1.0194553
620,2007,c,ratio,0.9592593
620,2011,c,ratio,1.0376106
620,2016,c,ratio,0.9390756
626,2010,c,ratio,0.5837649
626,2013,c,ratio,0.6886696
642,2007,c,ratio,1.1265823
642,2011,c,ratio,1
642,2016,c,ratio,1.1466667
643,2012,c,ratio,1.2870027
646,2017,c,ratio,0.5071012
686,2015,c,ratio,0.5670171
688,2011,c,ratio,0.9583333
688,2016,c,ratio,1.1588785
702,2015,c,ratio,0.8765184
703,2007,c,ratio,0.9448124
703,2011,c,ratio,1.0119332
703,2016,c,ratio,0.9679487
704,2012,c,ratio,0.6532743
704,2013,c,ratio,0.7099304
704,2014,c,ratio,0.7813644
704,2015,c,ratio,0.6476818
705,2007,c,ratio,1.1160093
705,2011,c,ratio,1.0897098
705,2016,c,ratio,1.0869565
710,2000,c,ratio,0.9318443
710,2001,c,ratio,0.9557875
710,2002,c,ratio,0.9160186
710,2003,c,ratio,0.9518523
710,2004,c,ratio,1.0041643
710,2014,c,ratio,1.2154142
710,2015,c,ratio,1.2256215
710,2016,c,ratio,1.2386204
710,2017,c,ratio,1.2840803
710,2018,c,ratio,1.1500556
724,2007,c,ratio,1.0064516
724,2011,c,ratio,0.943299
724,2016,c,ratio,0.975
729,2011,c,ratio,0.5919304
