geo_area,nature,sex,units,year,si_cov_vuln
1,e,bothsex,percent,2016,24.7
1,e,bothsex,percent,2020,28.9
4,e,bothsex,percent,2020,5.9
5,e,bothsex,percent,2016,33.9
9,e,bothsex,percent,2016,38.5
9,e,bothsex,percent,2020,74.8
11,e,bothsex,percent,2016,3.6
13,e,bothsex,percent,2016,54.7
14,e,bothsex,percent,2016,7.4
15,e,bothsex,percent,2016,19.7
15,e,bothsex,percent,2020,19.1
17,e,bothsex,percent,2016,4.7
18,e,bothsex,percent,2016,31.7
21,e,bothsex,percent,2016,37.8
21,e,bothsex,percent,2020,38
24,e,bothsex,percent,2017,5.5
24,e,bothsex,percent,2020,5.1
28,e,bothsex,percent,2020,3.9
29,e,bothsex,percent,2016,26.6
30,e,bothsex,percent,2016,32.5
30,e,bothsex,percent,2020,38.3
31,e,bothsex,percent,2016,12.6
31,e,bothsex,percent,2020,13.4
32,e,bothsex,percent,2016,45.3
32,e,bothsex,percent,2020,32.8
34,e,bothsex,percent,2016,3
34,e,bothsex,percent,2020,14.4
35,e,bothsex,percent,2016,13.6
35,e,bothsex,percent,2020,21
36,e,bothsex,percent,2016,53
36,e,bothsex,percent,2020,100
36,e,female,percent,2020,100
36,e,male,percent,2020,100
39,e,bothsex,percent,2016,61.6
40,e,bothsex,percent,2016,93
40,e,bothsex,percent,2020,93
44,e,bothsex,percent,2020,2.1
48,e,bothsex,percent,2020,43.3
50,e,bothsex,percent,2016,4.3
50,e,bothsex,percent,2020,14.9
51,e,bothsex,percent,2016,16.2
51,e,bothsex,percent,2020,19.6
52,e,bothsex,percent,2020,9.6
53,e,bothsex,percent,2016,46.2
53,e,bothsex,percent,2020,100
54,e,bothsex,percent,2016,16.6
56,e,bothsex,percent,2016,100
56,e,bothsex,percent,2020,100
56,e,female,percent,2020,100
56,e,male,percent,2020,100
60,e,bothsex,percent,2020,28
61,e,bothsex,percent,2016,14.1
62,e,bothsex,percent,2016,4.3
62,e,bothsex,percent,2020,15
64,e,bothsex,percent,2020,5
68,e,bothsex,percent,2016,34.4
68,e,bothsex,percent,2020,37.2
72,e,bothsex,percent,2016,8.4
72,e,bothsex,percent,2020,8.2
76,e,bothsex,percent,2016,37
76,e,bothsex,percent,2020,45.9
84,e,bothsex,percent,2020,4.6
90,e,bothsex,percent,2019,0.4
96,e,bothsex,percent,2020,14.7
100,e,bothsex,percent,2016,28.8
100,e,bothsex,percent,2020,28.8
104,e,bothsex,percent,2020,1.1
116,e,bothsex,percent,2020,4.3
120,e,bothsex,percent,2016,0.2
120,e,bothsex,percent,2020,0.9
124,e,bothsex,percent,2016,99
124,e,bothsex,percent,2020,100
132,e,bothsex,percent,2016,5.8
132,e,bothsex,percent,2020,19.8
142,e,bothsex,percent,2016,17.6
143,e,bothsex,percent,2016,40.3
143,e,bothsex,percent,2020,30.7
144,e,bothsex,percent,2016,4.4
144,e,bothsex,percent,2020,16
145,e,bothsex,percent,2016,37.8
145,e,bothsex,percent,2020,39.6
150,e,bothsex,percent,2016,71.5
150,e,bothsex,percent,2020,69.7
151,e,bothsex,percent,2016,57.8
152,e,bothsex,percent,2016,18.8
152,e,bothsex,percent,2020,38.1
154,e,bothsex,percent,2016,79.3
155,e,bothsex,percent,2016,95.8
156,e,bothsex,percent,2017,31
156,e,bothsex,percent,2020,33.2
158,e,bothsex,percent,2020,19.9
170,e,bothsex,percent,2016,14.1
170,e,bothsex,percent,2020,33.9
180,e,bothsex,percent,2016,5.6
180,e,bothsex,percent,2020,5.6
184,e,bothsex,percent,2020,85.8
188,e,bothsex,percent,2016,66.5
188,e,bothsex,percent,2020,30.1
196,e,bothsex,percent,2016,24.1
196,e,bothsex,percent,2020,24.1
199,e,bothsex,percent,2020,9
202,e,bothsex,percent,2016,7.1
202,e,bothsex,percent,2020,7.1
203,e,bothsex,percent,2020,32
203,e,female,percent,2016,32
208,e,bothsex,percent,2016,63.7
208,e,bothsex,percent,2020,63.7
212,e,bothsex,percent,2020,28.2
214,e,bothsex,percent,2020,41.5
218,e,bothsex,percent,2016,11.3
218,e,bothsex,percent,2020,10.7
222,e,bothsex,percent,2019,6.9
222,e,bothsex,percent,2020,7.6
231,e,bothsex,percent,2016,8
231,e,bothsex,percent,2020,3.2
233,e,bothsex,percent,2016,91.7
233,e,bothsex,percent,2020,91.7
242,e,bothsex,percent,2019,25
242,e,bothsex,percent,2020,28.2
246,e,bothsex,percent,2016,100
246,e,bothsex,percent,2020,100
246,e,female,percent,2020,100
246,e,male,percent,2020,100
250,e,bothsex,percent,2016,100
250,e,bothsex,percent,2020,100
250,e,female,percent,2020,100
250,e,male,percent,2020,100
254,e,bothsex,percent,2020,49.4
262,e,bothsex,percent,2020,4.6
268,e,bothsex,percent,2016,12
268,e,bothsex,percent,2020,92.9
270,e,bothsex,percent,2016,0.5
270,e,bothsex,percent,2020,0.5
275,e,bothsex,percent,2019,27
275,e,bothsex,percent,2020,15
276,e,bothsex,percent,2020,96
276,e,male,percent,2016,96
288,e,bothsex,percent,2016,3.3
288,e,bothsex,percent,2020,5.1
296,e,bothsex,percent,2020,5.1
308,e,bothsex,percent,2020,20
312,e,bothsex,percent,2020,26.7
320,e,bothsex,percent,2017,2
320,e,bothsex,percent,2020,6.8
320,e,female,percent,2017,3.5
320,e,male,percent,2017,0.2
328,e,bothsex,percent,2020,100
328,e,female,percent,2020,100
328,e,male,percent,2020,100
332,e,bothsex,percent,2020,3.2
340,e,bothsex,percent,2020,18.2
344,e,bothsex,percent,2020,28.3
348,e,bothsex,percent,2016,56
348,e,bothsex,percent,2020,56
356,e,bothsex,percent,2016,10.4
356,e,bothsex,percent,2020,16.4
360,e,bothsex,percent,2020,16.5
364,e,bothsex,percent,2020,9.3
368,e,bothsex,percent,2020,26.4
372,e,bothsex,percent,2016,73.8
372,e,bothsex,percent,2020,73.8
380,e,bothsex,percent,2020,42.6
388,e,bothsex,percent,2020,14.3
392,e,bothsex,percent,2020,100
392,e,female,percent,2020,100
392,e,male,percent,2020,100
398,e,bothsex,percent,2016,100
398,e,bothsex,percent,2020,74.2
400,e,bothsex,percent,2020,16.6
404,e,bothsex,percent,2016,5.8
404,e,bothsex,percent,2019,2.5
410,e,bothsex,percent,2018,26.3
410,e,bothsex,percent,2020,48.9
414,e,bothsex,percent,2020,3
417,e,bothsex,percent,2020,14.1
418,e,bothsex,percent,2018,0
418,e,bothsex,percent,2020,7.7
419,e,bothsex,percent,2016,39.2
419,e,bothsex,percent,2020,36
422,e,bothsex,percent,2020,33.6
426,e,bothsex,percent,2016,7.8
426,e,bothsex,percent,2020,7.8
428,e,bothsex,percent,2016,85
428,e,bothsex,percent,2020,85
430,e,bothsex,percent,2020,2.7
432,e,bothsex,percent,2016,14
432,e,bothsex,percent,2020,12.5
440,e,bothsex,percent,2016,51.3
440,e,bothsex,percent,2020,51.3
446,e,bothsex,percent,2020,12.7
454,e,bothsex,percent,2016,19.6
454,e,bothsex,percent,2020,19.6
458,e,bothsex,percent,2020,2.1
462,e,bothsex,percent,2020,8.1
466,e,bothsex,percent,2020,5.8
474,e,bothsex,percent,2020,34.5
484,e,bothsex,percent,2017,29
484,e,bothsex,percent,2020,48
496,e,bothsex,percent,2016,35.1
496,e,bothsex,percent,2020,88.5
508,e,bothsex,percent,2016,8.2
508,e,bothsex,percent,2020,10.1
