geo_area,year,nature,units,si_agr_ssfp
8,2005,e,con_usd,1967.35
50,2010,e,con_usd,793.36
51,2010,e,con_usd,961.76
51,2013,e,con_usd,984.24
68,2008,e,con_usd,1609.56
800,2009,e,con_usd,638.95
800,2011,e,con_usd,587.37
800,2012,e,con_usd,570.56
800,2013,e,con_usd,557.22
834,2009,e,con_usd,378.83
834,2011,e,con_usd,488.09
834,2013,e,con_usd,503.5
854,2014,e,con_usd,634.57
100,2007,e,con_usd,1177.25
116,2009,e,con_usd,983.37
120,2014,e,con_usd,2711.74
124,2016,c,con_usd,-1537
218,2006,e,con_usd,490.48
218,2014,e,con_usd,812.28
231,2013,e,con_usd,376.78
231,2015,e,con_usd,510.38
268,2013,e,con_usd,1476.24
268,2014,e,con_usd,1754.63
268,2015,e,con_usd,1649.08
288,2013,e,con_usd,1044.76
320,2011,e,con_usd,535.06
320,2014,e,con_usd,524.71
356,2005,e,con_usd,1082.32
356,2012,e,con_usd,1306.14
368,2007,e,con_usd,2992.58
368,2012,e,con_usd,2766.49
404,2005,e,con_usd,666.93
417,2013,e,con_usd,2014.35
454,2004,e,con_usd,135.07
454,2011,e,con_usd,223.69
454,2013,e,con_usd,505.24
466,2014,e,con_usd,1156.29
484,2014,e,con_usd,896.49
496,2014,e,con_usd,2848.73
508,2009,e,con_usd,263.91
524,2011,e,con_usd,897.39
558,2014,e,con_usd,706.04
562,2011,e,con_usd,216.28
562,2014,e,con_usd,266.99
566,2013,e,con_usd,789.01
566,2016,e,con_usd,921.54
586,2014,e,con_usd,3093.21
591,2008,e,con_usd,518.65
604,2010,e,con_usd,831.6
604,2014,e,con_usd,776.44
604,2015,e,con_usd,749.11
626,2007,e,con_usd,1031.36
646,2013,e,con_usd,184.82
686,2011,e,con_usd,681.65
688,2007,e,con_usd,1365.97
694,2011,e,con_usd,865.73
704,2010,e,con_usd,2810.28
