geo_area,nature,type_of_product,units,year,en_mat_domcmpg
1,e,alp,kg_per_con_usd,2000,1.18885
1,e,alp,kg_per_con_usd,2001,1.18022
1,e,alp,kg_per_con_usd,2002,1.17863
1,e,alp,kg_per_con_usd,2003,1.19032
1,e,alp,kg_per_con_usd,2004,1.20015
1,e,alp,kg_per_con_usd,2005,1.19428
1,e,alp,kg_per_con_usd,2006,1.19945
1,e,alp,kg_per_con_usd,2007,1.19598
1,e,alp,kg_per_con_usd,2008,1.18925
1,e,alp,kg_per_con_usd,2009,1.21179
1,e,alp,kg_per_con_usd,2010,1.22079
1,e,alp,kg_per_con_usd,2011,1.25737
1,e,alp,kg_per_con_usd,2012,1.26421
1,e,alp,kg_per_con_usd,2013,1.27031
1,e,alp,kg_per_con_usd,2014,1.25322
1,e,alp,kg_per_con_usd,2015,1.21516
1,e,alp,kg_per_con_usd,2016,1.18526
1,e,alp,kg_per_con_usd,2017,1.16138
1,e,alp,kg_per_con_usd,2018,1.13235
1,e,alp,kg_per_con_usd,2019,1.12801
1,e,bim,kg_per_con_usd,2000,0.38717
1,e,bim,kg_per_con_usd,2001,0.38237
1,e,bim,kg_per_con_usd,2002,0.3772
1,e,bim,kg_per_con_usd,2003,0.37336
1,e,bim,kg_per_con_usd,2004,0.36974
1,e,bim,kg_per_con_usd,2005,0.35797
1,e,bim,kg_per_con_usd,2006,0.34851
1,e,bim,kg_per_con_usd,2007,0.34378
1,e,bim,kg_per_con_usd,2008,0.34876
1,e,bim,kg_per_con_usd,2009,0.34894
1,e,bim,kg_per_con_usd,2010,0.33868
1,e,bim,kg_per_con_usd,2011,0.34054
1,e,bim,kg_per_con_usd,2012,0.33344
1,e,bim,kg_per_con_usd,2013,0.33596
1,e,bim,kg_per_con_usd,2014,0.33105
1,e,bim,kg_per_con_usd,2015,0.32325
1,e,bim,kg_per_con_usd,2016,0.31901
1,e,bim,kg_per_con_usd,2017,0.31452
1,e,bim,kg_per_con_usd,2018,0.30554
1,e,bim,kg_per_con_usd,2019,0.30307
1,e,col,kg_per_con_usd,2000,0.09161
1,e,col,kg_per_con_usd,2001,0.09395
1,e,col,kg_per_con_usd,2002,0.0937
1,e,col,kg_per_con_usd,2003,0.09692
1,e,col,kg_per_con_usd,2004,0.09979
1,e,col,kg_per_con_usd,2005,0.10117
1,e,col,kg_per_con_usd,2006,0.10316
1,e,col,kg_per_con_usd,2007,0.10367
1,e,col,kg_per_con_usd,2008,0.10464
1,e,col,kg_per_con_usd,2009,0.10811
1,e,col,kg_per_con_usd,2010,0.10741
1,e,col,kg_per_con_usd,2011,0.11297
1,e,col,kg_per_con_usd,2012,0.11145
1,e,col,kg_per_con_usd,2013,0.10774
1,e,col,kg_per_con_usd,2014,0.10357
1,e,col,kg_per_con_usd,2015,0.09772
1,e,col,kg_per_con_usd,2016,0.08926
1,e,col,kg_per_con_usd,2017,0.08977
1,e,col,kg_per_con_usd,2018,0.08949
1,e,col,kg_per_con_usd,2019,0.08874
1,e,cpr,kg_per_con_usd,2000,0.0956
1,e,cpr,kg_per_con_usd,2001,0.09669
1,e,cpr,kg_per_con_usd,2002,0.09451
1,e,cpr,kg_per_con_usd,2003,0.09488
1,e,cpr,kg_per_con_usd,2004,0.09616
1,e,cpr,kg_per_con_usd,2005,0.09339
1,e,cpr,kg_per_con_usd,2006,0.09171
1,e,cpr,kg_per_con_usd,2007,0.09189
1,e,cpr,kg_per_con_usd,2008,0.09649
1,e,cpr,kg_per_con_usd,2009,0.09531
1,e,cpr,kg_per_con_usd,2010,0.09357
1,e,cpr,kg_per_con_usd,2011,0.09605
1,e,cpr,kg_per_con_usd,2012,0.09411
1,e,cpr,kg_per_con_usd,2013,0.0975
1,e,cpr,kg_per_con_usd,2014,0.0966
1,e,cpr,kg_per_con_usd,2015,0.09485
1,e,cpr,kg_per_con_usd,2016,0.09337
1,e,cpr,kg_per_con_usd,2017,0.09337
1,e,cpr,kg_per_con_usd,2018,0.08989
1,e,cpr,kg_per_con_usd,2019,0.08976
1,e,cro,kg_per_con_usd,2000,0.12695
1,e,cro,kg_per_con_usd,2001,0.12559
1,e,cro,kg_per_con_usd,2002,0.12505
1,e,cro,kg_per_con_usd,2003,0.12373
1,e,cro,kg_per_con_usd,2004,0.12412
