geo_area,year,nature,sex,units,sg_gen_parl
1,2000,c,female,percent,13.34
1,2001,c,female,percent,13.79
1,2002,c,female,percent,14.21
1,2003,c,female,percent,15.12
1,2004,c,female,percent,15.21
1,2005,c,female,percent,15.91
1,2006,c,female,percent,16.57
1,2007,c,female,percent,17.14
1,2008,c,female,percent,17.99
1,2009,c,female,percent,18.51
1,2010,c,female,percent,19.03
1,2011,c,female,percent,19.34
1,2012,c,female,percent,19.6
1,2013,c,female,percent,20.76
1,2014,c,female,percent,22.06
1,2015,c,female,percent,22.27
1,2016,c,female,percent,22.74
1,2017,c,female,percent,23.39
1,2018,c,female,percent,23.43
1,2019,c,female,percent,24.3
1,2020,c,female,percent,24.93
4,2006,c,female,percent,27.31
4,2007,c,female,percent,27.31
4,2008,c,female,percent,27.69
4,2009,c,female,percent,27.69
4,2010,c,female,percent,27.31
4,2011,c,female,percent,27.71
4,2012,c,female,percent,27.71
4,2013,c,female,percent,27.71
4,2014,c,female,percent,27.71
4,2015,c,female,percent,27.71
4,2016,c,female,percent,27.71
4,2017,c,female,percent,27.71
4,2018,c,female,percent,27.71
4,2020,c,female,percent,27.02
5,2000,c,female,percent,12.53
5,2001,c,female,percent,12.1
5,2002,c,female,percent,13.54
5,2003,c,female,percent,14.58
5,2004,c,female,percent,14.9
5,2005,c,female,percent,15.77
5,2006,c,female,percent,16.93
5,2007,c,female,percent,17.68
5,2008,c,female,percent,18.5
5,2009,c,female,percent,18.68
5,2010,c,female,percent,19.2
5,2011,c,female,percent,19.31
5,2012,c,female,percent,18.67
5,2013,c,female,percent,18.67
5,2014,c,female,percent,19.64
5,2015,c,female,percent,22.25
5,2016,c,female,percent,22.72
5,2017,c,female,percent,24.49
5,2018,c,female,percent,24.79
5,2019,c,female,percent,26.11
5,2020,c,female,percent,26.52
8,2000,c,female,percent,5.16
8,2001,c,female,percent,5.16
8,2002,c,female,percent,5.71
8,2003,c,female,percent,5.71
8,2004,c,female,percent,5.71
8,2005,c,female,percent,6.43
8,2006,c,female,percent,7.14
8,2007,c,female,percent,7.14
8,2008,c,female,percent,7.14
8,2009,c,female,percent,7.14
8,2010,c,female,percent,16.43
8,2011,c,female,percent,16.43
8,2012,c,female,percent,15.71
8,2013,c,female,percent,15.71
8,2014,c,female,percent,20
8,2015,c,female,percent,20.71
8,2016,c,female,percent,20.71
8,2017,c,female,percent,22.86
8,2018,c,female,percent,27.86
8,2019,c,female,percent,29.29
8,2020,c,female,percent,29.51
9,2000,c,female,percent,11.3
9,2001,c,female,percent,11.72
9,2002,c,female,percent,11.34
9,2003,c,female,percent,11.07
9,2004,c,female,percent,10.94
9,2005,c,female,percent,11.18
9,2006,c,female,percent,11.96
9,2007,c,female,percent,12.45
9,2008,c,female,percent,12.94
9,2009,c,female,percent,13.03
9,2010,c,female,percent,13.17
9,2011,c,female,percent,12.57
9,2012,c,female,percent,12.41
9,2013,c,female,percent,12.66
9,2014,c,female,percent,13.35
9,2015,c,female,percent,13.16
9,2016,c,female,percent,13.43
9,2017,c,female,percent,15.03
9,2018,c,female,percent,15.51
9,2019,c,female,percent,16.31
9,2020,c,female,percent,16.56
11,2000,c,female,percent,8.17
11,2001,c,female,percent,7.32
11,2002,c,female,percent,7.84
11,2003,c,female,percent,9.11
11,2004,c,female,percent,9.81
11,2005,c,female,percent,10.2
11,2006,c,female,percent,11.23
11,2007,c,female,percent,11.44
11,2008,c,female,percent,12.6
11,2009,c,female,percent,11.67
11,2010,c,female,percent,11.56
11,2011,c,female,percent,11.67
11,2012,c,female,percent,11.83
