geo_area,nature,observation_status,units,year,en_haz_trtdisr
20,c,a,percent,2013,0
20,c,a,percent,2014,0
20,c,a,percent,2015,0
20,c,a,percent,2016,0
20,c,a,percent,2017,0
20,c,a,percent,2018,0
20,c,a,percent,2019,0
20,c,a,percent,2020,0
20,c,a,percent,2021,0
31,c,a,percent,2000,100.8548
31,c,a,percent,2001,29.97506
31,c,a,percent,2002,34.18226
31,c,a,percent,2003,42.78322
31,c,a,percent,2005,43.41828
31,c,a,percent,2007,73.31678
31,c,a,percent,2009,131.71982
31,c,a,percent,2010,108.08804
31,c,a,percent,2011,74.47462
31,c,a,percent,2012,69.09947
31,c,a,percent,2013,75.14023
31,c,a,percent,2014,115.87329
31,c,a,percent,2015,199.77039
31,c,a,percent,2016,112.59602
31,c,a,percent,2017,115.81261
31,c,a,percent,2018,88.83479
31,c,a,percent,2019,85.69845
31,c,a,percent,2020,104.53622
31,c,a,percent,2021,121.94756
32,c,a,percent,2016,99.95766
32,c,a,percent,2017,99.97607
32,c,a,percent,2018,99.94011
32,c,a,percent,2019,99.96033
48,c,a,percent,2010,43.50654
48,c,a,percent,2011,45.32295
48,c,a,percent,2012,49.70689
48,c,a,percent,2013,54.73956
48,c,a,percent,2014,77.15533
48,c,a,percent,2015,13.26374
48,c,a,percent,2016,13.3019
48,c,a,percent,2017,10.30483
48,c,a,percent,2018,57.54838
48,c,a,percent,2019,86.12884
50,c,a,percent,2007,100
50,c,a,percent,2012,100
51,c,a,percent,2000,100
51,c,a,percent,2001,100
51,c,a,percent,2002,100
51,c,a,percent,2003,100
51,c,a,percent,2004,100
51,c,a,percent,2005,100
51,c,a,percent,2006,100
51,c,a,percent,2007,100
51,c,a,percent,2008,100
51,c,a,percent,2009,100
51,c,a,percent,2010,100
51,c,a,percent,2011,100
51,c,a,percent,2012,100
51,c,a,percent,2013,100
51,c,a,percent,2014,100
51,c,a,percent,2015,100
51,c,a,percent,2016,100
51,c,a,percent,2017,100
51,c,a,percent,2018,100
51,c,a,percent,2019,100
60,c,a,percent,2010,100.51546
60,c,a,percent,2011,101.86441
60,c,a,percent,2012,101.05263
60,c,a,percent,2013,95.9364
60,c,a,percent,2014,104.59184
60,c,a,percent,2015,111.23857
60,c,a,percent,2016,100
60,c,a,percent,2017,100.95238
60,c,a,percent,2018,90.8
60,c,a,percent,2019,94.33333
64,c,a,percent,2017,100
64,c,a,percent,2019,100
84,c,a,percent,2000,100
