geo_area,year,nature,type_of_product,units,tm_tax_wmps
1,2005,c,tex,percent,6.80199
1,2005,c,agr,percent,12.93599
1,2005,c,alp,percent,3.21674
1,2005,c,arm,percent,4.961
1,2005,c,clo,percent,9.2266
1,2005,c,oil,percent,0.49149
1,2005,c,ind,percent,2.50032
1,2010,c,oil,percent,0.26917
1,2010,c,clo,percent,7.59432
1,2010,c,arm,percent,2.81624
1,2010,c,tex,percent,5.19155
1,2010,c,alp,percent,2.54088
1,2010,c,agr,percent,7.37243
1,2010,c,ind,percent,2.11066
1,2015,c,oil,percent,0.25412
1,2015,c,alp,percent,2.53283
1,2015,c,ind,percent,2.01012
1,2015,c,tex,percent,4.92601
1,2015,c,clo,percent,7.3031
1,2015,c,arm,percent,2.776
1,2015,c,agr,percent,7.03912
1,2016,c,oil,percent,0.37785
1,2016,c,arm,percent,4.32229
1,2016,c,alp,percent,2.92776
1,2016,c,agr,percent,9.83704
1,2016,c,tex,percent,5.78683
1,2016,c,clo,percent,10.11329
1,2016,c,ind,percent,2.16313
1,2017,c,agr,percent,6.22832
1,2017,c,oil,percent,0.24144
1,2017,c,ind,percent,1.6816
1,2017,c,tex,percent,4.53358
1,2017,c,clo,percent,6.56997
1,2017,c,arm,percent,2.71047
1,2017,c,alp,percent,2.17318
2,2005,c,agr,percent,12.67126
2,2005,c,alp,percent,9.3135
2,2005,c,arm,percent,19.25687
2,2005,c,ind,percent,8.56976
2,2005,c,tex,percent,19.38715
2,2005,c,oil,percent,1.57178
2,2005,c,clo,percent,29.67452
2,2010,c,alp,percent,8.73724
2,2010,c,ind,percent,8.00339
2,2010,c,oil,percent,1.88009
2,2010,c,arm,percent,11.19894
2,2010,c,agr,percent,13.4585
2,2010,c,clo,percent,26.76576
2,2010,c,tex,percent,13.86937
2,2015,c,clo,percent,20.80266
2,2015,c,tex,percent,9.91046
2,2015,c,oil,percent,0.69365
2,2015,c,alp,percent,7.08039
2,2015,c,ind,percent,6.41201
2,2015,c,agr,percent,10.43162
2,2015,c,arm,percent,15.22404
2,2016,c,clo,percent,27.37671
2,2016,c,agr,percent,9.08294
2,2016,c,tex,percent,11.66803
2,2016,c,oil,percent,0.70211
2,2016,c,ind,percent,6.68978
2,2016,c,arm,percent,24.52836
2,2016,c,alp,percent,7.25663
2,2017,c,arm,percent,15.9588
2,2017,c,alp,percent,6.42287
2,2017,c,clo,percent,21.74493
2,2017,c,agr,percent,10.45088
2,2017,c,oil,percent,0.40187
2,2017,c,tex,percent,9.24189
2,2017,c,ind,percent,5.47871
4,2005,c,agr,percent,5.62993
4,2005,c,arm,percent,14.47422
4,2005,c,clo,percent,9.99084
4,2005,c,alp,percent,5.92658
4,2005,c,ind,percent,5.94087
4,2005,c,tex,percent,5.67117
4,2010,c,alp,percent,7.25693
4,2010,c,clo,percent,10
4,2010,c,ind,percent,7.37389
4,2010,c,tex,percent,9.95362
4,2010,c,agr,percent,6.4278
4,2015,c,tex,percent,9.98348
4,2015,c,ind,percent,6.32463
4,2015,c,agr,percent,5.23895
4,2015,c,alp,percent,6.18564
4,2015,c,clo,percent,9.9844
4,2016,c,clo,percent,9.94012
4,2016,c,ind,percent,5.38721
4,2016,c,tex,percent,9.95694
4,2016,c,agr,percent,5.81182
4,2016,c,alp,percent,5.79567
4,2017,c,alp,percent,5.93679
4,2017,c,clo,percent,9.46554
4,2017,c,ind,percent,5.39574
4,2017,c,tex,percent,9.98122
4,2017,c,agr,percent,5.83499
5,2005,c,clo,percent,9.87114
5,2005,c,alp,percent,6.88943
5,2005,c,arm,percent,15.71525
5,2005,c,ind,percent,7.25785
5,2005,c,agr,percent,5.74102
5,2005,c,tex,percent,10.29048
5,2005,c,oil,percent,1.37375
5,2010,c,arm,percent,15.01024
5,2010,c,tex,percent,13.80186
5,2010,c,oil,percent,0
5,2010,c,ind,percent,6.23163
5,2010,c,alp,percent,6.22414
5,2010,c,agr,percent,5.57238
5,2010,c,clo,percent,17.25348
5,2015,c,arm,percent,10.28781
5,2015,c,tex,percent,13.5332
5,2015,c,alp,percent,6.21792
5,2015,c,agr,percent,6.27135
5,2015,c,oil,percent,0.00001
5,2015,c,ind,percent,6.00363
5,2015,c,clo,percent,17.4689
5,2016,c,tex,percent,13.52835
5,2016,c,oil,percent,0.00001
5,2016,c,agr,percent,5.60921
5,2016,c,alp,percent,5.79233
5,2016,c,arm,percent,12.76031
5,2016,c,clo,percent,17.27502
5,2016,c,ind,percent,5.547
5,2017,c,agr,percent,4.38033
5,2017,c,alp,percent,5.85962
5,2017,c,arm,percent,9.77725
5,2017,c,oil,percent,0.00001
5,2017,c,ind,percent,5.80071
5,2017,c,clo,percent,14.39724
5,2017,c,tex,percent,12.73309
8,2005,c,agr,percent,3.26277
8,2005,c,arm,percent,2.38047
8,2005,c,clo,percent,0.87007
8,2005,c,ind,percent,0.59415
8,2005,c,alp,percent,1.09905
8,2005,c,tex,percent,1.34694
8,2010,c,clo,percent,2.54885
8,2010,c,tex,percent,1.31758
8,2010,c,agr,percent,3.10389
8,2010,c,alp,percent,1.30613
8,2010,c,arm,percent,0.96774
8,2010,c,ind,percent,0.78137
8,2010,c,oil,percent,10
8,2015,c,agr,percent,2.98534
8,2015,c,alp,percent,1.03403
8,2015,c,clo,percent,0
8,2015,c,ind,percent,0.67247
8,2015,c,tex,percent,0.49201
8,2016,c,tex,percent,2.44435
8,2016,c,alp,percent,1.89688
8,2016,c,clo,percent,0
8,2016,c,ind,percent,1.70047
8,2016,c,agr,percent,3.17532
8,2017,c,agr,percent,2.27356
8,2017,c,tex,percent,0.40418
8,2017,c,alp,percent,0.77089
8,2017,c,clo,percent,0
8,2017,c,ind,percent,0.54774
9,2005,c,arm,percent,0.52967
9,2005,c,tex,percent,5.71618
9,2005,c,oil,percent,0.00014
9,2005,c,ind,percent,2.61269
9,2005,c,alp,percent,2.80367
9,2005,c,agr,percent,2.54332
9,2005,c,clo,percent,15.2822
9,2010,c,arm,percent,0.47569
9,2010,c,alp,percent,2.71739
