geo_area,year,fc_acc_ssid
4,2014,2.38
8,2007,37.37
8,2013,21.59
24,2006,1.09
24,2010,2.45
28,2010,50
31,2009,25.16
31,2013,28.3
32,2006,28.24
32,2010,43.82
32,2017,42.19
44,2010,32.11
50,2013,30.99
51,2009,35.49
51,2013,15.12
52,2010,44
64,2009,38.08
64,2015,31.78
68,2006,37.24
68,2010,40.19
68,2017,30.85
70,2009,59.31
70,2013,77.53
72,2006,26.8
72,2010,35.55
76,2009,55.6
84,2010,39.26
90,2015,63.64
100,2007,27.29
100,2009,31.39
100,2013,40.91
104,2014,4.5
104,2016,15.18
108,2006,25.26
108,2014,30.74
112,2008,23.5
112,2013,17.41
116,2013,38.7
116,2016,20.1
120,2009,36.03
120,2016,7.19
132,2009,12.69
140,2011,21.35
144,2011,26.11
148,2009,19.95
148,2018,4.55
152,2006,40.83
152,2010,69.75
156,2012,11.39
170,2006,35.5
170,2010,59.21
170,2017,59.74
180,2006,4
180,2010,10.82
180,2013,5.28
188,2010,55.39
191,2007,74.92
191,2013,47.34
203,2009,41.66
203,2013,49.23
204,2009,25.97
204,2016,51.5
212,2010,20
214,2010,63.54
214,2016,49.72
218,2006,33.35
218,2010,48.06
218,2017,44.93
222,2006,63.13
222,2010,78.19
222,2016,41.63
232,2009,14.02
233,2009,51.67
233,2013,41.35
242,2009,27.83
262,2013,26.19
268,2008,32.4
268,2013,41.33
270,2006,13.22
270,2018,8.59
275,2013,1.83
288,2007,9.4
288,2013,16.79
308,2010,64.43
320,2006,32.39
320,2010,23.4
320,2017,46.64
324,2006,1.73
324,2016,8.74
328,2010,43.21
340,2006,36.51
340,2010,13.35
340,2016,39.21
348,2009,42.55
348,2013,27.23
356,2014,27.98
360,2009,15.12
360,2015,34.31
368,2011,3.72
376,2013,50.94
384,2009,5.18
384,2016,9.62
388,2010,33
398,2009,13.33
398,2013,13.72
400,2013,12.56
404,2007,46.44
404,2013,44.07
417,2009,18.95
417,2013,15.7
418,2009,15.37
418,2012,33.71
418,2016,6.67
422,2013,37.15
426,2009,16.01
426,2016,23.39
428,2009,34.81
428,2013,9.21
430,2009,6.05
430,2017,11.11
440,2009,33.38
440,2013,16.21
450,2009,10.82
450,2013,12.91
454,2009,27.67
454,2014,23.05
458,2015,40.47
466,2007,5.76
466,2010,9.93
466,2016,18.75
478,2006,23.24
478,2014,18.56
480,2009,35.89
484,2006,14.07
484,2010,15.45
496,2009,41.71
496,2013,28.67
498,2009,48.56
498,2013,37.6
499,2009,52.18
499,2013,61.58
504,2013,47.84
508,2007,4.38
516,2006,27.86
516,2014,21.13
524,2009,46.14
524,2013,30.72
548,2009,56.73
558,2006,39.37
558,2010,28.52
558,2016,58.68
562,2009,38.56
562,2017,6.72
566,2007,1.88
566,2014,5.11
583,2009,58.09
586,2007,2.15
586,2013,6.55
591,2006,45.38
591,2010,26.79
598,2015,30.9
600,2006,39.47
600,2010,69.98
600,2017,35.72
604,2006,40.34
604,2010,65.84
604,2017,72.2
608,2009,16.39
608,2015,23.99
616,2009,47.43
616,2013,26.18
624,2006,2.52
626,2009,5.83
626,2015,20.15
642,2009,29.92
642,2013,42.82
643,2009,5.83
643,2012,10.62
646,2006,36.7
646,2011,29.19
659,2010,29.51
662,2010,41.03
670,2010,65.93
686,2007,7.1
686,2014,10.47
688,2009,62.86
688,2013,47.35
694,2009,6.04
694,2017,3.02
703,2009,50.75
703,2013,45.79
704,2009,30.64
704,2015,37.28
705,2009,67.23
705,2013,72.26
710,2007,21.1
716,2011,7.43
716,2016,5.69
728,2014,7.96
740,2010,44.56
748,2006,33.76
748,2016,46.86
752,2014,41.34
762,2008,21.9
762,2013,15.25
764,2016,9.04
768,2009,24.1
768,2016,19.41
776,2009,44.91
780,2010,53.9
788,2013,39.96
792,2008,45.56
792,2013,46.84
800,2006,10.17
800,2013,6.31
804,2008,17.63
804,2013,16.5
807,2009,61.16
807,2013,40.93
818,2013,5.25
818,2016,4.33
834,2006,10.38
834,2013,11.11
854,2009,20.25
858,2006,40.9
858,2010,25.55
858,2017,43.5
860,2008,8.48
860,2013,27.32
862,2006,20.39
862,2010,45.26
882,2009,32.55
887,2010,3.35
887,2013,3.38
894,2007,4.09
894,2013,11.22
