geo_area,year,nature,units,st_eev_stdacct
12,2008,c,number,4
12,2009,c,number,4
12,2010,c,number,4
12,2011,c,number,4
12,2012,c,number,4
12,2013,c,number,4
12,2014,c,number,4
12,2015,c,number,4
12,2016,c,number,4
12,2017,c,number,4
12,2018,c,number,4
20,2008,c,number,0
20,2009,c,number,0
20,2010,c,number,0
20,2011,c,number,0
20,2012,c,number,0
20,2013,c,number,0
20,2014,c,number,0
20,2015,c,number,0
20,2016,c,number,0
20,2017,c,number,0
20,2018,c,number,0
32,2008,c,number,0
32,2009,c,number,0
32,2010,c,number,0
32,2011,c,number,0
32,2012,c,number,0
32,2013,c,number,0
32,2014,c,number,0
32,2015,c,number,0
32,2016,c,number,0
32,2017,c,number,0
32,2018,c,number,0
36,2008,c,number,10
36,2009,c,number,11
36,2010,c,number,11
36,2011,c,number,11
36,2012,c,number,11
36,2013,c,number,11
36,2014,c,number,11
36,2015,c,number,11
36,2016,c,number,10
36,2017,c,number,11
36,2018,c,number,7
40,2008,c,number,7
40,2009,c,number,7
40,2010,c,number,7
40,2011,c,number,7
40,2012,c,number,7
40,2013,c,number,7
40,2014,c,number,8
40,2015,c,number,8
40,2016,c,number,8
40,2017,c,number,6
40,2018,c,number,0
44,2008,c,number,0
44,2009,c,number,0
44,2010,c,number,0
44,2011,c,number,0
44,2012,c,number,0
44,2013,c,number,0
44,2014,c,number,0
44,2015,c,number,0
44,2016,c,number,0
44,2017,c,number,0
44,2018,c,number,0
50,2008,c,number,0
50,2009,c,number,0
50,2010,c,number,0
50,2011,c,number,0
50,2012,c,number,0
50,2013,c,number,0
50,2014,c,number,0
50,2015,c,number,0
50,2016,c,number,0
50,2017,c,number,0
50,2018,c,number,0
51,2008,c,number,0
51,2009,c,number,0
51,2010,c,number,0
51,2011,c,number,0
51,2012,c,number,0
51,2013,c,number,0
51,2014,c,number,0
51,2015,c,number,0
51,2016,c,number,0
51,2017,c,number,0
51,2018,c,number,0
56,2008,c,number,2
56,2009,c,number,2
56,2010,c,number,2
56,2011,c,number,2
56,2012,c,number,2
56,2013,c,number,2
56,2014,c,number,2
56,2015,c,number,2
56,2016,c,number,2
56,2017,c,number,2
56,2018,c,number,0
60,2008,c,number,7
60,2009,c,number,7
60,2010,c,number,7
60,2011,c,number,7
60,2012,c,number,7
60,2013,c,number,7
60,2014,c,number,7
60,2015,c,number,7
60,2016,c,number,7
60,2017,c,number,7
60,2018,c,number,0
68,2008,c,number,0
68,2009,c,number,0
68,2010,c,number,0
68,2011,c,number,0
68,2012,c,number,0
68,2013,c,number,0
68,2014,c,number,0
68,2015,c,number,0
68,2016,c,number,0
68,2017,c,number,0
68,2018,c,number,0
70,2008,c,number,0
70,2009,c,number,0
70,2010,c,number,0
70,2011,c,number,0
70,2012,c,number,0
70,2013,c,number,0
70,2014,c,number,0
70,2015,c,number,0
70,2016,c,number,0
70,2017,c,number,0
70,2018,c,number,0
72,2008,c,number,0
72,2009,c,number,7
72,2010,c,number,0
72,2011,c,number,0
72,2012,c,number,0
72,2013,c,number,0
72,2014,c,number,0
72,2015,c,number,0
72,2016,c,number,7
72,2017,c,number,0
72,2018,c,number,0
76,2008,c,number,3
76,2009,c,number,3
76,2010,c,number,3
76,2011,c,number,4
76,2012,c,number,3
76,2013,c,number,4
76,2014,c,number,4
76,2015,c,number,4
76,2016,c,number,3
76,2017,c,number,3
76,2018,c,number,2
96,2008,c,number,0
96,2009,c,number,0
96,2010,c,number,7
96,2011,c,number,7
96,2012,c,number,7
96,2013,c,number,7
96,2014,c,number,7
96,2015,c,number,7
96,2016,c,number,7
