education_level,geo_area,year,se_acc_intn
lowsec,1,2017,61.6958366
lowsec,8,2018,68.32714
lowsec,9,2000,85.8964667
lowsec,9,2001,85.8892044
lowsec,9,2002,85.8909398
lowsec,9,2003,85.8836875
lowsec,9,2004,85.8848592
lowsec,9,2005,85.8794226
lowsec,9,2006,85.8747282
lowsec,9,2007,85.8631871
lowsec,9,2008,85.854371
lowsec,9,2009,85.8496436
lowsec,9,2010,85.9008973
lowsec,9,2011,85.8449538
lowsec,9,2012,85.7798464
lowsec,9,2013,85.742973
lowsec,9,2014,85.7158746
lowsec,9,2015,85.695125
lowsec,9,2016,85.6740953
lowsec,9,2017,85.3804996
lowsec,15,2016,74.6541156
lowsec,15,2017,75.7267947
lowsec,20,2016,100
lowsec,20,2017,100
lowsec,20,2018,100
lowsec,24,2016,13.22609
lowsec,28,2017,90.90909
lowsec,28,2018,100
lowsec,30,2015,93.7218989
lowsec,30,2016,93.676476
lowsec,30,2017,94.4309237
lowsec,30,2018,94.5767436
lowsec,31,2016,52.66731
lowsec,31,2017,56.57448
lowsec,31,2018,57.56987
lowsec,32,2009,29.84329
lowsec,32,2015,53.99522
lowsec,32,2016,53.48644
lowsec,32,2017,53.12038
lowsec,35,2017,60.0678947
lowsec,35,2018,59.7182464
lowsec,36,2000,100
lowsec,36,2001,100
lowsec,36,2002,100
lowsec,36,2003,100
lowsec,36,2004,100
lowsec,36,2005,100
lowsec,36,2006,100
lowsec,36,2007,100
lowsec,36,2008,100
lowsec,36,2009,100
lowsec,36,2010,100
lowsec,36,2011,100
lowsec,36,2012,100
lowsec,36,2013,100
lowsec,36,2014,100
lowsec,36,2015,100
lowsec,36,2016,100
lowsec,48,2016,100
lowsec,48,2017,100
lowsec,48,2018,100
lowsec,50,2017,32.41055
lowsec,50,2018,34.21206
lowsec,51,2018,100
lowsec,53,2000,96.9328023
lowsec,53,2001,96.9319896
lowsec,53,2002,96.9319404
lowsec,53,2003,96.9311283
lowsec,53,2004,96.9311489
lowsec,53,2005,96.9303592
lowsec,53,2006,96.9299523
lowsec,53,2007,96.9290451
lowsec,53,2008,96.928226
lowsec,53,2009,96.9281603
lowsec,53,2010,96.9354075
lowsec,53,2011,96.9320208
lowsec,53,2012,96.9283632
lowsec,53,2013,96.9259521
lowsec,53,2014,96.9242375
lowsec,53,2015,96.9229749
lowsec,53,2016,96.9217592
lowsec,53,2017,96.8884462
lowsec,56,2012,100
lowsec,56,2013,100
lowsec,56,2014,100
lowsec,56,2015,100
lowsec,56,2016,100
lowsec,56,2017,100
lowsec,56,2018,100
lowsec,60,2016,100
lowsec,64,2018,69.01408
lowsec,68,2013,16.53392
lowsec,72,2012,99.51923
lowsec,76,2010,61.55346
lowsec,76,2017,79.49482
lowsec,90,2016,13.27434
lowsec,90,2018,10.30534
lowsec,92,2010,100
lowsec,92,2016,100
lowsec,92,2017,100
lowsec,104,2017,0.77214
lowsec,104,2018,1.39691
lowsec,108,2016,0
lowsec,108,2017,0
lowsec,112,2016,85.48993
lowsec,112,2017,88.8424
lowsec,112,2018,90.74874
lowsec,120,2016,19.25515
lowsec,132,2016,100
lowsec,132,2017,100
lowsec,136,2018,100
lowsec,143,2016,78.4360696
lowsec,143,2017,78.7657069
lowsec,143,2018,77.9458989
lowsec,144,2018,22.57659
lowsec,145,2016,85.5979899
lowsec,145,2017,86.4076941
lowsec,145,2018,87.7672146
lowsec,150,2015,95.7452363
lowsec,150,2016,96.0504229
lowsec,150,2017,96.278675
lowsec,156,2016,97.3285
lowsec,156,2017,98.39019
lowsec,156,2018,98.63953
lowsec,170,2016,76.1041
lowsec,170,2017,67.51398
lowsec,170,2018,63.43053
lowsec,174,2017,9.85401
lowsec,180,2015,0
lowsec,184,2016,100
lowsec,188,2016,50.90562
lowsec,188,2017,63.95459
lowsec,188,2018,60.92279
lowsec,192,2018,46.37681
lowsec,199,2016,36.1408509
lowsec,199,2017,35.6576932
lowsec,208,2001,100
lowsec,208,2002,100
lowsec,208,2003,100
lowsec,208,2004,100
lowsec,208,2005,100
lowsec,208,2006,100
lowsec,208,2007,100
lowsec,208,2008,100
lowsec,208,2009,100
lowsec,208,2010,100
lowsec,208,2011,100
lowsec,208,2012,100
lowsec,208,2013,100
lowsec,208,2014,100
lowsec,208,2015,100
lowsec,208,2016,100
lowsec,212,2016,93.33333
