age,geo_area,location,sex,year,sl_dom_tspd
10,8,allarea,female,2011,21.7361111
10,8,allarea,male,2011,3.4722222
10,8,rural,female,2011,24.6527778
10,8,rural,male,2011,3.8888889
10,8,urban,female,2011,19.0972222
10,8,urban,male,2011,2.9861111
10,40,allarea,female,2009,18.3286534
10,40,allarea,male,2009,9.566237
10,40,rural,female,2009,19.1613189
10,40,rural,male,2009,9.7159776
10,40,urban,female,2009,16.8457681
10,40,urban,male,2009,9.2934864
10,76,allarea,female,2009,17.6388889
10,76,allarea,male,2009,5.9722222
10,112,allarea,female,2015,19.1666667
10,112,allarea,male,2015,9.5138889
10,120,allarea,female,2014,14.5506789
10,120,allarea,male,2014,4.7327697
10,120,rural,female,2014,14.1238242
10,120,rural,male,2014,4.6896978
10,120,urban,female,2014,15.1715678
10,120,urban,male,2014,4.7902337
10,170,allarea,female,2013,16.2916667
10,170,allarea,male,2013,4.375
10,170,rural,female,2013,20.25
10,170,rural,male,2013,4.375
10,170,urban,female,2013,15.2083333
10,170,urban,male,2013,4.3333333
10,231,allarea,female,2013,19.3055556
10,231,allarea,male,2013,6.5972222
10,233,allarea,female,2000,19.9305556
10,233,allarea,female,2010,17.2222222
10,233,allarea,male,2000,11.1805556
10,233,allarea,male,2010,10.7638889
10,246,allarea,female,2000,15.0458333
10,246,allarea,female,2010,14.5291667
10,246,allarea,male,2000,9.5666667
10,246,allarea,male,2010,9.9541667
10,246,rural,female,2000,16.9791667
10,246,rural,female,2010,17.25
10,246,rural,male,2000,10.1791667
10,246,rural,male,2010,11.0458333
10,246,urban,female,2000,14.6166667
10,246,urban,female,2010,13.9958333
10,246,urban,male,2000,9.4166667
10,246,urban,male,2010,9.7291667
10,275,allarea,female,2000,20.2083333
10,275,allarea,female,2013,17.7777778
10,275,allarea,male,2000,3.0555556
10,275,allarea,male,2013,2.9861111
10,275,rural,female,2000,20
10,275,rural,female,2013,17.0138889
10,275,rural,male,2000,2.9861111
10,275,rural,male,2013,2.5694444
10,275,urban,female,2000,20.0694444
10,275,urban,female,2013,18.2638889
10,275,urban,male,2000,3.125
10,275,urban,male,2013,3.0555556
10,276,allarea,female,2002,17.675
10,276,allarea,female,2013,15.9
10,276,allarea,male,2002,10.4791667
10,276,allarea,male,2013,10
10,276,rural,female,2013,16.3
10,276,rural,male,2013,10.2
10,276,urban,female,2013,15.8
10,276,urban,male,2013,10
10,288,allarea,female,2009,14.4444444
10,288,allarea,male,2009,3.5416667
10,300,allarea,female,2014,17.5
10,300,allarea,male,2014,6.6666667
10,300,rural,female,2014,19.7916665
10,300,rural,male,2014,8.125
10,300,urban,female,2014,16.7361111
10,300,urban,male,2014,6.3888889
10,348,allarea,female,2010,16.5748306
10,348,allarea,male,2010,7.6562236
10,348,rural,female,2010,17.595701
10,348,rural,male,2010,7.8293551
10,348,urban,female,2010,16.1457207
10,348,urban,male,2010,7.578556
10,368,allarea,female,2007,24.0972222
10,368,allarea,male,2007,4.1666667
10,392,allarea,female,2001,14.8611111
10,392,allarea,female,2006,14.9305556
10,392,allarea,female,2011,14.9305556
10,392,allarea,female,2016,14.4444444
10,392,allarea,male,2001,2.1527778
10,392,allarea,male,2006,2.6388889
10,392,allarea,male,2011,2.9166667
10,392,allarea,male,2016,3.0555556
10,398,allarea,female,2012,17.0833333
10,398,allarea,male,2012,7.7083333
10,410,allarea,female,2004,14.5847222
