geo_area,year,nature,units,sg_dsr_siln
4,2017,c,number,0
8,2018,c,number,0
24,2015,c,number,8
24,2016,c,number,8
24,2017,c,number,8
24,2018,c,number,8
36,2018,c,number,126
51,2017,c,number,127
64,2018,c,number,20
70,2017,c,number,0
70,2018,c,number,0
72,2017,c,number,7
72,2018,c,number,9
100,2015,c,number,0
100,2016,c,number,0
100,2017,c,number,0
100,2018,c,number,0
104,2015,c,number,15
104,2016,c,number,15
104,2017,c,number,15
108,2015,c,number,67
152,2015,c,number,70
152,2016,c,number,76
152,2017,c,number,102
152,2018,c,number,192
170,2015,c,number,813
170,2016,c,number,867
170,2017,c,number,885
170,2018,c,number,903
174,2017,c,number,3
188,2015,c,number,89
188,2016,c,number,89
188,2017,c,number,89
188,2018,c,number,89
191,2017,c,number,0
203,2015,c,number,14
203,2016,c,number,14
203,2017,c,number,14
218,2015,c,number,174
218,2016,c,number,183
218,2017,c,number,191
218,2018,c,number,209
233,2015,c,number,215
233,2016,c,number,213
233,2017,c,number,213
233,2018,c,number,79
246,2015,c,number,317
246,2016,c,number,313
246,2017,c,number,311
268,2017,c,number,0
268,2018,c,number,0
270,2017,c,number,7
270,2018,c,number,7
275,2015,c,number,11
275,2016,c,number,11
275,2017,c,number,11
360,2015,c,number,0
360,2016,c,number,15
360,2017,c,number,45
360,2018,c,number,26
368,2018,c,number,18
372,2015,c,number,8
372,2016,c,number,8
372,2017,c,number,8
392,2015,c,number,1716
392,2016,c,number,1716
392,2017,c,number,1765
392,2018,c,number,1716
398,2017,c,number,17
398,2018,c,number,17
400,2016,c,number,0
400,2017,c,number,0
400,2018,c,number,0
410,2015,c,number,243
410,2016,c,number,243
410,2017,c,number,243
414,2015,c,number,8
414,2016,c,number,8
414,2017,c,number,8
422,2016,c,number,0
422,2017,c,number,0
422,2018,c,number,0
454,2015,c,number,4
454,2016,c,number,4
454,2017,c,number,7
454,2018,c,number,19
458,2015,c,number,14
458,2016,c,number,14
458,2017,c,number,14
458,2018,c,number,14
484,2015,c,number,20
484,2016,c,number,24
484,2017,c,number,24
484,2018,c,number,32
492,2017,c,number,1
492,2018,c,number,1
496,2015,c,number,0
496,2016,c,number,2
496,2017,c,number,6
499,2016,c,number,0
499,2017,c,number,0
499,2018,c,number,0
508,2017,c,number,11
516,2015,c,number,14
516,2016,c,number,14
516,2017,c,number,14
524,2015,c,number,800
524,2016,c,number,825
524,2017,c,number,12
524,2018,c,number,56
528,2017,c,number,25
554,2015,c,number,16
554,2016,c,number,16
554,2017,c,number,16
554,2018,c,number,16
562,2015,c,number,141
562,2016,c,number,169
562,2017,c,number,232
562,2018,c,number,232
578,2017,c,number,362
604,2017,c,number,643
642,2018,c,number,0
688,2017,c,number,0
688,2018,c,number,8
705,2015,c,number,0
705,2016,c,number,0
705,2017,c,number,0
705,2018,c,number,212
706,2017,c,number,2
706,2018,c,number,3
710,2015,c,number,48
710,2016,c,number,48
710,2017,c,number,48
716,2017,c,number,60
716,2018,c,number,65
748,2015,c,number,115
748,2016,c,number,119
748,2017,c,number,121
748,2018,c,number,121
752,2015,c,number,0
752,2016,c,number,0
752,2017,c,number,0
752,2018,c,number,0
756,2017,c,number,13
762,2017,c,number,0
764,2015,c,number,0
764,2016,c,number,2500
764,2017,c,number,2781
764,2018,c,number,2781
768,2016,c,number,0
768,2017,c,number,0
768,2018,c,number,0
800,2017,c,number,36
804,2015,c,number,25
804,2016,c,number,25
804,2017,c,number,25
804,2018,c,number,25
818,2016,c,number,5
818,2017,c,number,9
834,2015,c,number,21
834,2016,c,number,22
834,2017,c,number,27
834,2018,c,number,32
858,2017,c,number,19
858,2018,c,number,19
