geo_area,year,age,bounds,freq,location,sex,sh_san_safe
1,2000,,,annual,allarea,,28.680809999999997
1,2000,,,annual,rural,,24.44728
1,2000,,,annual,urban,,33.53202
1,2001,,,annual,rural,,24.900570000000002
1,2001,,,annual,allarea,,28.91797
1,2001,,,annual,urban,,33.43934
1,2002,,,annual,urban,,33.34818
1,2002,,,annual,rural,,25.48434
1,2002,,,annual,allarea,,29.22332
1,2003,,,annual,urban,,33.95482
1,2003,,,annual,allarea,,29.90744
1,2003,,,annual,rural,,26.164260000000002
1,2004,,,annual,rural,,26.84866
1,2004,,,annual,allarea,,30.6149
1,2004,,,annual,urban,,34.60559
1,2005,,,annual,rural,,27.53642
1,2005,,,annual,allarea,,31.340329999999998
1,2005,,,annual,urban,,35.2895
1,2006,,,annual,rural,,28.4091
1,2006,,,annual,allarea,,32.451
1,2006,,,annual,urban,,36.56382
1,2007,,,annual,rural,,29.113059999999997
1,2007,,,annual,allarea,,33.20833
1,2007,,,annual,urban,,37.29306
1,2008,,,annual,allarea,,33.972559999999994
1,2008,,,annual,urban,,38.0355
1,2008,,,annual,rural,,29.81648
1,2009,,,annual,rural,,30.515929999999997
1,2009,,,annual,allarea,,34.73842
1,2009,,,annual,urban,,38.78467
1,2010,,,annual,rural,,31.21143
1,2010,,,annual,allarea,,35.50493
1,2010,,,annual,urban,,39.53832
1,2011,,,annual,rural,,31.88107
1,2011,,,annual,allarea,,36.25933
1,2011,,,annual,urban,,40.292120000000004
1,2012,,,annual,rural,,32.56695
1,2012,,,annual,allarea,,37.023070000000004
1,2012,,,annual,urban,,41.048970000000004
1,2013,,,annual,rural,,33.2454
1,2013,,,annual,allarea,,37.76831
1,2013,,,annual,urban,,41.77786
1,2014,,,annual,rural,,33.918079999999996
1,2014,,,annual,allarea,,38.51058
1,2014,,,annual,urban,,42.50677
1,2015,,,annual,rural,,34.58851
1,2015,,,annual,allarea,,39.252309999999994
1,2015,,,annual,urban,,43.23703
5,2000,,,annual,urban,,12.621360000000001
5,2000,,,annual,allarea,,10.28587
5,2001,,,annual,allarea,,10.83792
5,2001,,,annual,urban,,13.238829999999998
5,2002,,,annual,allarea,,11.406089999999999
5,2002,,,annual,urban,,13.8762
5,2003,,,annual,allarea,,11.99281
5,2003,,,annual,urban,,14.534279999999999
5,2004,,,annual,allarea,,12.69203
5,2004,,,annual,urban,,15.32755
5,2005,,,annual,allarea,,13.413620000000002
5,2005,,,annual,urban,,16.14327
5,2006,,,annual,urban,,16.97905
5,2006,,,annual,allarea,,14.15572
5,2007,,,annual,allarea,,14.91806
5,2007,,,annual,urban,,17.83459
5,2008,,,annual,allarea,,15.70058
5,2008,,,annual,urban,,18.70971
5,2009,,,annual,allarea,,16.50299
5,2009,,,annual,urban,,19.60433
5,2010,,,annual,allarea,,17.32564
5,2010,,,annual,urban,,20.51853
5,2011,,,annual,allarea,,18.16875
5,2011,,,annual,urban,,21.45249
5,2012,,,annual,allarea,,19.03154
5,2012,,,annual,urban,,22.40602
5,2013,,,annual,allarea,,19.91344
5,2013,,,annual,urban,,23.37901
5,2014,,,annual,allarea,,20.82876
5,2014,,,annual,urban,,24.34573
5,2015,,,annual,urban,,25.33098
5,2015,,,annual,allarea,,21.77077
8,2000,,,annual,urban,,64.00548
8,2000,,,annual,rural,,48.0036
8,2000,,,annual,allarea,,54.667
8,2001,,,annual,rural,,49.15618
8,2001,,,annual,allarea,,55.48822
8,2001,,,annual,urban,,64.11296
8,2002,,,annual,urban,,64.22043
8,2002,,,annual,rural,,50.30876
8,2002,,,annual,allarea,,56.34666
8,2003,,,annual,rural,,51.46135
8,2003,,,annual,allarea,,57.1836
8,2003,,,annual,urban,,64.3279
8,2004,,,annual,allarea,,57.99884
8,2004,,,annual,urban,,64.43538
8,2004,,,annual,rural,,52.61393
8,2005,,,annual,urban,,64.54285
8,2005,,,annual,allarea,,58.79175
8,2005,,,annual,rural,,53.76651
8,2006,,,annual,rural,,54.9191
8,2006,,,annual,allarea,,59.56248
40,2009,,,annual,rural,,92.16404
40,2009,,,annual,allarea,,96.77834
40,2010,,,annual,rural,,92.16404
40,2010,,,annual,allarea,,96.77766
40,2010,,,annual,urban,,99.17008
40,2011,,,annual,rural,,92.16404
40,2011,,,annual,allarea,,96.77705
40,2011,,,annual,urban,,99.16852
40,2012,,,annual,urban,,99.16695
40,2012,,,annual,allarea,,96.77644000000001
8,2006,,,annual,urban,,64.65032
8,2007,,,annual,rural,,56.07168
8,2007,,,annual,allarea,,60.31081
8,2007,,,annual,urban,,64.7578
8,2008,,,annual,rural,,57.22426
8,2008,,,annual,allarea,,61.03656
8,2008,,,annual,urban,,64.86527
8,2009,,,annual,rural,,58.37685
8,2009,,,annual,allarea,,61.73928
8,2009,,,annual,urban,,64.97275
8,2010,,,annual,rural,,59.52943
8,2010,,,annual,allarea,,62.41942
8,2010,,,annual,urban,,65.08022
8,2011,,,annual,rural,,60.68202
8,2011,,,annual,allarea,,63.07669
8,2011,,,annual,urban,,65.18769
8,2012,,,annual,rural,,61.8346
8,2012,,,annual,allarea,,63.71125
8,2012,,,annual,urban,,65.29517
8,2013,,,annual,rural,,62.98718
8,2013,,,annual,allarea,,64.30558
8,2013,,,annual,urban,,65.37226
8,2014,,,annual,rural,,63.9407
8,2014,,,annual,allarea,,64.8023
8,2014,,,annual,urban,,65.47064
8,2015,,,annual,rural,,63.9407
8,2015,,,annual,allarea,,64.81757
8,2015,,,annual,urban,,65.47064
9,2000,,,annual,urban,,56.80985
9,2000,,,annual,rural,,20.757
9,2000,,,annual,allarea,,46.149
9,2001,,,annual,rural,,20.38582
9,2001,,,annual,allarea,,46.04077
