geo_area,nature,sex,units,year,si_cov_matnl
1,e,female,percent,2016,41.1
1,e,female,percent,2020,44.9
4,e,female,percent,2020,1.7
5,e,female,percent,2016,49.7
9,e,female,percent,2016,84
9,e,female,percent,2020,77
11,e,female,percent,2016,3.7
12,e,female,percent,2016,11.2
13,e,female,percent,2016,59.1
14,e,female,percent,2016,0.3
15,e,female,percent,2016,69.1
15,e,female,percent,2020,46.5
17,e,female,percent,2016,4.8
18,e,female,percent,2016,1.2
21,e,female,percent,2016,99.9
21,e,female,percent,2020,95.9
28,e,female,percent,2016,40
28,e,female,percent,2020,37
29,e,female,percent,2016,70.4
30,e,female,percent,2016,22.5
30,e,female,percent,2020,68.8
31,e,female,percent,2016,14
31,e,female,percent,2020,16
32,e,female,percent,2016,34
32,e,female,percent,2020,31.7
34,e,female,percent,2016,42
34,e,female,percent,2020,33.6
35,e,female,percent,2016,32.5
35,e,female,percent,2020,28
36,e,female,percent,2020,100
39,e,female,percent,2016,99.9
40,e,female,percent,2016,100
40,e,female,percent,2020,100
44,e,female,percent,2020,46.5
50,e,female,percent,2016,20.9
50,e,female,percent,2020,20.9
51,e,female,percent,2016,61
51,e,female,percent,2020,61.6
53,e,female,percent,2016,99.8
53,e,female,percent,2020,100
54,e,female,percent,2016,41.4
56,e,female,percent,2016,100
56,e,female,percent,2020,100
61,e,female,percent,2016,42.5
62,e,female,percent,2016,42
62,e,female,percent,2020,33.6
64,e,female,percent,2020,10.4
68,e,female,percent,2016,51.5
68,e,female,percent,2020,59.3
70,e,female,percent,2020,100
72,e,female,percent,2020,24
76,e,female,percent,2016,45
76,e,female,percent,2020,47.8
84,e,female,percent,2020,19.9
90,e,female,percent,2020,23.8
96,e,female,percent,2020,62.9
100,e,female,percent,2016,100
100,e,female,percent,2020,100
104,e,female,percent,2016,0.7
104,e,female,percent,2020,1.6
112,e,female,percent,2020,100
116,e,female,percent,2017,1.5
120,e,female,percent,2016,0.6
120,e,female,percent,2020,0.6
124,e,female,percent,2016,100
124,e,female,percent,2020,100
132,e,female,percent,2020,19.3
140,e,female,percent,2020,0.1
142,e,female,percent,2016,33.2
143,e,female,percent,2016,42.4
143,e,female,percent,2020,32.8
144,e,female,percent,2020,29.4
145,e,female,percent,2016,33.4
145,e,female,percent,2020,35.4
150,e,female,percent,2016,93.6
150,e,female,percent,2020,92
151,e,female,percent,2016,84.6
152,e,female,percent,2016,44
152,e,female,percent,2020,46.6
154,e,female,percent,2016,100
155,e,female,percent,2016,100
156,e,female,percent,2017,64.9
156,e,female,percent,2020,69
158,e,female,percent,2020,14
188,e,female,percent,2020,23.4
191,e,female,percent,2016,100
191,e,female,percent,2020,100
192,e,female,percent,2020,42.7
196,e,female,percent,2016,100
196,e,female,percent,2020,100
199,e,female,percent,2020,8.3
202,e,female,percent,2016,2.3
202,e,female,percent,2020,7.5
203,e,female,percent,2016,100
203,e,female,percent,2020,100
204,e,female,percent,2020,41
208,e,female,percent,2016,100
208,e,female,percent,2020,100
212,e,female,percent,2020,38.6
214,e,female,percent,2020,17.4
218,e,female,percent,2020,6.8
222,e,female,percent,2020,11
233,e,female,percent,2016,100
233,e,female,percent,2020,100
242,e,female,percent,2020,24.5
246,e,female,percent,2016,100
246,e,female,percent,2020,100
250,e,female,percent,2016,100
250,e,female,percent,2020,100
262,e,female,percent,2019,4.8
268,e,female,percent,2016,24
268,e,female,percent,2020,26
275,e,female,percent,2018,7
276,e,female,percent,2016,100
276,e,female,percent,2020,100
288,e,female,percent,2016,41.7
300,e,female,percent,2016,100
300,e,female,percent,2020,100
308,e,female,percent,2020,85.3
320,e,female,percent,2016,14
320,e,female,percent,2020,18.1
328,e,female,percent,2020,30.1
348,e,female,percent,2016,100
348,e,female,percent,2020,100
352,e,female,percent,2016,100
352,e,female,percent,2020,100
356,e,female,percent,2016,41.5
356,e,female,percent,2020,41.6
360,e,female,percent,2020,28.4
364,e,female,percent,2017,14
364,e,female,percent,2020,13.1
372,e,female,percent,2016,100
372,e,female,percent,2020,100
376,e,female,percent,2020,100
380,e,female,percent,2016,100
380,e,female,percent,2020,100
388,e,female,percent,2020,7
398,e,female,percent,2016,44.6
398,e,female,percent,2020,44.2
400,e,female,percent,2020,4.8
404,e,female,percent,2019,30.2
417,e,female,percent,2016,23.8
417,e,female,percent,2020,23.8
418,e,female,percent,2020,12.7
419,e,female,percent,2016,53.5
419,e,female,percent,2020,30.5
428,e,female,percent,2016,100
428,e,female,percent,2020,100
432,e,female,percent,2016,13
432,e,female,percent,2020,12.8
438,e,female,percent,2016,100
438,e,female,percent,2020,100
440,e,female,percent,2016,100
440,e,female,percent,2020,100
442,e,female,percent,2016,100
442,e,female,percent,2020,100
458,e,female,percent,2020,46.5
462,e,female,percent,2020,26.2
470,e,female,percent,2016,100
470,e,female,percent,2020,100
484,e,female,percent,2017,9.6
484,e,female,percent,2019,10.5
496,e,female,percent,2016,100
496,e,female,percent,2020,100
498,e,female,percent,2020,100
499,e,female,percent,2020,100
508,e,female,percent,2016,0.2
508,e,female,percent,2020,0.3
513,e,female,percent,2016,95.6
513,e,female,percent,2020,93.3
516,e,female,percent,2020,24.8
524,e,female,percent,2020,9.8
528,e,female,percent,2016,100
528,e,female,percent,2020,100
533,e,female,percent,2016,100
533,e,female,percent,2020,82.5
543,e,female,percent,2016,41.4
543,e,female,percent,2020,20.7
554,e,female,percent,2016,100
554,e,female,percent,2020,100
558,e,female,percent,2020,17.8
566,e,female,percent,2016,0.1
578,e,female,percent,2016,100
578,e,female,percent,2020,100
591,e,female,percent,2020,19.2
600,e,female,percent,2016,3
600,e,female,percent,2020,8.2
604,e,female,percent,2020,8.8
608,e,female,percent,2016,9
608,e,female,percent,2017,11
608,e,female,percent,2020,12.4
616,e,female,percent,2016,100
616,e,female,percent,2020,100
620,e,female,percent,2016,100
620,e,female,percent,2020,100
642,e,female,percent,2016,100
642,e,female,percent,2020,100
643,e,female,percent,2016,69
643,e,female,percent,2017,63
646,e,female,percent,2020,1.3
659,e,female,percent,2020,78
660,e,female,percent,2020,73.3
662,e,female,percent,2020,39.4
666,e,female,percent,2020,100
670,e,female,percent,2020,28.6
674,e,female,percent,2020,100
678,e,female,percent,2020,2
686,e,female,percent,2019,3
702,e,female,percent,2020,89.3
703,e,female,percent,2016,100
703,e,female,percent,2020,100
704,e,female,percent,2016,44.5
704,e,female,percent,2020,44
705,e,female,percent,2016,96
705,e,female,percent,2020,96
710,e,female,percent,2020,7.6
722,e,female,percent,2016,63.6
722,e,female,percent,2020,27.2
724,e,female,percent,2016,100
724,e,female,percent,2020,100
736,e,female,percent,2020,4.2
740,e,female,percent,2020,0
747,e,female,percent,2016,51.8
747,e,female,percent,2020,40.6
748,e,female,percent,2020,13.8
752,e,female,percent,2016,100
752,e,female,percent,2020,100
753,e,female,percent,2016,25.5
753,e,female,percent,2020,56.3
756,e,female,percent,2016,100
756,e,female,percent,2020,100
762,e,female,percent,2016,59.5
762,e,female,percent,2020,66.5
764,e,female,percent,2019,40
776,e,female,percent,2020,26.3
780,e,female,percent,2020,40.4
788,e,female,percent,2016,12.3
788,e,female,percent,2020,25.3
796,e,female,percent,2020,57.5
800,e,female,percent,2020,5.3
804,e,female,percent,2016,100
804,e,female,percent,2018,100
804,e,female,percent,2020,100
807,e,female,percent,2020,100
818,e,female,percent,2016,100
818,e,female,percent,2020,100
826,e,female,percent,2016,100
826,e,female,percent,2020,100
834,e,female,percent,2016,0.3
834,e,female,percent,2020,0.4
854,e,female,percent,2016,0.4
854,e,female,percent,2020,0.4
858,e,female,percent,2016,100
860,e,female,percent,2017,16
882,e,female,percent,2020,28.5
894,e,female,percent,2020,4.1
