geo_area,nature,units,year,en_wbe_ndopw
20,c,kmsq,2017,1.6611
40,c,kmsq,2017,1034
72,c,kmsq,2017,2.69
108,c,kmsq,2017,2756.97
204,c,kmsq,2017,323
233,c,kmsq,2017,1958.3768
246,c,kmsq,2017,28826
388,c,kmsq,2017,164.78757
404,c,kmsq,2017,75729.56
422,c,kmsq,2017,7
428,c,kmsq,2017,95.6
458,c,kmsq,2017,1928.895
528,c,kmsq,2017,3054.2
584,c,kmsq,2017,0.0428
604,c,kmsq,2017,15.7
616,c,kmsq,2017,2331.35
642,c,kmsq,2017,2320.47
705,c,kmsq,2017,38.76
710,c,kmsq,2017,2090.909807
729,c,kmsq,2017,6.6
752,c,kmsq,2017,31857.106818
756,c,kmsq,2017,2023
807,c,kmsq,2017,176.8
894,c,kmsq,2017,8526.3
