geo_area,year,education_level,nature,type_of_skill,units,se_nap_achi
8,2000,lowsec,c,skill_read,ratio,0.6003412
8,2000,lowsec,c,skill_math,ratio,0.478487
8,2009,lowsec,c,skill_read,ratio,0.4993204
8,2009,lowsec,c,skill_math,ratio,0.2230247
8,2012,lowsec,c,skill_read,ratio,1.0016141
8,2012,lowsec,c,skill_math,ratio,1.1909798
8,2018,lowsec,c,skill_read,ratio,0.2548005
8,2018,lowsec,c,skill_math,ratio,0.6820047
12,2007,grad23,c,skill_math,ratio,1.5457801
12,2015,lowsec,c,skill_math,ratio,0.4639849
12,2015,lowsec,c,skill_read,ratio,0.4010573
31,2006,lowsec,c,skill_math,ratio,1.0163539
31,2009,lowsec,c,skill_math,ratio,1.0926138
31,2009,lowsec,c,skill_read,ratio,0.99644
32,2000,lowsec,c,skill_read,ratio,0.9431544
32,2000,lowsec,c,skill_math,ratio,0.8252297
32,2006,lowsec,c,skill_read,ratio,0.7292326
32,2006,lowsec,c,skill_math,ratio,0.8518635
32,2009,lowsec,c,skill_math,ratio,0.7527585
32,2009,lowsec,c,skill_read,ratio,0.6822202
32,2012,lowsec,c,skill_math,ratio,0.4870984
32,2012,lowsec,c,skill_read,ratio,0.6796744
32,2018,lowsec,c,skill_read,ratio,1.0051617
32,2018,lowsec,c,skill_math,ratio,0.893332
36,2000,lowsec,c,skill_read,ratio,0.993832
36,2000,lowsec,c,skill_math,ratio,1.0091313
36,2003,grad23,c,skill_math,ratio,1.1795237
36,2003,lowsec,c,skill_math,ratio,0.9757178
36,2003,lowsec,c,skill_read,ratio,0.9691376
36,2003,primar,c,skill_math,ratio,1.002072
36,2006,lowsec,c,skill_read,ratio,1.0003324
36,2006,lowsec,c,skill_math,ratio,1.0145324
36,2007,grad23,c,skill_math,ratio,1.3874357
36,2009,lowsec,c,skill_read,ratio,1.0104722
36,2009,lowsec,c,skill_math,ratio,1.0112899
36,2011,primar,c,skill_math,ratio,1.0338575
36,2012,lowsec,c,skill_math,ratio,1.044556
36,2012,lowsec,c,skill_read,ratio,1.0215753
36,2015,grad23,c,skill_math,ratio,0.9785376
36,2015,lowsec,c,skill_read,ratio,1.0058614
36,2015,primar,c,skill_math,ratio,0.9930889
36,2015,lowsec,c,skill_math,ratio,1.0223257
36,2018,lowsec,c,skill_read,ratio,1.0084319
36,2018,lowsec,c,skill_math,ratio,1.0342027
40,2000,lowsec,c,skill_math,ratio,0.7902767
40,2000,lowsec,c,skill_read,ratio,0.7885533
40,2003,lowsec,c,skill_read,ratio,0.696178
40,2003,lowsec,c,skill_math,ratio,0.7528411
40,2006,lowsec,c,skill_math,ratio,0.6913702
40,2006,primar,c,skill_read,ratio,1.0575411
40,2006,lowsec,c,skill_read,ratio,0.7297444
40,2007,primar,c,skill_math,ratio,1.7374326
40,2009,lowsec,c,skill_math,ratio,0.715402
40,2009,lowsec,c,skill_read,ratio,0.6535056
40,2012,lowsec,c,skill_read,ratio,0.789477
40,2012,lowsec,c,skill_math,ratio,0.7407919
40,2015,lowsec,c,skill_read,ratio,0.744043
40,2015,lowsec,c,skill_math,ratio,0.7054174
40,2018,lowsec,c,skill_read,ratio,0.7353919
40,2018,lowsec,c,skill_math,ratio,0.7400589
48,2003,lowsec,c,skill_math,ratio,1.325378
48,2011,lowsec,c,skill_math,ratio,1.6628519
48,2015,lowsec,c,skill_math,ratio,0.6862303
48,2015,grad23,c,skill_math,ratio,0.858752
51,2003,primar,c,skill_math,ratio,1.3635838
51,2003,lowsec,c,skill_math,ratio,1.1538746
51,2007,primar,c,skill_math,ratio,1.1162004
51,2011,lowsec,c,skill_math,ratio,0.9930135
51,2015,primar,c,skill_math,ratio,1.0104392
51,2015,lowsec,c,skill_math,ratio,1.0046823
56,2000,lowsec,c,skill_read,ratio,0.7422644
56,2000,lowsec,c,skill_math,ratio,0.7319513
56,2003,lowsec,c,skill_read,ratio,0.6628075
56,2003,lowsec,c,skill_math,ratio,0.66914
56,2006,lowsec,c,skill_math,ratio,0.6767328
56,2006,lowsec,c,skill_read,ratio,0.6883055
56,2009,lowsec,c,skill_read,ratio,0.7611208
56,2009,lowsec,c,skill_math,ratio,0.7450455
56,2012,lowsec,c,skill_math,ratio,0.7159937
56,2012,lowsec,c,skill_read,ratio,0.7783354
