geo_area,nature,units,year,en_wbe_wtlp
1,e,percent,2017,4.36872
2,e,percent,2017,2.73167
4,e,percent,2017,0.25
5,e,percent,2017,3.7158
8,e,percent,2017,0.19
9,e,percent,2017,8.15907
11,e,percent,2017,1.66901
12,e,percent,2017,0.14
13,e,percent,2017,1.72558
14,e,percent,2017,2.64152
15,e,percent,2017,0.55445
16,e,percent,2017,0.65
17,e,percent,2017,6.49371
18,e,percent,2017,1.07986
19,e,percent,2017,5.45328
20,e,percent,2017,0.88
21,e,percent,2017,7.62143
24,e,percent,2017,4.78
28,e,percent,2017,0.92
29,e,percent,2017,2.38971
30,e,percent,2017,0.5852
31,e,percent,2017,0.26
32,e,percent,2017,4.38
34,e,percent,2017,3.33261
35,e,percent,2017,7.28861
36,e,percent,2017,7.96
39,e,percent,2017,0.2304
40,e,percent,2017,0.25
44,e,percent,2017,7.05
48,e,percent,2017,0.19
50,e,percent,2017,57.7
51,e,percent,2017,0.09
52,e,percent,2017,63.05
53,e,percent,2017,7.84147
54,e,percent,2017,13.08206
56,e,percent,2017,0.19
57,e,percent,2017,2.73937
60,e,percent,2017,0
61,e,percent,2017,0.37542
62,e,percent,2017,2.39974
64,e,percent,2017,0.08
68,e,percent,2017,6.49
70,e,percent,2017,0.09
72,e,percent,2017,3.08
76,e,percent,2017,2.52
84,e,percent,2017,7.69
86,e,percent,2017,65.71
90,e,percent,2017,6.52
92,e,percent,2017,29.28
96,e,percent,2017,3.25
100,e,percent,2017,0.22
104,e,percent,2017,1.99
108,e,percent,2017,0.91
116,e,percent,2017,16.61
120,e,percent,2017,2.91
132,e,percent,2017,0
136,e,percent,2017,13.44
140,e,percent,2017,0.88
142,e,percent,2017,2.07957
143,e,percent,2017,0.87878
144,e,percent,2017,9.02
145,e,percent,2017,0.20441
148,e,percent,2017,1.26
150,e,percent,2017,6.25236
151,e,percent,2017,7.18772
152,e,percent,2017,1.74
154,e,percent,2017,4.59228
155,e,percent,2017,0.48889
156,e,percent,2017,0.66
162,e,percent,2017,0
166,e,percent,2017,0
170,e,percent,2017,5.1
174,e,percent,2017,0.1
175,e,percent,2017,0.24
178,e,percent,2017,26.81
180,e,percent,2017,10.11
184,e,percent,2017,0
188,e,percent,2017,0.76
