geo_area,year,ag_lnd_totl
1,2015,13021487.9486
2,2015,2977942.912
4,2015,65286
5,2015,1746501.5
8,2015,2740
9,2015,848709.79
11,2015,606406
12,2015,238174
13,2015,245227
14,2015,669683.6
15,2015,787104.312
16,2015,20
17,2015,649682
18,2015,265067
19,2015,3879250.9
20,2015,47
21,2015,1865166.4
24,2015,124670
28,2015,44
29,2015,22356
30,2015,1156175.68
31,2015,8266.3
32,2015,273669
34,2015,640033.7
35,2015,434049.9
36,2015,768230
39,2015,129599.9639
40,2015,8252.3
44,2015,1001
48,2015,77.8
50,2015,13017
51,2015,2847
52,2015,43
53,2015,794616.67
54,2015,52959
56,2015,3028
57,2015,320.42
60,2015,5.4
61,2015,813.7
62,2015,1032595.7
64,2015,3811.7
68,2015,108330
70,2015,5120
72,2015,56673
76,2015,835814
84,2015,2281
86,2015,6
90,2015,2799
92,2015,15
96,2015,527
100,2015,10856
104,2015,65308
108,2015,2568
112,2015,20297.8
116,2015,17652
120,2015,47271
124,2015,909351
132,2015,403
135,2015,410624.3
136,2015,24
140,2015,62298
142,2015,3102052.18
143,2015,392562
144,2015,6271
145,2015,479230.9
148,2015,125920
150,2015,2213532.1666
151,2015,1805267
152,2015,74353.2
154,2015,170163.7
155,2015,108501.5027
156,2015,942470.14
162,2015,13.5
166,2015,1.37
170,2015,110950
174,2015,186.1
175,2015,37.4
178,2015,34150
180,2015,226705
184,2015,24
188,2015,5106
191,2015,5596
192,2015,10402
196,2015,924
199,2015,2026118.112
202,2015,2190838.6
203,2015,7721
204,2015,11276
208,2015,4199
212,2015,75
214,2015,4831
218,2015,24836
222,2015,2072
226,2015,2805
231,2015,100000
232,2015,10100
233,2015,4347
234,2015,139.6
238,2015,1217
239,2015,390.3
242,2015,1827
246,2015,30391
248,2015,158
250,2015,54755.5
254,2015,8220
258,2015,366
260,2015,778.1
262,2015,2318
266,2015,25767
268,2015,6949
270,2015,1012
275,2015,602
276,2015,34885.9
288,2015,22754
292,2015,1
296,2015,81
300,2015,12890
304,2015,41045
308,2015,34
312,2015,161.6
316,2015,54
320,2015,10716
324,2015,24572
328,2015,19685
332,2015,2756
334,2015,36.8
336,2015,0.0439
340,2015,11189
344,2015,105
348,2015,9053
352,2015,10025
356,2015,297319
360,2015,181157
364,2015,162876
368,2015,43412.8
372,2015,6889
376,2015,2164
380,2015,29414
384,2015,31800
388,2015,1083
392,2015,36456
398,2015,269970
400,2015,8878
404,2015,56914
408,2015,12041
410,2015,9744.5
414,2015,1782
417,2015,19180
418,2015,23080
419,2015,2014084.5
422,2015,1023
426,2015,3036
428,2015,6218
430,2015,9632
432,2015,1655822
434,2015,175954
438,2015,16
440,2015,6265
442,2015,243
446,2015,3.04
450,2015,58180
454,2015,9428
458,2015,32855
462,2015,30
466,2015,122019
470,2015,32
474,2015,106
478,2015,103070
480,2015,203
484,2015,194395
485,2015,458080.6
492,2015,0.2027
496,2015,155356
498,2015,3288
499,2015,1345
500,2015,10
504,2015,44630
508,2015,78638
512,2015,30950
513,2015,4078698.5666
514,2015,4912859.2366
515,2015,8108628.712
516,2015,82329
518,2015,1119719.68
520,2015,2
524,2015,14335
528,2015,3369
531,2015,44.4
533,2015,18
534,2015,3.4
535,2015,32.2
540,2015,1828
543,2015,54093.12
548,2015,1219
554,2015,26331
558,2015,12034
562,2015,126670
566,2015,91077
570,2015,26
574,2015,4
578,2015,30412.5
580,2015,46
581,2015,3.42
583,2015,70
584,2015,18
585,2015,46
586,2015,77088
591,2015,7434
598,2015,45286
600,2015,39730
604,2015,128000
608,2015,29817
612,2015,4.7
616,2015,30619
620,2015,9160.56
624,2015,2812
626,2015,1487
630,2015,887
634,2015,1161
638,2015,251
642,2015,23008
643,2015,1637687
646,2015,2467
652,2015,2.1
654,2015,39
659,2015,26
660,2015,9
662,2015,61
663,2015,5.3
666,2015,23
670,2015,39
674,2015,6
678,2015,96
682,2015,214969
686,2015,19253
688,2015,8746
690,2015,46
694,2015,7218
702,2015,70.9
703,2015,4808.2
704,2015,31007
705,2015,2014.26
706,2015,62734
710,2015,121309
716,2015,38685
722,2015,118932
724,2015,49966.1
728,2015,63173
729,2015,186665.312
732,2015,26600
738,2015,2377503.912
740,2015,15600
744,2015,6099.8
746,2015,600439
747,2015,1266335.212
748,2015,1720
752,2015,40731
753,2015,1590225.58
756,2015,3951.6
760,2015,18363
762,2015,13879
764,2015,51089
768,2015,5439
772,2015,1
776,2015,72
780,2015,513
784,2015,7102
788,2015,15536
792,2015,76963
795,2015,46993
796,2015,95
798,2015,3
800,2015,20052
804,2015,57929
807,2015,2522
818,2015,99545
826,2015,24193
830,2015,19
831,2015,7.8
832,2015,12
833,2015,57
834,2015,88580
840,2015,914742
850,2015,35
854,2015,27360
858,2015,17502
860,2015,42540
862,2015,88205
876,2015,14
882,2015,283
887,2015,52797
894,2015,74339
