geo_area,nature,observation_status,units,year,en_lkrv_pwap
1,n,a,percent,2000,0.0152
1,n,a,percent,2001,0.01625
1,n,a,percent,2002,0.0176
1,n,a,percent,2003,0.01899
1,n,a,percent,2004,0.01933
1,n,a,percent,2005,0.01944
1,n,a,percent,2006,0.01944
1,n,a,percent,2007,0.01945
1,n,a,percent,2008,0.0195
1,n,a,percent,2009,0.01956
1,n,a,percent,2010,0.01957
1,n,a,percent,2011,0.01954
1,n,a,percent,2012,0.01951
1,n,a,percent,2013,0.01942
1,n,a,percent,2014,0.01946
1,n,a,percent,2015,0.01948
1,n,a,percent,2016,0.01954
1,n,a,percent,2017,0.01959
1,n,a,percent,2018,0.01975
1,n,a,percent,2019,0.01978
1,n,a,percent,2020,0.01981
1,n,a,percent,2021,0.01983
1,n,a,percent,2022,0.01984
2,n,a,percent,2000,0.0035
2,n,a,percent,2001,0.00361
2,n,a,percent,2002,0.00419
2,n,a,percent,2003,0.00455
2,n,a,percent,2004,0.00476
2,n,a,percent,2005,0.00477
2,n,a,percent,2006,0.00475
2,n,a,percent,2007,0.00473
2,n,a,percent,2008,0.00475
2,n,a,percent,2009,0.00474
2,n,a,percent,2010,0.00474
2,n,a,percent,2011,0.00475
2,n,a,percent,2012,0.00474
2,n,a,percent,2013,0.00473
2,n,a,percent,2014,0.00474
2,n,a,percent,2015,0.00474
2,n,a,percent,2016,0.00474
2,n,a,percent,2017,0.00473
2,n,a,percent,2018,0.00474
2,n,a,percent,2019,0.00474
2,n,a,percent,2020,0.00473
2,n,a,percent,2021,0.00476
2,n,a,percent,2022,0.00482
4,e,a,percent,2000,0.00402
4,e,a,percent,2001,0.00353
4,e,a,percent,2002,0.00292
4,e,a,percent,2003,0.00235
4,e,a,percent,2004,0.0018
4,e,a,percent,2005,0.00129
4,e,a,percent,2006,0.00108
4,e,a,percent,2007,0.00097
4,e,a,percent,2008,0.001
4,e,a,percent,2009,0.00096
4,e,a,percent,2010,0.00094
4,e,a,percent,2011,0.0009
4,e,a,percent,2012,0.00091
4,e,a,percent,2013,0.00082
4,e,a,percent,2014,0.00083
4,e,a,percent,2015,0.00084
4,e,a,percent,2016,0.00081
4,e,a,percent,2017,0.00082
