geo_area,year,dc_tof_hlthl
1,2000,2146.44
1,2001,1925.67
1,2002,2104.92
1,2003,2183.69
1,2004,2602.77
1,2005,3818.29
1,2006,4317.52
1,2007,5229.28
1,2008,5201.47
1,2009,6025.52
1,2010,6644.68
1,2011,6316.61
1,2012,7109.19
1,2013,8680.12
1,2014,7897.15
1,2015,9343.11
1,2016,9359.19
2,2000,730.17936
2,2001,891.95061
2,2002,688.97549
2,2003,780.11932
2,2004,963.50627
2,2005,1184.77749
2,2006,1503.81064
2,2007,1751.20553
2,2008,2192.95375
2,2009,2647.75668
2,2010,2791.89255
2,2011,3011.40929
2,2012,3595.69343
2,2013,4445.53041
2,2014,4141.34769
2,2015,5040.63607
2,2016,4818.10372
4,2000,6.67441
4,2001,23.30356
4,2002,19.35329
4,2003,23.74752
4,2004,80.79326
4,2005,148.29684
4,2006,152.72625
4,2007,222.21193
4,2008,187.32613
4,2009,192.35981
4,2010,123.99585
4,2011,135.01307
4,2012,141.56807
4,2013,217.05397
4,2014,236.55408
4,2015,168.14811
4,2016,201.79735
5,2000,80.10028
5,2001,60.92524
5,2002,43.57436
5,2003,64.2528
5,2004,67.14381
5,2005,111.51119
5,2006,111.75726
5,2007,118.60057
5,2008,137.06047
5,2009,134.45523
5,2010,142.52273
5,2011,108.1364
5,2012,93.17473
5,2013,86.61131
5,2014,49.9975
5,2015,50.91513
5,2016,60.50113
8,2000,9.32384
8,2001,4.32567
8,2002,5.7077
8,2003,9.91406
8,2004,6.75392
8,2005,14.77891
8,2006,9.29516
8,2007,8.86281
8,2008,5.85433
8,2009,2.92122
8,2010,4.61661
8,2011,4.83425
8,2012,2.91978
8,2013,1.6779
8,2014,1.98584
8,2015,2.01796
8,2016,1.84385
9,2000,125.29713
9,2001,9.60003
9,2002,77.4239
9,2003,67.11089
9,2004,51.27809
9,2005,59.34243
9,2006,32.29122
9,2007,40.22995
9,2008,59.86185
9,2009,78.92972
9,2010,48.75416
9,2011,70.05104
9,2012,66.52032
9,2013,85.96266
9,2014,44.78368
9,2015,118.01139
9,2016,59.34631
11,2000,133.92367
11,2001,246.44938
11,2002,159.20462
11,2003,201.23863
11,2004,307.32777
11,2005,320.44862
11,2006,446.73129
11,2007,475.43954
11,2008,663.3656
11,2009,996.32064
11,2010,896.83343
11,2011,820.61153
11,2012,1028.93414
11,2013,1262.891
11,2014,1420.14925
11,2015,1897.98761
11,2016,1628.54788
12,2000,0.554
12,2001,1.25321
12,2002,0.69437
12,2003,0.5129
12,2004,0.4661
12,2005,0.62541
12,2006,0.39475
12,2007,1.7891
12,2008,0.2812
12,2009,0.31401
12,2010,1.47008
12,2011,2.66418
12,2012,0.45053
12,2013,0.2697
12,2014,0.16105
12,2015,0.2989
12,2016,0.69721
13,2000,37.33351
13,2001,47.19276
13,2002,43.32557
13,2003,49.11462
13,2004,46.17207
13,2005,78.82899
13,2006,87.11062
13,2007,98.48074
13,2008,97.15998
13,2009,83.32791
13,2010,80.74626
13,2011,76.09845
13,2012,82.44297
13,2013,73.12572
13,2014,79.93943
13,2015,113.29755
13,2016,81.42944
14,2000,403.95312
14,2001,406.27912
14,2002,338.25175
14,2003,413.6585
14,2004,447.49187
14,2005,549.44194
14,2006,739.62457
14,2007,868.6824
14,2008,950.88664
14,2009,1116.39848
14,2010,1264.41355
14,2011,1463.04672
14,2012,1830.98934
14,2013,2261.48279
14,2014,1946.89984
14,2015,2190.1802
14,2016,2191.89779
15,2000,61.93589
15,2001,49.99872
15,2002,61.98964
15,2003,35.61639
15,2004,55.87963
15,2005,113.21392
15,2006,100.46986
15,2007,154.17614
15,2008,174.3788
15,2009,111.49428
15,2010,161.23526
15,2011,120.62078
15,2012,130.09078
15,2013,135.86136
15,2014,105.84549
15,2015,130.71237
15,2016,222.31343
17,2000,112.4803
17,2001,119.44542
17,2002,93.00925
17,2003,95.08167
17,2004,128.46918
17,2005,172.54908
17,2006,169.18476
17,2007,206.74252
17,2008,363.69727
17,2009,362.36069
17,2010,421.46661
17,2011,486.73097
17,2012,515.27601
17,2013,622.40135
17,2014,619.21603
17,2015,718.69558
17,2016,641.09153
18,2000,17.88637
18,2001,69.77797
18,2002,36.52023
18,2003,34.52414
18,2004,24.33782
18,2005,29.12394
18,2006,47.80016
18,2007,46.16494
18,2008,40.62544
18,2009,61.18259
18,2010,47.9437
18,2011,120.39929
18,2012,90.40316
18,2013,162.89391
18,2014,49.23707
18,2015,103.06031
18,2016,134.25309
24,2000,20.54024
24,2001,60.38265
24,2002,18.15653
24,2003,23.30906
24,2004,10.51775
24,2005,40.06868
24,2006,24.16399
24,2007,45.62997
24,2008,65.4616
24,2009,49.19541
24,2010,54.56587
24,2011,37.24381
24,2012,66.34308
24,2013,66.75379
24,2014,45.87539
24,2015,50.34706
24,2016,45.27472
28,2002,0.23669
28,2015,0.00383
29,2000,22.76249
29,2001,16.91908
29,2002,13.81972
29,2003,19.46932
29,2004,19.24489
29,2005,23.44988
29,2006,35.99995
29,2007,26.84634
29,2008,40.61897
29,2009,24.5015
29,2010,31.39894
29,2011,83.4913
29,2012,64.94162
29,2013,69.0629
29,2014,52.15928
29,2015,64.05408
29,2016,99.85787
30,2000,51.50941
30,2001,35.74485
30,2002,49.72607
30,2003,61.65522
30,2004,58.92858
30,2005,57.22548
30,2006,57.48718
30,2007,113.71733
30,2008,67.7343
30,2009,124.17678
30,2010,152.95907
30,2011,105.52573
30,2012,143.63329
30,2013,123.69736
30,2014,102.77176
30,2015,108.02582
30,2016,202.85375
31,2000,8.26189
31,2001,1.73963
31,2002,0.66371
31,2003,0.9524
31,2004,1.42605
31,2005,4.4943
31,2006,2.50589
31,2007,7.65791
31,2008,5.81874
31,2009,8.57402
31,2010,8.54571
31,2011,12.71189
31,2012,4.08242
31,2013,10.0651
31,2014,7.66411
31,2015,5.29689
31,2016,3.81578
32,2000,0.06576
32,2001,0.18568
32,2002,0.97335
32,2003,3.57209
32,2004,2.04189
32,2005,1.88887
32,2006,6.47769
32,2007,2.60394
32,2008,28.8172
32,2009,13.32901
32,2010,16.56352
32,2011,5.67663
32,2012,0.78604
32,2013,0.69867
32,2014,0.63796
32,2015,0.83235
32,2016,0.56989
34,2000,471.54102
34,2001,269.22868
34,2002,392.2216
34,2003,328.27403
34,2004,377.50088
34,2005,586.33401
34,2006,698.86037
34,2007,751.18722
34,2008,746.47407
34,2009,787.91954
34,2010,1001.28168
34,2011,779.44967
34,2012,882.12128
34,2013,1232.40853
34,2014,918.16761
34,2015,1120.47805
34,2016,1189.08239
35,2000,192.4071
35,2001,135.54243
35,2002,112.37428
35,2003,144.69938
35,2004,129.55288
35,2005,214.9705
35,2006,298.46514
35,2007,315.79483
35,2008,341.23354
35,2009,372.85663
35,2010,504.37074
35,2011,408.76305
35,2012,534.41067
35,2013,551.85528
35,2014,495.0022
35,2015,507.79648
35,2016,546.65281
39,2000,32.76981
39,2001,29.46014
39,2002,17.02746
39,2003,23.80636
39,2004,15.20107
39,2005,28.60582
39,2006,38.60972
39,2007,30.69002
39,2008,22.83714
39,2009,8.13554
39,2010,15.95891
39,2011,15.18564
39,2012,10.94003
39,2013,10.75745
39,2014,15.20779
39,2015,9.62384
39,2016,39.92902
48,2002,0.00394
50,2000,90.84026
50,2001,35.51989
50,2002,40.91048
50,2003,36.58158
50,2004,34.33924
50,2005,59.98691
50,2006,141.50298
50,2007,65.15402
50,2008,142.79537
50,2009,143.21389
50,2010,177.32065
50,2011,150.33985
50,2012,126.32957
50,2013,252.18193
50,2014,143.3474
50,2015,218.99198
50,2016,203.1667
51,2000,7.47547
51,2001,0.35419
51,2002,2.76179
51,2003,2.11438
51,2004,0.85295
51,2005,6.51987
51,2006,12.31356
51,2007,15.21823
51,2008,9.59731
51,2009,12.25145
51,2010,13.97212
51,2011,10.24261
51,2012,8.62472
51,2013,9.20706
51,2014,5.56539
51,2015,5.40616
51,2016,14.70482
52,2004,0.0049
52,2006,0.00803
52,2009,0.03069
52,2010,0.00929
54,2000,125.20597
54,2001,3.68466
54,2002,72.13691
54,2003,55.358
54,2004,48.9804
54,2005,42.53288
54,2006,26.01462
54,2007,35.15445
54,2008,56.73628
54,2009,75.5205
54,2010,41.3009
54,2011,56.10506
54,2012,57.76404
54,2013,75.85209
54,2014,41.63844
54,2015,101.10232
54,2016,47.50039
57,2000,0.09022
57,2002,0.11121
57,2003,8.05527
57,2004,1.00046
57,2005,3.38415
57,2006,2.28321
57,2007,1.6446
57,2008,1.20713
57,2009,2.3787
57,2010,0.82925
57,2011,0.83206
57,2012,2.28603
57,2013,2.3303
57,2014,1.45561
57,2015,9.37532
57,2016,2.11174
61,2000,0.00093
61,2001,5.91537
61,2002,5.17578
61,2003,3.69762
61,2004,1.29723
61,2005,13.4254
61,2006,3.9934
61,2007,3.4309
61,2008,1.91844
61,2009,1.03052
61,2010,6.62402
61,2011,13.11393
61,2012,6.47025
61,2013,7.78027
61,2014,1.68963
61,2015,7.53375
61,2016,9.73418
64,2000,3.62297
64,2001,0.82885
64,2002,0.54346
64,2003,4.54688
64,2004,2.75156
64,2005,5.37398
64,2006,3.5161
64,2007,2.01236
64,2008,2.14078
64,2009,1.88734
64,2010,1.02996
64,2011,1.97064
64,2012,2.06954
64,2013,1.86718
64,2014,3.0546
64,2015,3.98726
64,2016,2.0479
68,2000,59.5199
68,2001,33.36434
68,2002,17.94335
68,2003,38.39164
68,2004,18.9771
68,2005,28.06678
68,2006,45.83106
68,2007,44.13128
68,2008,29.3215
68,2009,20.77315
68,2010,28.23043
68,2011,29.60912
68,2012,27.54086
68,2013,19.9717
68,2014,15.75248
68,2015,21.09083
68,2016,18.41034
70,2000,8.65572
70,2001,5.21383
70,2002,5.26346
70,2003,9.09487
70,2004,4.40895
70,2005,4.78136
70,2006,16.93856
70,2007,10.57503
70,2008,6.40444
70,2009,2.43717
70,2010,7.36117
70,2011,5.76107
70,2012,6.35897
70,2013,5.33924
70,2014,10.52838
70,2015,4.97691
70,2016,34.91256
72,2000,0.38765
72,2001,0.39621
72,2002,0.84698
72,2003,0.28341
72,2004,0.48527
72,2005,0.44521
72,2006,3.15775
72,2007,2.40147
72,2008,2.39245
72,2009,2.03919
72,2010,4.5618
72,2011,3.93441
72,2012,2.80775
72,2013,3.4193
72,2014,3.91724
72,2015,3.5326
72,2016,5.31571
76,2000,0.43958
76,2001,4.78321
76,2002,3.01129
76,2003,2.68167
76,2004,10.40389
76,2005,10.53816
76,2006,10.45658
76,2007,11.85519
76,2008,12.30262
76,2009,15.07255
76,2010,15.41679
76,2011,19.42303
76,2012,4.89255
76,2013,8.82178
76,2014,2.03238
76,2015,2.44093
76,2016,5.66989
84,2000,2.27551
84,2002,0.14633
84,2003,0.02896
84,2004,0.00315
84,2005,0.05245
84,2006,0.05317
84,2007,0.01244
84,2008,0.00739
84,2009,0.01059
84,2010,0.79274
84,2011,0.54026
84,2012,0.48424
84,2013,0.67219
84,2014,1.18337
84,2015,3.20307
84,2016,3.08731
90,2000,7.06212
90,2001,1.79361
90,2002,0.31131
90,2003,0.23754
90,2004,0.76815
90,2005,1.27456
90,2006,0.14827
90,2007,1.05834
90,2008,15.54701
90,2009,17.19758
90,2010,8.76837
90,2011,5.50733
90,2012,4.91613
90,2013,23.26355
90,2014,4.64357
90,2015,17.15518
90,2016,15.77686
104,2000,7.51835
104,2001,8.28393
104,2002,8.14251
104,2003,16.1439
104,2004,9.64439
104,2005,12.9929
104,2006,14.00045
104,2007,24.05098
104,2008,32.84058
104,2009,47.01588
104,2010,60.24892
104,2011,37.74276
104,2012,91.1281
104,2013,113.32654
104,2014,142.52607
104,2015,93.82155
104,2016,146.86156
108,2000,3.43875
108,2001,3.08943
108,2002,3.39993
108,2003,5.48836
108,2004,8.28226
108,2005,14.49761
108,2006,14.52617
108,2007,23.51235
108,2008,35.8762
108,2009,27.73766
108,2010,46.88898
108,2011,42.81904
108,2012,37.24023
108,2013,50.65312
108,2014,42.43738
108,2015,49.72927
108,2016,100.69243
112,2005,1.0107
112,2006,1.0346
112,2007,2.54928
112,2008,5.27439
112,2009,0.99784
112,2010,9.56519
112,2011,5.02257
112,2012,6.02773
112,2013,5.31533
112,2014,5.38927
112,2015,1.23622
112,2016,5.7332
116,2000,18.28303
116,2001,24.10405
116,2002,11.01848
116,2003,22.46719
116,2004,13.54298
116,2005,42.9294
116,2006,39.31151
116,2007,47.93788
116,2008,44.8454
116,2009,58.57672
116,2010,99.46966
116,2011,51.05694
116,2012,53.51854
116,2013,64.47987
116,2014,61.65921
116,2015,71.13629
116,2016,47.48548
120,2000,22.01225
120,2001,3.86008
120,2002,6.31219
120,2003,8.13833
120,2004,19.29402
120,2005,23.16253
120,2006,27.06951
120,2007,21.51004
120,2008,23.93738
120,2009,32.99776
120,2010,23.45114
120,2011,89.91481
120,2012,39.7934
120,2013,67.13222
120,2014,67.19527
120,2015,94.98804
120,2016,52.11338
127,2000,148.70144
127,2001,143.73215
127,2002,109.27198
127,2003,127.31855
127,2004,186.62339
127,2005,305.0292
127,2006,445.22175
127,2007,510.19615
127,2008,541.83059
127,2009,605.42423
127,2010,737.42462
127,2011,487.81467
127,2012,635.57133
127,2013,869.92932
127,2014,683.80897
127,2015,731.24366
127,2016,817.43061
132,2000,0.23484
132,2001,3.97897
132,2002,0.30587
132,2003,0.21317
132,2004,1.45842
132,2005,0.90895
132,2006,0.42967
132,2007,0.14319
132,2008,0.29173
132,2009,0.55929
132,2010,1.39931
132,2011,2.98778
132,2012,5.10029
132,2013,3.06717
132,2014,1.65085
132,2015,2.48921
132,2016,0.49895
135,2000,40.74651
135,2001,36.19827
135,2002,50.17453
135,2003,46.91113
135,2004,57.81799
135,2005,57.555
135,2006,65.00777
135,2007,85.0659
135,2008,89.43823
135,2009,98.82494
135,2010,130.20898
135,2011,124.44762
135,2012,112.5919
135,2013,103.6371
135,2014,116.57781
135,2015,89.88125
135,2016,144.22976
140,2000,1.22134
140,2001,6.73087
140,2002,8.09893
140,2003,3.56569
140,2004,11.09186
140,2005,8.17619
140,2006,7.26157
140,2007,5.89302
140,2008,10.84607
140,2009,5.88896
140,2010,9.20697
140,2011,9.00716
140,2012,15.13411
140,2013,19.16858
140,2014,35.96589
140,2015,22.93822
140,2016,48.79233
142,2000,830.27588
142,2001,506.30808
142,2002,645.96452
142,2003,661.89573
142,2004,770.59763
142,2005,1531.67721
142,2006,1635.81502
142,2007,1614.33377
142,2008,1447.5356
142,2009,1602.48276
142,2010,2014.14537
142,2011,1584.77426
142,2012,1860.93775
142,2013,2214.89378
142,2014,1889.17683
142,2015,2078.73088
142,2016,2335.24399
143,2000,20.51836
143,2001,25.92225
143,2002,39.46087
143,2003,39.4174
143,2004,52.02842
143,2005,41.92624
143,2006,46.63555
143,2007,48.1468
143,2008,60.6654
143,2009,68.48632
143,2010,90.01193
143,2011,84.34879
143,2012,93.6722
143,2013,75.78936
143,2014,96.2838
143,2015,75.18252
143,2016,116.94816
144,2000,6.18055
144,2001,15.17528
144,2002,2.6921
144,2003,6.57778
144,2004,9.88019
144,2005,10.86775
144,2006,10.3376
144,2007,11.36774
144,2008,16.99353
144,2009,19.66223
144,2010,30.07691
144,2011,15.5715
144,2012,20.33966
144,2013,17.20057
144,2014,22.1382
144,2015,33.59143
144,2016,20.30736
145,2000,94.29999
145,2001,39.86986
145,2002,52.1817
145,2003,87.8497
145,2004,152.58687
145,2005,631.22098
145,2006,534.36677
145,2007,385.4876
145,2008,231.4283
145,2009,249.04349
145,2010,265.52195
145,2011,206.68702
145,2012,207.10031
145,2013,231.14326
145,2014,276.95146
145,2015,267.24801
145,2016,279.70689
148,2000,29.79372
148,2001,4.08314
148,2002,7.10358
148,2003,7.15129
148,2004,12.95856
148,2005,12.58321
148,2006,7.47014
148,2007,11.07188
148,2008,14.49654
148,2009,14.62719
148,2010,39.55717
148,2011,19.81949
148,2012,25.04519
148,2013,58.21213
148,2014,42.62017
148,2015,22.26492
148,2016,60.10507
150,2000,42.73768
150,2001,30.75048
150,2002,18.2995
150,2003,24.82466
150,2004,16.98014
150,2005,40.55577
150,2006,57.13034
150,2007,50.79156
150,2008,50.51077
150,2009,35.08581
150,2010,46.80962
150,2011,62.09594
150,2012,61.49515
150,2013,59.96793
150,2014,63.28701
150,2015,73.23727
150,2016,124.76854
151,2000,9.96786
151,2001,1.29034
151,2002,1.27204
151,2003,1.0183
151,2004,1.77908
151,2005,11.94996
151,2006,18.52062
151,2007,20.10155
151,2008,27.67364
151,2009,26.95027
151,2010,30.85071
151,2011,46.9103
151,2012,50.55512
151,2013,49.21048
151,2014,48.07922
151,2015,63.61343
151,2016,84.83952
152,2000,0.10276
152,2001,0.08531
152,2002,0.30517
152,2003,0.21867
152,2004,1.86061
152,2005,2.18095
152,2006,0.54172
152,2007,0.28445
152,2008,0.29136
152,2009,0.59267
152,2010,1.03634
152,2011,0.73576
152,2012,0.72788
152,2013,0.37555
152,2014,0.42298
152,2015,0.34606
152,2016,0.20035
156,2000,38.50167
156,2001,33.7565
156,2002,45.73321
156,2003,59.07092
156,2004,55.28247
156,2005,50.89186
156,2006,55.37302
156,2007,100.56833
156,2008,58.10076
156,2009,103.71818
156,2010,116.72372
156,2011,72.33903
156,2012,115.24799
156,2013,91.1603
156,2014,71.20533
156,2015,79.56201
156,2016,160.37641
170,2000,3.19416
170,2001,0.97204
170,2002,1.04989
170,2003,0.42648
170,2004,1.85179
170,2005,1.21862
170,2006,1.37972
170,2007,1.44594
170,2008,4.30386
170,2009,3.31962
170,2010,16.07488
170,2011,13.46133
170,2012,5.58548
170,2013,10.39792
170,2014,8.73483
170,2015,4.37811
170,2016,3.19942
174,2000,0.82999
174,2001,1.24993
174,2002,2.70324
174,2003,3.34915
174,2004,2.17009
174,2005,0.82397
174,2006,0.72184
174,2007,0.54077
174,2008,0.59142
174,2009,1.50045
174,2010,7.75069
174,2011,4.1399
174,2012,9.65235
174,2013,6.86165
174,2014,4.10102
174,2015,2.27284
174,2016,6.53279
175,2004,4.61976
175,2005,0.52271
175,2006,0.36803
175,2007,5.54148
175,2008,5.94787
175,2009,5.81935
175,2010,1.83557
178,2000,2.05411
178,2001,1.14403
178,2002,1.94362
178,2003,3.66643
178,2004,5.82897
178,2005,2.23083
178,2006,0.31172
178,2007,3.73213
178,2008,4.49247
178,2009,4.17098
178,2010,21.79133
178,2011,16.29994
178,2012,25.50455
178,2013,16.9287
178,2014,5.56267
178,2015,9.33449
178,2016,8.47115
180,2000,31.63004
180,2001,38.83909
180,2002,48.61839
180,2003,45.15242
180,2004,62.0944
180,2005,75.01694
180,2006,82.99047
180,2007,107.57072
180,2008,226.40193
180,2009,241.21948
180,2010,260.87769
180,2011,300.64686
180,2012,337.31109
180,2013,385.84797
180,2014,414.57189
180,2015,510.87808
180,2016,415.32967
184,2002,0.32221
184,2003,0.92836
184,2004,0.44876
184,2005,0.00293
184,2006,0.04716
184,2007,0.08141
184,2008,0.07092
184,2009,0.00019
184,2010,0.05586
184,2011,0.08661
184,2012,0.05264
184,2013,0.11994
184,2014,0.05042
184,2015,0.17032
184,2016,0.08727
188,2000,0.01701
188,2002,0.24572
188,2003,0.72404
188,2004,0.85434
188,2005,0.91516
188,2006,2.93867
188,2007,2.1645
188,2008,3.56298
188,2009,1.78197
188,2010,1.03616
188,2011,0.43613
188,2012,0.39765
188,2013,0.11871
188,2014,0.38696
188,2015,0.36586
188,2016,0.05662
191,2000,0.01964
191,2001,0.41728
191,2003,0.12022
191,2004,0.01171
191,2005,0.01149
191,2007,0.10055
191,2008,0.01666
191,2009,0.05582
191,2010,0.077
192,2000,4.02032
192,2001,3.62372
192,2002,2.39532
192,2003,3.29977
192,2004,1.77686
192,2005,2.32922
192,2006,2.31439
192,2007,1.85029
192,2008,4.49247
192,2009,2.83064
192,2010,4.36126
192,2011,3.37026
192,2012,1.90422
192,2013,1.6726
192,2014,2.90361
192,2015,2.00502
192,2016,1.29647
199,2000,779.98467
199,2001,724.81023
199,2002,610.6169
199,2003,738.76735
199,2004,910.15244
199,2005,1252.81898
199,2006,1521.54539
199,2007,1708.4013
199,2008,2154.13846
