geo_area,year,nature,units,sl_lbr_ntlcpl
1,2015,g,score,3.4
1,2016,g,score,3.2
1,2017,g,score,3.2
8,2015,g,score,1
8,2016,g,score,0.9
8,2017,g,score,0.9
9,2015,g,score,0.8
9,2016,g,score,2
9,2017,g,score,1.8
12,2015,g,score,2.2
12,2016,g,score,2
12,2017,g,score,2.3
28,2015,g,score,0.9
28,2016,g,score,0.9
28,2017,g,score,0.9
32,2015,g,score,2.2
32,2016,g,score,2.2
32,2017,g,score,1.7
36,2015,g,score,0.5
36,2016,g,score,1.9
36,2017,g,score,1.7
40,2015,g,score,0
40,2016,g,score,0
40,2017,g,score,0
44,2015,g,score,3
44,2016,g,score,3
44,2017,g,score,3
50,2015,g,score,6.3
50,2016,g,score,6.6
50,2017,g,score,8
51,2015,g,score,1.5
51,2016,g,score,1.7
51,2017,g,score,1.7
52,2015,g,score,0.7
52,2016,g,score,0.7
52,2017,g,score,0.7
56,2015,g,score,0.4
56,2016,g,score,0
56,2017,g,score,0
62,2015,g,score,5.8
62,2016,g,score,6
62,2017,g,score,6.6
68,2015,g,score,3
68,2016,g,score,3.3
68,2017,g,score,3.1
70,2015,g,score,0
70,2016,g,score,1.5
70,2017,g,score,1.2
72,2015,g,score,2.4
72,2016,g,score,3.5
72,2017,g,score,3.9
84,2015,g,score,0.6
84,2016,g,score,0.6
84,2017,g,score,0.6
90,2015,g,score,3.2
90,2016,g,score,3.2
90,2017,g,score,3.2
100,2015,g,score,1.3
100,2016,g,score,1.3
100,2017,g,score,1.3
112,2015,g,score,10
112,2016,g,score,10
112,2017,g,score,10
116,2015,g,score,5.2
116,2016,g,score,5.7
116,2017,g,score,6.5
124,2015,g,score,2.3
124,2016,g,score,2.4
132,2015,g,score,0.8
132,2016,g,score,0.6
132,2017,g,score,0.4
144,2015,g,score,2.6
144,2016,g,score,3
144,2017,g,score,2.9
152,2015,g,score,2.2
152,2016,g,score,2.4
152,2017,g,score,2.2
170,2015,g,score,4.7
170,2016,g,score,4.9
170,2017,g,score,5.6
174,2015,g,score,0.2
174,2016,g,score,0.2
174,2017,g,score,1.6
180,2015,g,score,3.5
180,2016,g,score,4
180,2017,g,score,3.8
188,2015,g,score,2.3
188,2016,g,score,1.4
188,2017,g,score,1.2
191,2015,g,score,0.7
191,2016,g,score,0.7
191,2017,g,score,1.3
192,2015,g,score,10
192,2016,g,score,10
192,2017,g,score,10
196,2015,g,score,0
196,2016,g,score,0
196,2017,g,score,0
202,2015,g,score,2.4
202,2016,g,score,2.4
202,2017,g,score,2.3
203,2015,g,score,0.2
203,2016,g,score,0.2
203,2017,g,score,0.2
204,2015,g,score,1.1
204,2016,g,score,1.3
204,2017,g,score,0.7
208,2015,g,score,0.9
208,2016,g,score,0.6
208,2017,g,score,0.6
212,2015,g,score,0.2
212,2016,g,score,0.2
212,2017,g,score,0.2
214,2015,g,score,2.1
214,2016,g,score,2
214,2017,g,score,1.7
218,2015,g,score,4.4
218,2016,g,score,4.8
218,2017,g,score,5
222,2015,g,score,4.3
222,2016,g,score,5.7
222,2017,g,score,5.9
226,2015,g,score,10
226,2016,g,score,10
226,2017,g,score,10
233,2015,g,score,0
233,2016,g,score,0
233,2017,g,score,0
242,2015,g,score,6
242,2016,g,score,5.8
242,2017,g,score,5.8
246,2015,g,score,0
246,2016,g,score,0
246,2017,g,score,0
250,2015,g,score,0.4
250,2016,g,score,0.4
250,2017,g,score,0.4
262,2015,g,score,2.3
262,2016,g,score,10
262,2017,g,score,10
268,2015,g,score,1.5
268,2016,g,score,0.6
268,2017,g,score,1
270,2015,g,score,1.9
270,2016,g,score,1.9
270,2017,g,score,1.9
276,2015,g,score,0.5
276,2016,g,score,0.5
276,2017,g,score,0.5
288,2015,g,score,1.9
288,2016,g,score,1.9
288,2017,g,score,1.9
296,2015,g,score,1.7
296,2016,g,score,1.1
296,2017,g,score,1.1
300,2015,g,score,1.2
300,2016,g,score,1.2
300,2017,g,score,1.2
308,2015,g,score,0.8
308,2016,g,score,0.8
308,2017,g,score,0.8
320,2015,g,score,7.1
320,2016,g,score,6.9
320,2017,g,score,5.5
328,2015,g,score,0.6
328,2016,g,score,0.6
328,2017,g,score,0.6
332,2015,g,score,1.7
332,2016,g,score,1.7
332,2017,g,score,1.9
340,2015,g,score,4.4
340,2016,g,score,4
340,2017,g,score,4.7
348,2015,g,score,1.1
348,2016,g,score,0.6
348,2017,g,score,0.9
352,2015,g,score,0.2
352,2016,g,score,0.2
352,2017,g,score,0
360,2015,g,score,5.1
360,2016,g,score,3.4
360,2017,g,score,3.4
368,2015,g,score,10
368,2016,g,score,10
368,2017,g,score,10
372,2015,g,score,0.9
372,2016,g,score,0.9
372,2017,g,score,0
376,2015,g,score,0
376,2016,g,score,0
376,2017,g,score,0
380,2015,g,score,0.6
380,2016,g,score,0.6
380,2017,g,score,0
384,2015,g,score,0.9
384,2016,g,score,0.7
384,2017,g,score,0.7
388,2015,g,score,1.5
388,2016,g,score,1.5
