custom_breakdown,geo_area,nature,units,year,sp_trn_publ
c01,4,g,percent,2020,77.5
c01,12,g,percent,2020,48
c01,24,g,percent,2020,10.7
c01,31,g,percent,2020,83.1
c01,32,g,percent,2020,34.7
c01,36,g,percent,2020,92.5
c01,40,g,percent,2020,94.98
c01,48,g,percent,2020,21.2
c01,50,g,percent,2020,58.6
c01,56,c,percent,2018,89.6
c01,64,g,percent,2020,33.5
c01,68,g,percent,2020,27.2
c01,70,g,percent,2020,64.29
c01,76,g,percent,2020,87.1
c01,90,g,percent,2020,7.1
c01,100,g,percent,2020,89.18
c01,104,g,percent,2020,39.7
c01,112,g,percent,2020,87.9
c01,124,c,percent,2016,79.3
c01,144,g,percent,2020,48.5
c01,152,g,percent,2020,94.5
c01,156,g,percent,2020,47.4
c01,170,g,percent,2020,27.1
c01,180,g,percent,2020,17.4
c01,188,g,percent,2020,51.1
c01,191,g,percent,2020,89.87
c01,192,g,percent,2020,21.9
c01,196,g,percent,2020,90.16
c01,203,g,percent,2020,92.35
c01,204,g,percent,2020,22.5
c01,208,g,percent,2020,94.13
c01,214,g,percent,2020,6.8
c01,218,g,percent,2020,14.4
c01,222,g,percent,2020,20.6
c01,231,g,percent,2020,26.1
c01,233,g,percent,2020,97.99
c01,242,g,percent,2020,27.3
c01,246,g,percent,2020,95.84
c01,250,g,percent,2020,95.38
c01,258,g,percent,2020,19.4
c01,275,g,percent,2020,18
c01,276,g,percent,2020,95.86
c01,288,g,percent,2020,52.5
c01,300,g,percent,2020,97.02
c01,320,g,percent,2020,56.8
c01,332,g,percent,2020,13.8
c01,340,g,percent,2020,11.3
c01,348,g,percent,2020,96.47
c01,352,g,percent,2020,91.43
c01,356,g,percent,2020,78.7
c01,360,g,percent,2020,29.7
c01,364,g,percent,2020,11.7
c01,368,g,percent,2020,8.1
c01,372,g,percent,2020,91.71
c01,376,g,percent,2020,84.8
c01,380,g,percent,2020,90.63
c01,388,g,percent,2020,53.8
c01,392,g,percent,2020,95.4
c01,398,g,percent,2020,40.5
c01,400,g,percent,2020,10
c01,404,g,percent,2020,15.2
c01,408,g,percent,2020,15.6
c01,410,g,percent,2020,89.6
c01,414,g,percent,2020,39
c01,417,g,percent,2020,63.7
c01,422,g,percent,2020,8.2
c01,428,g,percent,2020,85.96
c01,440,g,percent,2020,87.81
c01,442,g,percent,2020,97.43
c01,450,g,percent,2020,70.9
c01,454,g,percent,2020,15.4
c01,458,g,percent,2020,38.1
c01,462,g,percent,2020,98.8
c01,466,g,percent,2020,76.6
