geo_area,year,sh_xpd_earn10
1,2000,9.36
1,2005,11.37
1,2010,12
1,2015,12.67
4,2007,4.84
4,2013,14.63
8,2002,23.37
8,2005,19.51
8,2008,13.91
8,2012,16.72
9,2000,3.14
9,2005,3.1
9,2010,3.52
9,2015,3.65
21,2000,5.5
21,2005,5.31
21,2010,4.55
21,2015,4.42
24,2008,12.38
31,2002,6.97
31,2003,6.99
31,2004,7.63
31,2005,8.12
32,2004,16.9
36,2010,3.71
44,2013,2.69
50,2000,14.85
50,2005,12.34
50,2010,13.86
50,2016,24.67
51,2001,11.99
51,2002,11.47
51,2003,10.61
51,2004,16.46
51,2005,12.04
51,2006,10.83
51,2007,4.21
51,2008,4.52
51,2009,4.43
51,2010,5.51
51,2011,12.8
51,2012,13.9
51,2013,16.05
52,2016,16.37
56,2010,11.45
62,2000,12.45
62,2005,13.68
62,2010,13.59
62,2015,16.8
64,2003,5.38
64,2007,3.43
64,2012,4.01
64,2017,1.79
68,2000,11.06
68,2001,7.9
68,2002,8.23
68,2008,4.08
68,2011,3.83
68,2012,2.53
68,2015,6.02
70,2001,14.56
70,2004,5.58
70,2007,10.25
70,2011,8.56
70,2015,8.18
72,2009,1
76,2008,25.56
100,2000,8.81
100,2001,8.77
100,2007,13.74
100,2010,12.84
104,2015,14.36
108,2013,3.29
112,2000,1.24
112,2001,1.84
112,2002,3.46
112,2003,3.59
112,2004,2.73
112,2005,2.01
112,2006,2.64
112,2007,2.23
112,2008,2.87
112,2009,3.22
112,2010,3.04
112,2011,3.27
112,2012,4.38
112,2013,6.23
112,2014,5.78
112,2015,7.78
112,2016,9.16
116,2009,19.97
116,2014,15.27
120,2001,10.48
120,2007,9.97
120,2014,10.78
124,2000,1.45
124,2004,1.92
124,2007,2.33
124,2010,2.64
132,2001,2.81
132,2007,2.05
140,2008,6.75
144,2012,5.33
144,2016,5.42
148,2003,6.28
150,2000,6.06
150,2005,6.43
150,2010,6.68
150,2015,7.56
152,2006,9.19
152,2011,11.33
152,2016,14.6
156,2000,12.23
156,2002,16.58
156,2007,17.71
156,2013,19.72
170,2008,20.01
170,2010,16.92
170,2016,8.19
174,2014,8.81
178,2005,12.57
178,2011,4.58
180,2004,3.93
180,2012,4.82
188,2004,4.36
188,2012,9.84
191,2004,2.39
191,2008,2.27
191,2009,2.46
191,2010,2.8
196,2010,16.07
202,2000,6.02
202,2005,7.03
202,2010,7.41
202,2015,7.3
203,2010,2.22
204,2003,11.11
204,2011,10.92
208,2010,2.93
214,2007,17.66
218,2011,18.37
218,2013,10.31
222,2014,1.69
231,2004,0.82
231,2011,1.96
231,2015,4.91
233,2000,6.63
233,2001,6.77
233,2002,7.15
233,2003,10.04
233,2004,11.57
233,2005,10.79
233,2006,14.58
233,2007,12.76
242,2002,3.37
242,2008,0.78
246,2010,6.35
250,2010,1.42
262,2002,1.14
266,2005,5.67
268,2000,12.38
268,2001,13.95
268,2002,16.55
268,2003,14.65
268,2004,14.54
268,2005,17.39
268,2006,18.71
268,2007,20.35
268,2008,22.73
268,2009,29.03
268,2010,28.47
268,2011,28.17
268,2012,27.66
268,2013,29.21
270,2003,0.43
270,2010,0.61
270,2015,0.2
275,2004,7.91
275,2005,6.25
275,2006,7.15
275,2007,9.39
275,2009,8.89
275,2010,6.04
275,2016,7.57
276,2010,1.72
288,2005,3.11
288,2012,1.11
300,2010,14.64
300,2016,16.89
320,2000,3.68
320,2011,9.36
320,2014,1.36
324,2002,9.67
324,2007,4.3
324,2012,6.97
332,2012,9.43
332,2013,11.54
340,2004,1.14
348,2000,8.26
348,2001,8.34
348,2002,9.7
348,2003,12.37
348,2004,10.27
348,2005,10.62
348,2006,10.09
348,2007,11.54
348,2010,7.38
356,2000,13.79
356,2001,14.86
356,2003,15.41
356,2004,15.49
356,2006,16.84
356,2007,12.98
356,2009,13.31
356,2011,17.33
360,2001,2.56
360,2002,2.29
360,2003,1.95
360,2004,2.06
360,2005,2.14
360,2006,1.81
360,2007,2.54
360,2009,3.5
360,2010,3.45
360,2011,3.87
360,2012,3.45
360,2013,3.74
360,2014,4.38
360,2015,3.61
360,2018,2.71
364,2005,11.31
364,2006,11.47
364,2007,11.41
364,2008,12.6
364,2009,13.72
364,2010,13.72
364,2011,14.12
364,2012,13.87
364,2013,15.81
368,2006,3.29
368,2012,3.29
372,2009,5.59
372,2010,6.4
376,2001,8.51
376,2005,8.51
376,2007,8.71
376,2010,6.35
376,2012,6.72
380,2001,8.81
380,2010,9.29
384,2002,19.08
384,2008,17.44
384,2015,12.43
388,2002,10.38
388,2003,10.37
388,2004,10.2
392,2009,4.41
392,2010,4.35
392,2011,3.81
392,2012,4.17
392,2013,3.93
392,2014,4.62
392,2015,4.36
398,2001,2.19
398,2002,2.17
398,2003,2.28
398,2004,2.69
398,2005,1.76
398,2006,3.56
398,2007,3.56
398,2008,3.65
398,2009,2.69
398,2010,3.37
398,2011,1.94
398,2012,1.95
398,2013,1.83
398,2014,1.93
398,2015,2.56
400,2002,1.48
400,2006,5.31
400,2008,1.72
404,2005,5.83
404,2015,5.43
410,2003,14.05
410,2004,14.76
410,2005,14.65
410,2006,17.62
410,2007,18.59
410,2008,17.86
410,2009,19.74
410,2010,20.12
410,2011,20.8
410,2012,20.52
410,2013,21.04
410,2014,21.76
410,2015,21.78
417,2005,4.61
417,2006,3.96
417,2007,2.64
417,2008,3.67
417,2009,3.97
417,2010,3.67
417,2011,3.54
417,2012,2.17
417,2013,2.6
417,2014,2.84
417,2015,4.71
417,2016,3.47
418,2002,3.07
418,2007,2.98
419,2000,11.21
419,2005,15.65
419,2010,18.56
419,2015,15.15
426,2002,1.8
426,2010,4.51
428,2000,11.69
428,2002,9.19
428,2003,9.66
428,2004,12.08
428,2005,12.48
428,2007,15.37
428,2008,15.1
428,2009,15.46
440,2000,10.06
440,2001,11.48
440,2002,12.08
440,2003,11.51
440,2004,11.98
440,2008,12.85
440,2010,9.79
442,2010,3.38
450,2001,1.01
450,2005,0.77
450,2010,1.64
454,2004,2.34
454,2010,3.22
454,2016,4.21
458,2004,0.74
462,2004,7.33
462,2009,19.86
466,2000,6.85
466,2001,3.58
466,2009,4.41
466,2011,2.86
466,2013,4.06
466,2014,4.83
466,2015,3.43
466,2016,6.48
470,2010,15.93
478,2004,10.54
478,2008,10.68
478,2014,11.66
480,2006,6.52
480,2012,8.85
484,2008,3.59
484,2010,2.87
484,2012,2.51
484,2014,2.61
484,2016,1.55
496,2002,1.28
496,2007,1.23
496,2010,1.25
496,2011,1.7
496,2012,2.39
496,2014,2.36
498,2000,6.89
498,2001,8.76
498,2002,9.58
498,2003,10.61
498,2004,9.44
498,2005,10.75
498,2006,15.06
498,2007,14.45
498,2008,14.93
498,2009,16.53
498,2010,18.11
498,2011,15.63
498,2012,16.31
498,2013,16.05
498,2014,16.34
498,2015,18.49
498,2016,18.68
499,2005,8.57
499,2006,6.5
499,2007,7.64
499,2008,6.86
499,2009,7.42
499,2010,7.03
499,2011,9.31
499,2012,7.78
499,2013,9.13
499,2014,8.86
499,2015,10.27
504,2000,11.5
504,2006,22
508,2002,2.24
508,2008,1.19
508,2014,1.61
516,2009,1.22
524,2003,9.97
524,2010,27.41
524,2014,10.71
558,2001,15.95
558,2009,16.18
558,2014,14.82
562,2005,3.74
562,2007,3.69
562,2011,6.63
566,2003,14.51
566,2010,14.93
566,2012,15.05
586,2001,5.96
586,2004,3.37
586,2007,2.71
586,2010,3.04
586,2011,3.76
586,2013,5.61
586,2015,4.47
591,2003,11.93
591,2007,3.28
600,2000,9.23
600,2014,7.1
604,2000,11.82
604,2006,10.74
604,2007,11.34
604,2008,11.57
604,2009,10.64
604,2010,11.3
604,2011,11.23
604,2012,11.63
604,2013,10.47
604,2014,9.09
604,2015,8.26
604,2016,8.46
604,2017,7.97
604,2018,9.21
608,2000,2.83
608,2003,3.18
608,2006,4.39
608,2009,4.5
608,2012,6.13
608,2015,6.31
616,2000,12.39
616,2001,12.4
616,2002,12.29
616,2003,11.73
616,2004,12.74
616,2005,14.61
616,2006,13.82
616,2007,14.18
616,2008,14
616,2009,14.4
616,2011,13.9
616,2012,13.93
616,2013,13.29
616,2014,12.61
616,2015,13.73
616,2016,14.11
620,2010,18.38
624,2002,5.49
626,2001,2.59
626,2007,0
626,2011,0.03
626,2014,2.93
642,2000,7.03
642,2001,7
642,2002,7.61
642,2003,7.95
642,2004,9.62
642,2005,10.06
642,2006,10.62
642,2007,10.57
642,2008,11.48
642,2009,12.15
642,2010,12.26
642,2011,13.02
642,2012,11.99
642,2013,12.55
642,2016,13.42
643,2000,3.22
643,2001,1.93
643,2002,3.16
643,2003,1.41
643,2004,2.44
643,2010,3.4
643,2011,3.91
643,2012,3.05
643,2013,4.84
643,2014,4.87
646,2005,2.35
646,2013,1.63
646,2016,1.15
678,2000,10.2
686,2001,1.6
686,2005,1.38
686,2011,3.33
688,2003,7.75
688,2004,8.57
688,2005,10.83
688,2006,10.28
688,2007,11.41
688,2008,9.58
688,2009,8.3
688,2010,9.04
688,2013,9.03
688,2015,8.05
690,2013,3.48
694,2003,10.42
694,2011,54.2
702,2012,9.01
703,2004,5.28
703,2005,5.32
703,2006,4.14
703,2007,4.25
703,2008,4.72
703,2009,4.94
703,2010,3.77
704,2002,12.74
704,2004,15.9
704,2006,14.41
704,2008,14.55
704,2010,11.84
704,2012,9.25
704,2014,9.68
704,2016,9.39
705,2007,1.57
705,2012,2.9
710,2000,4.03
710,2005,1.75
710,2010,1.41
716,2007,2.09
724,2010,5.73
728,2009,8.72
729,2009,18.36
740,2016,4.87
747,2000,8.27
747,2005,10.26
747,2010,11.44
747,2015,12.07
748,2009,13.39
753,2000,9.71
753,2005,12.96
753,2010,13.96
753,2015,14.07
756,2000,18.75
756,2002,19.02
756,2004,19.7
760,2003,5.54
760,2007,6.88
762,2003,17.62
762,2007,11.3
762,2009,17.73
764,2002,3.37
764,2006,2.62
764,2009,1.47
764,2017,2.22
768,2006,10.65
780,2005,2.58
780,2014,3.88
788,2010,17.12
788,2015,18.36
792,2002,6.01
792,2003,4.73
792,2004,5.57
792,2005,5.07
792,2006,5
792,2007,5.14
792,2008,3.72
792,2009,3.59
792,2010,3.86
792,2011,3.34
792,2012,3.1
792,2013,3.63
792,2014,3.69
792,2015,3.51
792,2016,3.19
