geo_area,year,education_level,nature,type_of_skill,units,se_tot_rupi
380,2018,lowsec,c,skill_read,ratio,0.8266215
392,2011,grad23,c,skill_math,ratio,1.027352
392,2015,grad23,c,skill_math,ratio,0.9850746
392,2015,lowsec,c,skill_math,ratio,0.9237219
398,2007,primar,c,skill_math,ratio,0.9423546
398,2009,lowsec,c,skill_math,ratio,0.6309604
398,2009,lowsec,c,skill_read,ratio,0.6018573
398,2011,primar,c,skill_math,ratio,0.8374054
398,2012,lowsec,c,skill_math,ratio,0.8601944
398,2012,lowsec,c,skill_read,ratio,0.656085
398,2015,primar,c,skill_math,ratio,0.8364281
398,2016,primar,c,skill_read,ratio,0.9894489
398,2018,lowsec,c,skill_math,ratio,0.8058943
398,2018,lowsec,c,skill_read,ratio,0.4990254
400,2006,lowsec,c,skill_math,ratio,0.5905716
400,2006,lowsec,c,skill_read,ratio,0.6522431
400,2009,lowsec,c,skill_math,ratio,0.7104837
400,2009,lowsec,c,skill_read,ratio,0.8009761
400,2012,lowsec,c,skill_math,ratio,0.6176045
400,2012,lowsec,c,skill_read,ratio,0.7737779
400,2018,lowsec,c,skill_math,ratio,0.7178075
400,2018,lowsec,c,skill_read,ratio,0.6806194
404,2006,primar,c,skill_math,ratio,0.5930521
404,2006,primar,c,skill_read,ratio,0.7326057
404,2016,grad23,c,skill_math,ratio,0.6067194
404,2016,grad23,c,skill_read,ratio,0.4603175
410,2000,lowsec,c,skill_math,ratio,0.9004364
410,2000,lowsec,c,skill_read,ratio,0.944697
410,2003,lowsec,c,skill_math,ratio,0.8438274
410,2003,lowsec,c,skill_read,ratio,0.9260098
410,2006,lowsec,c,skill_math,ratio,0.8431688
410,2006,lowsec,c,skill_read,ratio,0.8580783
410,2009,lowsec,c,skill_math,ratio,0.8230881
410,2009,lowsec,c,skill_read,ratio,0.839993
410,2011,grad23,c,skill_math,ratio,0.9484799
410,2012,lowsec,c,skill_read,ratio,0.9314394
410,2012,lowsec,c,skill_math,ratio,0.9112657
414,2001,grad23,c,skill_read,ratio,0.4813015
414,2006,grad23,c,skill_read,ratio,0.6023905
414,2007,grad23,c,skill_math,ratio,2.5914959
414,2011,grad23,c,skill_math,ratio,0.7004139
414,2011,grad23,c,skill_read,ratio,0.9449057
414,2015,grad23,c,skill_math,ratio,0.1999838
422,2007,lowsec,c,skill_math,ratio,0.6445252
422,2011,lowsec,c,skill_math,ratio,0.9143346
422,2015,lowsec,c,skill_math,ratio,0.6713901
422,2018,lowsec,c,skill_read,ratio,0.5483529
426,2006,primar,c,skill_math,ratio,0.9285714
426,2006,primar,c,skill_read,ratio,0.4593023
428,2000,lowsec,c,skill_math,ratio,0.7636914
428,2000,lowsec,c,skill_read,ratio,0.7926545
428,2001,grad23,c,skill_read,ratio,0.9980548
428,2003,grad23,c,skill_math,ratio,0.8124437
428,2003,lowsec,c,skill_math,ratio,0.8675633
428,2003,lowsec,c,skill_read,ratio,0.9284496
428,2006,lowsec,c,skill_read,ratio,0.9239533
428,2006,lowsec,c,skill_math,ratio,0.9307314
428,2006,grad23,c,skill_read,ratio,0.975966
428,2007,grad23,c,skill_math,ratio,0.8363859
428,2009,lowsec,c,skill_math,ratio,0.8835057
428,2009,lowsec,c,skill_read,ratio,0.9224387
428,2012,lowsec,c,skill_math,ratio,0.8790222
428,2012,lowsec,c,skill_read,ratio,0.8673845
428,2016,grad23,c,skill_read,ratio,0.9884956
428,2018,lowsec,c,skill_read,ratio,0.793168
428,2018,lowsec,c,skill_math,ratio,0.8346741
440,2001,primar,c,skill_read,ratio,0.9682543
440,2003,primar,c,skill_math,ratio,0.7355134
440,2006,lowsec,c,skill_math,ratio,0.8222334
440,2006,lowsec,c,skill_read,ratio,0.8218829
440,2006,primar,c,skill_read,ratio,0.9773615
440,2007,primar,c,skill_math,ratio,0.7221388
440,2009,lowsec,c,skill_read,ratio,0.8674777
440,2009,lowsec,c,skill_math,ratio,0.8402006
440,2011,primar,c,skill_math,ratio,0.6989371
440,2011,primar,c,skill_read,ratio,0.9631066
4,2016,grad23,c,skill_read,ratio,0.5438596
4,2016,grad23,c,skill_math,ratio,0.5806452
8,2000,lowsec,c,skill_read,ratio,0.3238373
8,2000,lowsec,c,skill_math,ratio,0.4437714
8,2009,lowsec,c,skill_read,ratio,0.5810491
8,2009,lowsec,c,skill_math,ratio,0.5481725
