geo_area,nature,sex,units,year,si_agr_ssfp
8,e,bothsex,con_ppp_usd,2005,2923.62
8,e,female,con_ppp_usd,2005,2252.77
8,e,male,con_ppp_usd,2005,2989.96
50,e,bothsex,con_ppp_usd,2010,955.47
50,e,female,con_ppp_usd,2010,497.19
50,e,male,con_ppp_usd,2010,1036.37
51,e,bothsex,con_ppp_usd,2010,1015.94
51,e,bothsex,con_ppp_usd,2013,1024.17
51,e,female,con_ppp_usd,2010,865.68
51,e,female,con_ppp_usd,2013,826.39
51,e,male,con_ppp_usd,2010,1083.04
51,e,male,con_ppp_usd,2013,1112.18
68,e,bothsex,con_ppp_usd,2008,1790.32
68,e,female,con_ppp_usd,2008,1603.63
68,e,male,con_ppp_usd,2008,1836.84
100,e,bothsex,con_ppp_usd,2007,1332.2
100,e,female,con_ppp_usd,2007,915.44
100,e,male,con_ppp_usd,2007,1426.38
116,e,bothsex,con_ppp_usd,2009,1566.42
116,e,female,con_ppp_usd,2009,1571.91
116,e,male,con_ppp_usd,2009,1564.9
120,e,bothsex,con_ppp_usd,2014,2031.89
120,e,female,con_ppp_usd,2014,1844.91
120,e,male,con_ppp_usd,2014,2120.26
124,c,bothsex,con_ppp_usd,2001,-4794.23531
124,c,bothsex,con_ppp_usd,2006,-4801.9659
124,c,bothsex,con_ppp_usd,2011,-4347.48128
124,c,bothsex,con_ppp_usd,2016,-2387.97461
124,c,female,con_ppp_usd,2001,-4078.77777
124,c,female,con_ppp_usd,2006,-4066.52696
124,c,female,con_ppp_usd,2011,-3692.48094
124,c,female,con_ppp_usd,2016,-2341.21681
124,c,male,con_ppp_usd,2001,-5091.27214
124,c,male,con_ppp_usd,2006,-5130.39841
124,c,male,con_ppp_usd,2011,-4643.48315
124,c,male,con_ppp_usd,2016,-2411.13553
204,e,bothsex,con_ppp_usd,2019,645.37
204,e,female,con_ppp_usd,2019,326.47
204,e,male,con_ppp_usd,2019,734.03
218,e,bothsex,con_ppp_usd,2006,1653.4
218,e,bothsex,con_ppp_usd,2014,1256.87
218,e,female,con_ppp_usd,2006,1197.77
218,e,female,con_ppp_usd,2014,827.72
218,e,male,con_ppp_usd,2006,1761.55
218,e,male,con_ppp_usd,2014,1430.04
231,e,bothsex,con_ppp_usd,2014,396.58
231,e,bothsex,con_ppp_usd,2016,436.67
231,e,bothsex,con_ppp_usd,2019,509.83
231,e,female,con_ppp_usd,2014,300.97
231,e,female,con_ppp_usd,2016,298.45
231,e,female,con_ppp_usd,2019,377.45
231,e,male,con_ppp_usd,2014,427.97
231,e,male,con_ppp_usd,2016,488.62
231,e,male,con_ppp_usd,2019,562.72
268,c,bothsex,con_ppp_usd,2020,1436
268,c,female,con_ppp_usd,2020,1079
268,c,male,con_ppp_usd,2020,1630
268,e,bothsex,con_ppp_usd,2013,1108.64
268,e,bothsex,con_ppp_usd,2014,1553.94
268,e,bothsex,con_ppp_usd,2015,1371.06
268,e,female,con_ppp_usd,2013,910.04
268,e,female,con_ppp_usd,2014,1305.05
268,e,female,con_ppp_usd,2015,1070.36
268,e,male,con_ppp_usd,2013,1203.87
268,e,male,con_ppp_usd,2014,1675.85
