geo_area,year,type_of_occupation,sh_med_heawor
4,2001,phar,0.026
4,2001,phys,0.2
4,2005,phar,0.037
4,2005,nurs,0.612
4,2006,phar,0.033
4,2006,nurs,0.462
4,2006,phys,0.168
4,2006,dent,0.013
4,2007,phys,0.183
4,2007,nurs,0.519
4,2007,phar,0.032
4,2007,dent,0.012
4,2008,nurs,0.519
4,2008,phys,0.182
4,2008,dent,0.014
4,2008,phar,0.031
4,2009,phys,0.222
4,2009,nurs,0.634
4,2009,phar,0.031
4,2010,phar,0.029
4,2010,phys,0.247
4,2011,phys,0.263
4,2011,phar,0.029
4,2012,phar,0.028
4,2012,phys,0.253
4,2013,phys,0.299
4,2014,phys,0.315
4,2014,nurs,0.36
4,2014,dent,0.004
4,2014,phar,0.054
4,2015,phar,0.053
4,2015,dent,0.004
4,2015,phys,0.302
4,2016,phys,0.295
4,2016,dent,0.004
4,2016,phar,0.05
8,2006,dent,0.339
8,2010,phys,1.254
8,2010,phar,0.456
8,2011,phar,0.481
8,2011,phys,1.24
8,2012,phys,1.283
8,2013,phys,1.286
8,2013,phar,0.847
12,2002,phys,1.106
12,2002,dent,0.299
12,2002,nurs,2.18
12,2002,phar,0.198
12,2005,phar,0.183
12,2005,phys,1.021
12,2005,dent,0.271
12,2007,nurs,1.924
12,2007,dent,0.321
12,2007,phys,1.192
12,2007,phar,0.24
20,2003,dent,0.588
20,2003,phys,3.263
20,2003,phar,0.909
20,2015,phar,1.164
20,2015,phys,3.69
20,2015,nurs,4.442
20,2015,dent,0.908
24,2004,nurs,1.069
24,2004,dent,0.013
24,2004,phar,0.053
24,2004,phys,0.067
24,2009,phys,0.144
24,2009,nurs,1.442
31,2010,dent,0.271
31,2010,nurs,7.991
31,2010,phys,3.636
31,2010,phar,0.201
31,2011,nurs,7.53
31,2011,dent,0.26
31,2011,phar,0.18
31,2011,phys,3.407
31,2012,phar,0.178
31,2012,nurs,7.317
31,2012,dent,0.263
31,2012,phys,3.454
31,2013,phar,0.205
31,2013,dent,0.258
31,2013,phys,3.415
31,2013,nurs,7.131
31,2014,nurs,6.871
31,2014,phys,3.402
31,2014,dent,0.27
31,2014,phar,0.197
32,2001,dent,0.959
32,2001,nurs,0.443
32,2001,phys,3.231
32,2001,phar,0.565
32,2004,dent,0.919
32,2004,nurs,0.482
32,2004,phys,3.166
32,2004,phar,0.504
32,2013,phys,3.907
32,2013,nurs,4.212
36,2001,dent,1.103
36,2001,nurs,9.728
36,2001,phys,2.479
36,2001,phar,0.723
36,2006,phys,2.672
36,2006,dent,1.438
36,2006,nurs,10.78
36,2006,phar,0.744
36,2009,nurs,9.246
36,2009,dent,0.666
36,2009,phys,2.885
36,2009,phar,1.001
36,2010,phar,0.868
36,2011,nurs,10.102
36,2011,dent,0.535
36,2011,phar,0.675
36,2011,phys,3.287
36,2012,dent,0.557
36,2012,nurs,10.14
36,2012,phys,3.285
36,2012,phar,0.746
36,2013,phys,3.371
36,2013,phar,0.825
36,2013,nurs,12.311
36,2013,dent,0.56
36,2014,dent,0.57
36,2014,nurs,12.297
36,2014,phar,0.833
36,2014,phys,3.44
36,2015,nurs,12.379
36,2015,phys,3.496
36,2015,phar,0.847
36,2015,dent,0.578
36,2016,nurs,12.566
40,2010,phys,4.779
40,2010,nurs,7.829
40,2010,dent,0.558
40,2010,phar,0.665
40,2011,dent,0.563
40,2011,phys,4.824
40,2011,phar,0.677
40,2011,nurs,7.905
40,2012,phys,4.881
40,2012,nurs,7.963
40,2012,phar,0.689
40,2012,dent,0.567
40,2013,phys,4.984
40,2013,dent,0.572
40,2013,nurs,8.022
40,2013,phar,0.697
40,2014,phar,0.704
40,2014,nurs,8.192
40,2014,phys,5.064
40,2014,dent,0.575
40,2015,phys,5.15
40,2015,nurs,8.304
40,2015,phar,0.714
40,2015,dent,0.574
40,2016,phys,5.23
40,2016,dent,0.578
44,2008,phar,0.459
44,2008,phys,2.717
44,2008,nurs,3.99
44,2008,dent,0.33
44,2011,dent,0.355
44,2011,phar,0.796
44,2011,phys,2.263
44,2011,nurs,3.976
48,2000,phys,1.017
48,2000,phar,0.19
48,2000,nurs,2.971
48,2001,nurs,3.117
48,2001,phar,0.194
48,2001,phys,1.068
48,2002,nurs,2.91
48,2002,phys,1.092
48,2002,phar,0.185
48,2003,nurs,2.889
48,2003,phar,0.183
48,2003,phys,1.071
48,2004,phys,0.994
48,2004,dent,0.423
48,2005,phar,0.189
48,2005,dent,0.28
48,2005,nurs,2.755
48,2005,phys,1.07
48,2006,phar,0.183
48,2006,dent,0.269
48,2006,phys,1.033
48,2006,nurs,2.769
48,2007,phys,1.025
48,2007,phar,0.175
48,2008,nurs,2.56
48,2008,phar,0.167
48,2008,phys,0.989
48,2008,dent,0.245
48,2009,nurs,2.498
48,2009,dent,0.231
48,2009,phys,0.96
48,2009,phar,0.155
48,2010,phar,0.155
48,2010,phys,0.934
48,2010,dent,0.233
48,2010,nurs,2.42
48,2011,dent,0.236
48,2011,phys,0.925
48,2011,phar,0.148
48,2011,nurs,2.444
48,2012,phar,0.154
48,2012,phys,0.933
48,2012,dent,0.247
48,2012,nurs,2.418
48,2013,phar,0.144
48,2013,nurs,2.44
48,2013,phys,0.929
48,2013,dent,0.245
48,2014,phar,0.161
48,2014,dent,0.249
48,2014,phys,0.939
48,2014,nurs,2.445
48,2015,nurs,2.485
48,2015,phys,0.922
48,2015,dent,0.157
48,2015,phar,0.161
50,2001,phys,0.243
50,2002,phar,0.056
50,2002,dent,0.014
50,2003,nurs,0.268
50,2003,phys,0.264
50,2004,phys,0.273
50,2004,dent,0.018
50,2005,dent,0.016
50,2005,phys,0.3
50,2005,nurs,0.276
50,2006,phys,0.308
50,2006,nurs,0.276
50,2007,phys,0.32
50,2007,nurs,0.158
50,2007,dent,0.022
50,2008,dent,0.033
50,2008,nurs,0.164
50,2008,phar,0.317
50,2008,phys,0.333
50,2009,nurs,0.173
50,2009,dent,0.037
50,2009,phys,0.345
50,2009,phar,0.377
50,2010,dent,0.041
50,2010,nurs,0.186
50,2010,phar,0.385
50,2010,phys,0.354
50,2011,phys,0.374
50,2011,phar,0.402
50,2011,nurs,0.198
50,2011,dent,0.046
50,2012,dent,0.045
50,2012,nurs,0.213
50,2012,phar,0.417
50,2012,phys,0.389
50,2014,phys,0.475
50,2014,phar,0.524
50,2014,nurs,0.249
50,2014,dent,0.04
50,2015,phar,0.557
50,2015,phys,0.472
50,2015,dent,0.04
50,2015,nurs,0.267
51,2010,phar,0.042
51,2010,phys,2.759
51,2010,nurs,5.529
51,2010,dent,0.424
51,2011,phar,0.041
51,2011,nurs,5.579
51,2011,dent,0.437
51,2011,phys,2.779
51,2012,phar,0.042
51,2012,phys,2.805
51,2012,dent,0.433
51,2012,nurs,5.557
51,2013,phar,0.049
51,2013,nurs,5.465
51,2013,phys,2.811
51,2013,dent,0.406
51,2014,phar,0.05
51,2014,phys,2.803
51,2014,dent,0.379
51,2014,nurs,5.423
52,2000,nurs,5.863
52,2000,phys,1.353
52,2001,phar,0.683
52,2001,dent,0.229
52,2001,nurs,5.837
52,2001,phys,1.552
52,2005,phar,0.916
52,2005,phys,1.785
52,2005,dent,0.343
52,2005,nurs,4.784
56,2005,phys,2.045
56,2005,dent,0.732
56,2006,phys,2.093
56,2006,dent,0.74
56,2007,dent,0.732
56,2008,dent,0.72
56,2009,nurs,14.116
56,2009,dent,0.704
56,2010,dent,0.702
56,2010,phys,2.911
56,2010,phar,1.155
56,2010,nurs,9.967
56,2011,phar,1.167
56,2011,phys,2.924
56,2011,nurs,10.264
56,2011,dent,0.707
56,2012,phys,2.941
56,2012,phar,1.176
56,2012,dent,0.71
56,2012,nurs,10.484
56,2013,phar,1.191
56,2013,nurs,10.744
56,2013,phys,2.959
56,2013,dent,0.714
56,2014,dent,0.722
56,2014,phys,2.971
56,2014,phar,1.203
56,2014,nurs,11.008
56,2015,phar,1.207
56,2015,phys,3.011
56,2015,nurs,10.808
56,2015,dent,0.734
56,2016,nurs,11.088
64,2004,dent,0.091
64,2004,phar,0.123
64,2004,phys,0.186
64,2004,nurs,0.812
64,2007,phar,0.128
64,2007,dent,0.095
64,2007,phys,0.211
64,2007,nurs,0.8
64,2008,phys,0.246
64,2008,nurs,0.958
64,2008,phar,0.128
64,2012,nurs,0.99
64,2012,phys,0.261
64,2012,phar,0.015
64,2013,phys,0.269
64,2013,nurs,1.059
64,2013,phar,0.012
64,2014,phar,0.018
64,2014,nurs,1.251
64,2014,phys,0.319
64,2015,phys,0.324
64,2015,nurs,1.381
64,2015,phar,0.019
64,2016,phys,0.381
64,2016,phar,0.029
64,2016,nurs,1.511
68,2001,nurs,2.129
68,2001,phar,0.55
68,2001,phys,1.216
68,2001,dent,0.706
68,2007,phar,0.035
68,2007,nurs,0.616
68,2007,dent,0.063
68,2007,phys,0.336
68,2010,nurs,0.843
68,2010,phar,0.057
68,2010,phys,0.444
68,2010,dent,0.098
68,2011,nurs,1.006
68,2011,dent,0.112
68,2011,phys,0.473
68,2011,phar,0.065
70,2010,nurs,5.622
70,2010,phar,0.097
70,2010,dent,0.208
70,2010,phys,1.738
70,2011,phys,1.796
70,2011,phar,0.102
70,2011,nurs,5.679
70,2011,dent,0.211
70,2012,dent,0.229
70,2012,phar,0.11
70,2012,phys,1.835
70,2012,nurs,5.878
70,2013,nurs,5.767
70,2013,phys,1.886
70,2013,phar,0.112
70,2013,dent,0.212
70,2014,phar,0.116
70,2014,nurs,5.885
70,2014,dent,0.216
72,2000,nurs,2.487
72,2000,phys,0.287
72,2001,phys,0.289
72,2001,nurs,2.266
72,2002,nurs,2.321
72,2002,phys,0.3
72,2003,phys,0.291
72,2003,nurs,2.458
72,2004,nurs,2.589
72,2004,phys,0.389
72,2004,dent,0.021
72,2004,phar,0.181
72,2005,phys,0.25
72,2005,nurs,2.397
72,2006,nurs,2.641
72,2006,phys,0.312
72,2008,dent,0.05
72,2008,phar,0.121
72,2008,phys,0.338
72,2008,nurs,2.854
72,2009,phar,0.182
72,2009,phys,0.345
72,2009,dent,0.072
72,2009,nurs,2.898
72,2012,phys,0.384
72,2012,nurs,2.727
76,2000,phys,1.127
76,2000,nurs,3.749
76,2000,dent,1.083
76,2000,phar,0.292
76,2001,dent,0.866
76,2001,nurs,2.969
76,2001,phys,1.38
76,2001,phar,0.374
76,2002,dent,0.901
76,2002,phys,1.406
76,2002,nurs,3.349
76,2003,nurs,3.623
76,2003,phys,1.46
76,2003,dent,0.931
76,2004,dent,0.957
76,2004,phys,1.569
76,2004,nurs,3.686
76,2005,dent,1.103
76,2005,phys,1.645
76,2005,nurs,3.734
76,2005,phar,0.529
76,2006,phar,0.546
76,2006,nurs,3.727
76,2006,phys,1.678
76,2006,dent,1.139
76,2007,dent,1.14
76,2007,phys,1.707
76,2007,nurs,6.452
76,2007,phar,0.54
76,2008,nurs,6.386
76,2008,dent,1.166
76,2008,phar,0.534
76,2008,phys,1.755
76,2009,dent,1.176
76,2009,phys,1.791
76,2010,dent,1.22
76,2010,phys,1.787
76,2010,nurs,7.282
76,2010,phar,0.719
76,2011,phys,1.821
76,2013,phys,1.852
76,2013,nurs,7.444
84,2000,phys,1.015
84,2000,dent,0.129
84,2000,nurs,1.225
84,2009,nurs,1.816
84,2009,phys,0.768
84,2009,phar,0.357
84,2009,dent,0.038
90,2003,nurs,1.411
90,2003,phys,0.134
90,2005,phar,0.113
90,2005,nurs,1.479
90,2005,dent,0.111
90,2005,phys,0.19
90,2008,phys,0.177
90,2009,nurs,2.098
90,2012,phys,0.157
90,2012,nurs,1.759
90,2012,phar,0.111
90,2012,dent,0.104
90,2013,dent,0.103
90,2013,nurs,1.78
90,2013,phys,0.191
90,2013,phar,0.134
96,2000,phys,1.016
96,2000,dent,0.145
96,2000,nurs,3.921
96,2002,dent,0.204
96,2002,nurs,6.174
96,2002,phys,1.165
96,2002,phar,0.087
96,2004,phar,0.115
96,2004,phys,1.302
96,2004,nurs,5.412
96,2004,dent,0.191
96,2005,nurs,5.543
96,2005,dent,0.202
96,2005,phar,0.113
96,2005,phys,1.078
96,2006,phys,1.084
96,2006,phar,0.111
96,2006,nurs,5.351
96,2006,dent,0.204
96,2007,nurs,5.114
96,2007,phar,0.112
96,2007,phys,1.05
96,2007,dent,0.216
96,2008,phys,1.481
96,2008,phar,0.118
96,2008,nurs,5.097
96,2008,dent,0.215
96,2009,phys,1.15
96,2009,dent,0.186
96,2009,nurs,5.079
96,2009,phar,0.109
96,2010,phys,1.431
96,2010,phar,0.109
96,2010,nurs,7.391
96,2010,dent,0.219
96,2011,dent,0.238
96,2011,nurs,7.856
96,2011,phar,0.12
96,2011,phys,1.522
