geo_area,nature,observation_status,units,year,fi_fsi_fsera
8,c,a,percent,2010,0.810616
8,c,a,percent,2011,0.2150976
8,c,a,percent,2012,0.4452302
8,c,a,percent,2013,0.6523202
8,c,a,percent,2014,1.0966673
8,c,a,percent,2015,1.3856291
8,c,a,percent,2016,0.8649716
8,c,a,percent,2017,1.7087355
8,c,a,percent,2018,1.4602295
8,c,a,percent,2019,1.5397317
8,c,a,percent,2020,1.2858332
8,c,a,percent,2021,1.5121949
8,c,a,percent,2022,1.4362279
12,c,a,percent,2009,-8.280794
12,c,a,percent,2010,-7.1753539
12,c,a,percent,2011,-4.0290402
12,c,a,percent,2012,-3.0664611
12,c,a,percent,2013,0.462816
12,c,a,percent,2014,-1.3483668
12,c,a,percent,2015,-0.5069058
12,c,a,percent,2016,-0.7884567
12,c,a,percent,2017,-0.7095082
12,c,a,percent,2018,1.468963
12,c,a,percent,2019,0.2111647
12,c,a,percent,2020,0.3046486
24,c,a,percent,2010,3.5782188
24,c,a,percent,2011,3.2764069
24,c,a,percent,2012,2.1272924
24,c,a,percent,2013,1.8562347
24,c,a,percent,2014,0.8733446
24,c,a,percent,2015,2.1052305
24,c,a,percent,2016,2.8321049
24,c,a,percent,2017,2.4545964
24,c,a,percent,2018,6.3473522
24,c,a,percent,2019,-1.1258907
24,c,a,percent,2020,-2.7649139
24,c,a,percent,2021,2.1857732
28,c,a,percent,2015,1.2557755
28,c,a,percent,2016,1.4965056
28,c,a,percent,2017,1.3478335
28,c,a,percent,2018,1.35819
28,c,a,percent,2019,1.4862619
28,c,a,percent,2020,0.4162284
28,c,a,percent,2021,0.6512319
32,c,a,percent,2005,1.1492322
32,c,a,percent,2006,2.1583379
32,c,a,percent,2007,1.8629475
32,c,a,percent,2008,1.9985271
32,c,a,percent,2009,3.5938643
32,c,a,percent,2010,3.9792307
32,c,a,percent,2011,3.9123942
32,c,a,percent,2012,4.349869
32,c,a,percent,2013,5.0381219
32,c,a,percent,2014,6.105321
32,c,a,percent,2015,6.0940053
32,c,a,percent,2016,5.343029
32,c,a,percent,2017,4.1984542
32,c,a,percent,2018,5.3864273
32,c,a,percent,2019,6.1195889
32,c,a,percent,2020,3.4725759
32,c,a,percent,2021,1.7718195
36,c,a,percent,2005,1.6709528
36,c,a,percent,2006,1.6288029
36,c,a,percent,2007,1.2699328
36,c,a,percent,2008,1.4489133
36,c,a,percent,2009,0.914522
36,c,a,percent,2010,0.0255232
36,c,a,percent,2011,1.2378268
36,c,a,percent,2012,1.2635642
36,c,a,percent,2013,1.5142352
36,c,a,percent,2014,1.3215721
36,c,a,percent,2015,1.5155805
36,c,a,percent,2016,0.8182943
36,c,a,percent,2017,1.2025034
36,c,a,percent,2018,1.414679
36,c,a,percent,2019,0.9959556
36,c,a,percent,2020,0.3903819
36,c,a,percent,2021,0.9874314
40,c,a,percent,2006,0.7867394
40,c,a,percent,2007,0.8735726
40,c,a,percent,2008,0.1542861
40,c,a,percent,2009,0.1525692
40,c,a,percent,2010,0.5410807
40,c,a,percent,2011,0.2076674
40,c,a,percent,2012,0.4373073
40,c,a,percent,2013,0.1633408
40,c,a,percent,2014,-0.0434198
40,c,a,percent,2015,0.5888521
40,c,a,percent,2016,0.647995
40,c,a,percent,2017,0.928323
40,c,a,percent,2018,0.9055905
40,c,a,percent,2019,0.8827125
40,c,a,percent,2020,0.5080614
50,c,a,percent,2011,3.1153845
50,c,a,percent,2012,1.7719884
50,c,a,percent,2013,1.9197775
50,c,a,percent,2014,1.4744239
50,c,a,percent,2015,1.4865381
50,c,a,percent,2016,1.3481095
50,c,a,percent,2017,1.4529953
50,c,a,percent,2018,0.9044207
50,c,a,percent,2019,1.160782
50,c,a,percent,2020,0.8289378
50,c,a,percent,2021,0.7368836
51,c,a,percent,2005,2.9231044
51,c,a,percent,2006,3.9184189
51,c,a,percent,2007,3.5204879
51,c,a,percent,2008,3.4695948
51,c,a,percent,2009,1.0004579
51,c,a,percent,2010,2.8110256
51,c,a,percent,2011,2.4231248
51,c,a,percent,2012,2.4737166
51,c,a,percent,2013,1.8779137
51,c,a,percent,2014,0.9982675
51,c,a,percent,2015,-0.4960034
51,c,a,percent,2016,1.0907181
51,c,a,percent,2017,1.3886994
51,c,a,percent,2018,1.2091623
51,c,a,percent,2019,1.5252197
51,c,a,percent,2020,1.2834185
52,c,a,percent,2016,1.9146279
52,c,a,percent,2017,1.6612484
52,c,a,percent,2018,-0.9940025
52,c,a,percent,2019,1.7630632
52,c,a,percent,2020,0.8563296
52,c,a,percent,2021,1.2140779
52,c,a,percent,2022,1.7025061
56,c,a,percent,2005,1.4903779
56,c,a,percent,2006,0.8353233
56,c,a,percent,2007,0.5068854
56,c,a,percent,2008,-0.1520294
56,c,a,percent,2009,-0.2346081
56,c,a,percent,2010,0.5393593
56,c,a,percent,2011,0.0624796
56,c,a,percent,2012,0.2393945
56,c,a,percent,2013,1.1230657
56,c,a,percent,2014,0.6909106
56,c,a,percent,2015,0.7911256
56,c,a,percent,2016,0.7849575
56,c,a,percent,2017,0.9306304
56,c,a,percent,2018,0.8033051
56,c,a,percent,2019,0.8125076
56,c,a,percent,2020,0.5350249
56,c,a,percent,2021,0.8622963
64,c,a,percent,2009,2.2575344
64,c,a,percent,2010,2.1806552
64,c,a,percent,2011,3.0827792
64,c,a,percent,2015,3.3477764
64,c,a,percent,2016,0.6716493
64,c,a,percent,2017,-1.675541
64,c,a,percent,2018,1.9515519
64,c,a,percent,2019,0.0186209
68,c,a,percent,2010,1.6130785
68,c,a,percent,2011,2.0165156
68,c,a,percent,2012,2.0352647
68,c,a,percent,2013,1.7686526
68,c,a,percent,2014,2.0626401
68,c,a,percent,2015,1.6066588
68,c,a,percent,2016,1.7387165
68,c,a,percent,2017,1.6267301
68,c,a,percent,2018,1.3192771
68,c,a,percent,2019,1.5490203
68,c,a,percent,2020,0.865987
68,c,a,percent,2021,0.9647792
70,c,a,percent,2003,0.4472959
70,c,a,percent,2004,0.6885795
70,c,a,percent,2005,0.6940242
70,c,a,percent,2006,0.8697763
70,c,a,percent,2007,0.8350243
70,c,a,percent,2008,0.5243729
70,c,a,percent,2009,0.1432267
70,c,a,percent,2010,-0.509729
70,c,a,percent,2011,0.778743
70,c,a,percent,2012,0.7163425
70,c,a,percent,2013,-0.0686137
70,c,a,percent,2014,0.7724606
70,c,a,percent,2015,0.2967896
70,c,a,percent,2016,1.0543208
70,c,a,percent,2017,1.4496657
70,c,a,percent,2018,1.2930588
70,c,a,percent,2019,1.3516744
70,c,a,percent,2020,0.745684
70,c,a,percent,2021,1.3130493
72,c,a,percent,2012,3.9519205
