age,bounds,geo_area,year,ag_prd_fiessin
allage,lb,1,2015,620761.1
allage,lb,1,2016,664562.19999999995
allage,lb,2,2015,273039.90000000002
allage,lb,2,2016,311630.7
allage,lb,4,2015,4474.7
allage,lb,4,2016,4791.8
allage,lb,5,2015,22604.9
allage,lb,5,2016,27408.6
allage,lb,8,2015,255.3
allage,lb,8,2016,268.10000000000002
allage,lb,11,2015,73469.600000000006
allage,lb,11,2016,86699.7
allage,lb,13,2015,15986.3
allage,lb,13,2016,16409.599999999999
allage,lb,14,2015,105260.7
allage,lb,14,2016,117418.2
allage,lb,15,2015,23050.5
allage,lb,15,2016,24440.7
allage,lb,17,2015,50679.9
allage,lb,17,2016,60468.3
allage,lb,18,2015,14169.9
allage,lb,18,2016,16325.1
allage,lb,19,2015,48053.599999999999
allage,lb,19,2016,53348.6
allage,lb,21,2015,3535.8
allage,lb,21,2016,3572.9
allage,lb,30,2015,5063.5
allage,lb,30,2016,7624.9
allage,lb,32,2015,2008.4
allage,lb,32,2016,2008.4
allage,lb,34,2015,195173.3
allage,lb,34,2016,184341.1
allage,lb,35,2015,44220.7
allage,lb,35,2016,50492.9
allage,lb,36,2015,466.8
allage,lb,36,2016,578.6
allage,lb,39,2015,2142.1999999999998
allage,lb,39,2016,2240.1999999999998
allage,lb,40,2015,62.6
allage,lb,40,2016,62.6
allage,lb,51,2015,72.7
allage,lb,51,2016,86
allage,lb,53,2015,587.20000000000005
allage,lb,53,2016,725.1
allage,lb,62,2015,196555.9
allage,lb,62,2016,186126.2
allage,lb,70,2015,30.3
allage,lb,70,2016,32.700000000000003
allage,lb,72,2015,714.1
allage,lb,72,2016,839.8
allage,lb,116,2015,2412.8000000000002
allage,lb,116,2016,2072.8000000000002
allage,lb,120,2015,6456.9
allage,lb,120,2016,7781.2
allage,lb,127,2015,43353.5
allage,lb,127,2016,40746.800000000003
allage,lb,135,2015,1611.9
allage,lb,135,2016,2050.1
allage,lb,142,2015,277393.59999999998
allage,lb,142,2016,278073.3
allage,lb,143,2015,1214.8
allage,lb,143,2016,1582.3
allage,lb,145,2015,21887.3
allage,lb,145,2016,23814
allage,lb,150,2015,10498.9
allage,lb,150,2016,10203.200000000001
allage,lb,151,2015,2869.5
allage,lb,151,2016,3031.6
allage,lb,152,2015,529.20000000000005
allage,lb,152,2016,620.70000000000005
allage,lb,154,2015,2569.6
allage,lb,154,2016,2257.8000000000002
allage,lb,155,2015,1904.5
allage,lb,155,2016,1728.5
allage,lb,188,2015,191.4
allage,lb,188,2016,192.2
allage,lb,191,2015,11.1
allage,lb,191,2016,13.1
allage,lb,199,2015,200908.79999999999
allage,lb,199,2016,225545
allage,lb,202,2015,248583.7
allage,lb,202,2016,285767.40000000002
allage,lb,203,2015,28.2
allage,lb,203,2016,<53.1
allage,lb,208,2015,24.7
allage,lb,208,2016,32.1
allage,lb,218,2015,907.1
allage,lb,218,2016,864.9
allage,lb,222,2015,689.2
allage,lb,222,2016,658.5
allage,lb,223,2015,<1190.5
allage,lb,223,2016,<1192
allage,lb,233,2015,<6.6
allage,lb,233,2016,<6.6
allage,lb,246,2015,82.6
allage,lb,246,2016,82.6
allage,lb,250,2015,521.6
allage,lb,250,2016,371.9
allage,lb,268,2015,247.5
allage,lb,268,2016,247.5
allage,lb,270,2015,472
allage,lb,270,2016,472
allage,lb,275,2015,380
allage,lb,275,2016,371.3
allage,lb,276,2015,430.5
allage,lb,276,2016,364
allage,lb,288,2015,2024.8
allage,lb,288,2016,2070.6
allage,lb,300,2015,211.3
allage,lb,300,2016,262.3
allage,lb,324,2015,4262.7
allage,lb,324,2016,4262.7
allage,lb,348,2015,73.900000000000006
allage,lb,348,2016,55
allage,lb,352,2015,3.1
allage,lb,352,2016,3.1
allage,lb,372,2015,135.4
allage,lb,372,2016,96.1
allage,lb,380,2015,344.1
allage,lb,380,2016,306
allage,lb,392,2015,<639.8
allage,lb,392,2016,<638.7
allage,lb,398,2015,88
allage,lb,398,2016,167.4
allage,lb,400,2015,1202.5
allage,lb,400,2016,1173.3
allage,lb,404,2015,13962.1
allage,lb,404,2016,13962.1
allage,lb,410,2015,<253
allage,lb,410,2016,<253
allage,lb,417,2015,211.1
allage,lb,417,2016,211.1
allage,lb,426,2015,1043.3
allage,lb,426,2016,1043.3
allage,lb,428,2015,7.3
allage,lb,428,2016,7.4
allage,lb,430,2015,2472.1
allage,lb,430,2016,2472.1
allage,lb,432,2015,86259.5
allage,lb,432,2016,97009.600000000006
allage,lb,440,2015,6.8
allage,lb,440,2016,<14.6
allage,lb,442,2015,4
allage,lb,442,2016,3.3
allage,lb,454,2015,9137.9
allage,lb,454,2016,9137.9
allage,lb,480,2015,54.4
allage,lb,480,2016,62.4
allage,lb,484,2015,9397
allage,lb,484,2016,9604.7000000000007
allage,lb,485,2015,21332.7
allage,lb,485,2016,23198.3
allage,lb,496,2015,39.4
allage,lb,496,2016,39.4
