geo_area,year,education_level,nature,units,se_acc_intn
1,2015,uppsec,e,percent,60.0048046
1,2016,uppsec,e,percent,59.3307805
1,2017,uppsec,e,percent,61.140739
1,2017,lowsec,e,percent,61.6958366
1,2018,uppsec,e,percent,61.3292759
8,2017,uppsec,c,percent,76.19048
8,2018,uppsec,c,percent,90.90909
8,2018,lowsec,c,percent,68.32714
8,2018,primar,c,percent,46.76692
9,2000,lowsec,c,percent,85.8964667
9,2000,uppsec,c,percent,93.1307548
9,2000,primar,e,percent,69.3451813
9,2001,primar,e,percent,69.339968
9,2001,uppsec,c,percent,93.1267267
9,2001,lowsec,c,percent,85.8892044
9,2002,lowsec,c,percent,85.8909398
9,2002,uppsec,c,percent,93.1281512
9,2002,primar,e,percent,69.3487525
9,2003,primar,e,percent,69.3411281
9,2003,uppsec,c,percent,93.125477
9,2003,lowsec,c,percent,85.8836875
9,2004,primar,e,percent,69.3478499
9,2004,uppsec,c,percent,93.1247837
9,2004,lowsec,c,percent,85.8848592
9,2005,uppsec,c,percent,93.1240916
9,2005,primar,e,percent,69.3545654
9,2005,lowsec,c,percent,85.8794226
9,2006,lowsec,c,percent,85.8747282
9,2006,primar,e,percent,69.3442955
9,2006,uppsec,c,percent,93.1205038
9,2007,uppsec,c,percent,93.1135307
9,2007,primar,e,percent,69.3130494
9,2007,lowsec,c,percent,85.8631871
9,2008,lowsec,c,percent,85.854371
9,2008,primar,e,percent,69.2479781
9,2008,uppsec,c,percent,93.1089917
9,2009,uppsec,c,percent,93.1102425
9,2009,lowsec,c,percent,85.8496436
9,2010,lowsec,c,percent,85.9008973
9,2010,uppsec,c,percent,93.1758807
9,2011,lowsec,c,percent,85.8449538
9,2011,uppsec,c,percent,93.125519
9,2012,lowsec,c,percent,85.7798464
9,2012,primar,e,percent,69.4929109
9,2012,uppsec,c,percent,93.0539805
9,2013,uppsec,c,percent,92.9908589
9,2013,lowsec,c,percent,85.742973
9,2014,uppsec,c,percent,92.9323894
9,2014,lowsec,c,percent,85.7158746
9,2015,uppsec,c,percent,92.8771294
9,2015,lowsec,c,percent,85.695125
9,2016,lowsec,c,percent,85.6740953
9,2016,uppsec,c,percent,92.8226966
9,2017,uppsec,e,percent,92.9556084
9,2017,lowsec,e,percent,85.3804996
9,2017,primar,e,percent,68.3208018
15,2015,primar,e,percent,66.2315166
15,2015,uppsec,e,percent,73.2893756
15,2016,primar,e,percent,66.0649401
15,2016,uppsec,e,percent,72.3549588
15,2016,lowsec,e,percent,74.6541156
15,2017,primar,e,percent,66.823796
15,2017,uppsec,e,percent,73.5482032
15,2017,lowsec,e,percent,75.7267947
20,2016,primar,c,percent,100
20,2016,lowsec,c,percent,100
20,2016,uppsec,c,percent,100
20,2017,uppsec,c,percent,100
20,2017,lowsec,c,percent,100
20,2017,primar,c,percent,100
20,2018,primar,c,percent,100
20,2018,lowsec,c,percent,100
20,2018,uppsec,c,percent,100
24,2016,primar,c,percent,2.70028
24,2016,lowsec,c,percent,13.22609
24,2016,uppsec,c,percent,25.64972
28,2017,lowsec,c,percent,90.90909
28,2017,uppsec,c,percent,90.90909
28,2018,uppsec,c,percent,100
28,2018,lowsec,c,percent,100
28,2018,primar,c,percent,90
30,2015,lowsec,e,percent,93.7218989
30,2015,uppsec,e,percent,92.8561331
30,2015,primar,e,percent,85.5616102
30,2016,primar,c,percent,85.5992553
30,2016,uppsec,c,percent,92.8820778
30,2016,lowsec,c,percent,93.676476
30,2017,lowsec,c,percent,94.4309237
30,2017,uppsec,c,percent,93.7865384
30,2017,primar,c,percent,91.3046686
30,2018,primar,c,percent,94.2512437
30,2018,lowsec,c,percent,94.5767436
30,2018,uppsec,c,percent,93.5857627
31,2016,uppsec,c,percent,61.5083
31,2016,primar,c,percent,49.19319
31,2016,lowsec,c,percent,52.66731
31,2017,lowsec,c,percent,56.57448
31,2017,primar,c,percent,52.53819
31,2017,uppsec,c,percent,65.60145
31,2018,primar,c,percent,53.62776
31,2018,lowsec,c,percent,57.56987
31,2018,uppsec,c,percent,66.77721
32,2009,uppsec,c,percent,47.4126
32,2009,primar,c,percent,16.9739
32,2009,lowsec,c,percent,29.84329
32,2015,primar,c,percent,37.02269
32,2015,uppsec,c,percent,58.34431
32,2015,lowsec,c,percent,53.99522
32,2016,lowsec,c,percent,53.48644
32,2016,uppsec,c,percent,57.8245
32,2016,primar,c,percent,38.33734
32,2017,primar,c,percent,39.98208
32,2017,uppsec,c,percent,56.82104
32,2017,lowsec,c,percent,53.12038
34,2015,uppsec,e,percent,42.2736666
34,2016,uppsec,c,percent,42.1533251
34,2017,uppsec,c,percent,46.6398012
34,2018,uppsec,e,percent,46.7294404
35,2016,uppsec,e,percent,83.6240877
35,2017,uppsec,c,percent,81.4916771
35,2017,lowsec,e,percent,60.0678947
35,2018,lowsec,e,percent,59.7182464
35,2018,uppsec,c,percent,80.8991621
36,2000,lowsec,c,percent,100
36,2000,uppsec,c,percent,100
36,2000,primar,c,percent,100
36,2001,primar,c,percent,100
36,2001,lowsec,c,percent,100
36,2001,uppsec,c,percent,100
36,2002,uppsec,c,percent,100
36,2002,lowsec,c,percent,100
36,2002,primar,c,percent,100
36,2003,primar,c,percent,100
36,2003,uppsec,c,percent,100
36,2003,lowsec,c,percent,100
36,2004,primar,c,percent,100
36,2004,lowsec,c,percent,100
36,2004,uppsec,c,percent,100
36,2005,primar,c,percent,100
36,2005,uppsec,c,percent,100
36,2005,lowsec,c,percent,100
36,2006,uppsec,c,percent,100
36,2006,lowsec,c,percent,100
36,2006,primar,c,percent,100
36,2007,primar,c,percent,100
36,2007,lowsec,c,percent,100
36,2007,uppsec,c,percent,100
36,2008,uppsec,c,percent,100
