geo_area,year,si_pov_day1
1,1990,36
1,1993,34
1,1996,30
1,1999,29
1,2002,26
1,2005,21
1,2008,18
1,2010,16
1,2011,14
1,2012,13
1,2013,11
1,2015,10
2,1990,46
2,1993,50
2,1996,49
2,1999,49
2,2002,47
2,2005,43
2,2008,41
2,2010,39
2,2011,38
2,2012,37
2,2013,37
2,2015,36
5,1990,15
5,1993,15
5,1996,13
5,1999,14
5,2002,12
5,2005,10
5,2008,6
5,2010,5
5,2011,5
5,2012,4
5,2013,4
5,2015,4
5,2018,5
8,1996,1
8,2002,2
8,2005,1
8,2008,0
8,2012,1
8,2014,2
8,2015,1
8,2016,1
8,2017,2
9,1990,15
9,1993,12
9,1996,12
9,1999,13
9,2002,14
9,2005,13
9,2008,11
9,2010,10
9,2011,10
9,2012,10
9,2013,9
9,2015,8
11,1990,57
11,1993,60
11,1996,60
11,2002,54
11,2005,50
11,2008,49
11,2010,48
11,2011,46
11,2012,45
11,2013,43
12,1995,6
12,2011,1
13,1990,14
13,1993,11
13,1996,13
13,1999,12
13,2002,8
13,2005,8
13,2008,6
13,2010,5
13,2011,5
13,2012,5
13,2013,5
13,2015,4
13,2018,3
14,1990,59
14,1993,63
14,1996,61
14,1999,61
14,2002,60
14,2005,54
14,2008,50
14,2010,49
14,2011,47
14,2012,47
14,2013,47
14,2015,46
14,2018,44
15,1990,13
15,1993,12
15,1996,11
15,1999,10
15,2002,8
15,2005,7
15,2008,5
15,2010,5
15,2011,4
15,2012,3
15,2013,3
15,2015,3
15,2018,4
17,2002,67
17,2005,64
17,2010,59
17,2011,58
17,2012,56
17,2013,54
17,2015,53
18,1993,34
18,1996,38
18,1999,37
18,2002,35
18,2005,28
18,2008,19
18,2010,18
18,2011,18
18,2012,18
18,2013,18
18,2015,19
19,1990,9
19,1993,9
19,1996,9
19,1999,9
19,2002,8
19,2005,7
19,2008,5
19,2010,4
19,2011,4
19,2012,3
19,2013,3
19,2015,3
19,2018,3
21,1990,1
21,1993,1
21,1996,1
21,1999,1
21,2002,1
21,2005,1
21,2008,1
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2015,1
21,2018,1
24,2000,32
24,2008,30
24,2018,48
29,1999,27
29,2002,28
29,2010,25
29,2011,24
29,2012,11
29,2013,11
30,1990,58
30,1993,50
30,1996,37
30,1999,35
30,2002,28
30,2005,16
30,2008,13
30,2010,10
30,2011,7
30,2012,6
30,2013,2
30,2015,1
30,2018,0
31,1995,7
31,2001,3
31,2002,0
31,2003,0
31,2004,0
31,2005,0
32,1991,1
32,1992,2
32,1993,2
32,1994,2
32,1995,4
32,1996,5
32,1997,4
32,1998,5
32,1999,5
32,2000,6
32,2001,9
32,2002,14
32,2003,7
32,2004,5
32,2005,4
32,2006,3
32,2007,3
32,2008,3
32,2009,3
32,2010,2
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2016,1
32,2017,1
32,2018,1
34,1990,45
34,1993,43
34,1996,39
34,2002,37
34,2005,32
34,2008,28
34,2010,24
34,2011,19
34,2012,17
34,2013,15
35,1990,49
35,1993,47
35,1996,39
35,1999,34
35,2002,25
35,2005,19
35,2008,16
35,2010,11
35,2011,9
35,2012,8
35,2013,7
35,2015,6
35,2018,3
36,1995,1
36,2001,1
36,2003,1
36,2004,1
36,2008,0
36,2010,0
36,2014,1
39,1990,1
39,1993,2
39,1996,1
39,1999,1
39,2002,1
39,2005,1
39,2008,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2015,1
39,2018,1
40,1994,0
40,1995,1
40,1997,0
40,2000,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,1
40,2009,1
40,2010,1
40,2011,0
40,2012,1
40,2013,0
40,2014,0
40,2015,1
40,2016,1
40,2017,0
50,1991,44
50,1995,36
50,2000,35
50,2005,26
50,2010,20
50,2016,15
51,1999,17
51,2001,19
51,2002,15
51,2003,11
51,2004,8
51,2005,5
51,2006,3
51,2007,3
51,2008,1
51,2009,2
51,2010,2
51,2011,2
51,2012,2
51,2013,2
51,2014,2
51,2015,2
51,2016,2
51,2017,1
51,2018,2
53,1990,1
53,1993,1
53,1996,1
53,1999,1
53,2002,1
53,2005,1
53,2008,0
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2015,1
54,1996,44
54,2008,39
54,2010,33
54,2011,33
54,2012,32
56,1992,1
56,1995,0
56,1997,1
56,2000,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
61,2002,2
61,2008,1
61,2010,1
61,2011,1
61,2013,1
61,2015,1
62,1990,44
62,1993,42
62,1996,39
