geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatv
8,c,a,compost,tonnes,2013,0
8,c,a,compost,tonnes,2014,0
8,c,a,compost,tonnes,2015,0
8,c,a,incinrt,tonnes,2013,83000
8,c,a,incinrt,tonnes,2014,38000
8,c,a,incinrt,tonnes,2015,36000
8,c,a,incinrt,tonnes,2016,41000
8,c,a,incinrt,tonnes,2017,20000
8,c,a,incinrt,tonnes,2018,26000
8,c,a,incinrt,tonnes,2019,2000
8,c,a,incinrt,tonnes,2020,1000
8,c,a,incinrt,tonnes,2021,0
8,c,a,incinrt_egy,tonnes,2013,92
8,c,a,incinrt_egy,tonnes,2014,44
8,c,a,incinrt_egy,tonnes,2015,58
8,c,a,incinrt_egy,tonnes,2016,60000
8,c,a,incinrt_egy,tonnes,2017,43000
8,c,a,incinrt_egy,tonnes,2018,63000
8,c,a,incinrt_egy,tonnes,2019,12000
8,c,a,incinrt_egy,tonnes,2020,12000
8,c,a,incinrt_egy,tonnes,2021,18000
8,c,a,landfilctl,tonnes,2013,93076.202
8,c,a,landfilctl,tonnes,2014,84055.801
8,c,a,landfilctl,tonnes,2015,720181.824
8,c,a,otherwm,tonnes,2013,940159.973
8,c,a,otherwm,tonnes,2014,1228884.033
8,c,a,otherwm,tonnes,2015,1413233.032
12,c,a,compost,tonnes,2014,48810.001
12,c,a,compost,tonnes,2015,51821.602
12,c,a,landfil,tonnes,2014,3949800.049
12,c,a,landfil,tonnes,2015,4249370.117
12,c,a,landfilctl,tonnes,2014,1734050.049
12,c,a,landfilctl,tonnes,2015,1865579.956
12,c,a,otherwm,tonnes,2014,4816810.059
12,c,a,otherwm,tonnes,2015,5182160.156
12,c,a,otherwm,tonnes,2016,5779000
12,c,a,otherwm,tonnes,2017,6000000
20,c,a,compost,tonnes,2001,0
20,c,a,compost,tonnes,2002,0
20,c,a,compost,tonnes,2003,0
20,c,a,compost,tonnes,2004,0
20,c,a,compost,tonnes,2005,0
20,c,a,compost,tonnes,2006,0
