age,geo_area,nature,sex,units,year,vc_htf_detvog
18,100,c,bothsex,number,2020,5
18,400,c,female,number,2017,7
18,498,c,male,number,2015,6
18,818,c,bothsex,number,2018,17
18,818,c,female,number,2014,29
18,818,c,female,number,2015,8
18,818,c,female,number,2016,24
18,818,c,female,number,2018,17
18,818,c,male,number,2016,8
allage,51,c,bothsex,number,2012,6
allage,100,c,bothsex,number,2010,6
allage,100,c,bothsex,number,2019,8
allage,100,c,bothsex,number,2020,5
allage,100,c,bothsex,number,2021,8
allage,108,c,bothsex,number,2008,12
allage,156,c,bothsex,number,2018,8
allage,188,c,bothsex,number,2013,13
allage,208,c,bothsex,number,2019,17
allage,340,c,bothsex,number,2020,6
allage,348,c,bothsex,number,2018,5
allage,356,c,bothsex,number,2018,6
allage,400,c,bothsex,number,2008,6
allage,400,c,bothsex,number,2009,11
allage,400,c,bothsex,number,2017,7
allage,458,c,bothsex,number,2016,676
allage,458,c,bothsex,number,2017,514
allage,458,c,bothsex,number,2018,60
allage,458,c,bothsex,number,2019,91
allage,458,c,bothsex,number,2020,82
allage,458,c,bothsex,number,2021,120
allage,498,c,bothsex,number,2009,5
allage,498,c,bothsex,number,2015,6
allage,498,c,bothsex,number,2017,5
allage,608,c,bothsex,number,2017,7
allage,608,c,bothsex,number,2019,26
allage,762,c,bothsex,number,2012,9
allage,762,c,bothsex,number,2013,10
allage,762,c,bothsex,number,2014,8
allage,804,c,bothsex,number,2008,7
allage,804,c,bothsex,number,2011,25
allage,804,c,bothsex,number,2016,5
allage,804,c,bothsex,number,2020,25
allage,818,c,bothsex,number,2014,31
allage,818,c,bothsex,number,2015,8
allage,818,c,bothsex,number,2016,32
allage,818,c,bothsex,number,2018,19
allage,826,c,bothsex,number,2020,5
