geo_area,year,nature,units,vc_dsr_holn
4,2017,notspec,cu_usd,34164000
8,2005,notspec,cu_usd,16329600
8,2006,notspec,cu_usd,2347200
8,2007,notspec,cu_usd,839175
8,2008,notspec,cu_usd,1269675
8,2009,notspec,cu_usd,16524000
8,2010,notspec,cu_usd,71658112.5
8,2011,notspec,cu_usd,2141775
8,2012,notspec,cu_usd,3346875
8,2013,notspec,cu_usd,8022037.5
8,2014,notspec,cu_usd,7004700
8,2015,notspec,cu_usd,1850550
8,2016,notspec,cu_usd,216750
8,2018,notspec,cu_usd,5089074.35224
24,2005,notspec,cu_usd,28811475
24,2006,notspec,cu_usd,59131500
24,2007,notspec,cu_usd,108.87023
24,2008,notspec,cu_usd,270.05091
24,2009,notspec,cu_usd,27000037.83341
24,2010,notspec,cu_usd,40456931.35207
24,2011,notspec,cu_usd,145171993.26269
24,2012,notspec,cu_usd,8330575.80395
24,2013,notspec,cu_usd,12942850.33316
24,2014,notspec,cu_usd,34113116.78802
24,2015,notspec,cu_usd,34315684.67358
24,2016,notspec,cu_usd,58580779.19539
24,2017,notspec,cu_usd,12903927.28851
24,2018,notspec,cu_usd,12163659.35699
28,2008,notspec,cu_usd,18241875
28,2009,notspec,cu_usd,33000
28,2010,notspec,cu_usd,3966750
28,2011,notspec,cu_usd,32100
28,2012,notspec,cu_usd,130200
28,2013,notspec,cu_usd,193500
28,2014,notspec,cu_usd,247500
32,2005,notspec,cu_usd,8879062.5
32,2006,notspec,cu_usd,42369300
32,2007,notspec,cu_usd,114226612.5
32,2008,notspec,cu_usd,10364662.5
32,2010,notspec,cu_usd,122147550
32,2011,notspec,cu_usd,817500
32,2012,notspec,cu_usd,46051500
32,2013,notspec,cu_usd,90750000
32,2014,notspec,cu_usd,67643100
32,2016,notspec,cu_usd,110558700
32,2017,notspec,cu_usd,0
36,2015,notspec,cu_usd,74460975
36,2016,notspec,cu_usd,37017337.5
36,2017,notspec,cu_usd,87894262.5
36,2018,notspec,cu_usd,169902975
51,2016,notspec,cu_usd,0
51,2017,notspec,cu_usd,6237000
52,2005,notspec,cu_usd,1038525
52,2006,notspec,cu_usd,859950
52,2007,notspec,cu_usd,1613250
52,2008,notspec,cu_usd,1188000
52,2009,notspec,cu_usd,1283250
52,2010,notspec,cu_usd,1555312.5
52,2011,notspec,cu_usd,1179000
52,2012,notspec,cu_usd,666000
52,2013,notspec,cu_usd,994837.5
52,2014,notspec,cu_usd,1802850
52,2015,notspec,cu_usd,1169175
52,2016,notspec,cu_usd,1743450
52,2017,notspec,cu_usd,1762312.5
52,2018,notspec,cu_usd,488025
64,2009,notspec,cu_usd,49157550
64,2010,notspec,cu_usd,1329637.5
64,2011,notspec,cu_usd,71628000
64,2012,notspec,cu_usd,180000
64,2013,notspec,cu_usd,5916000
64,2014,notspec,cu_usd,1902000
64,2015,notspec,cu_usd,72450
64,2017,notspec,cu_usd,639600
64,2018,notspec,cu_usd,621150
68,2005,notspec,cu_usd,14928300
68,2006,notspec,cu_usd,11084850
68,2007,notspec,cu_usd,10464300
68,2008,notspec,cu_usd,54639000
68,2009,notspec,cu_usd,12390300
68,2010,notspec,cu_usd,11775000
68,2011,notspec,cu_usd,39060000
68,2012,notspec,cu_usd,27416287.5
68,2013,notspec,cu_usd,10446262.5
68,2014,notspec,cu_usd,20208900
68,2015,notspec,cu_usd,1851150
72,2018,notspec,cu_usd,0
84,2007,notspec,cu_usd,12825
84,2008,notspec,cu_usd,7985100
84,2009,notspec,cu_usd,121125
84,2010,notspec,cu_usd,10433137.5
84,2011,notspec,cu_usd,0
90,2007,notspec,cu_usd,61696800
90,2009,notspec,cu_usd,2547450
90,2010,notspec,cu_usd,5301450
90,2011,notspec,cu_usd,122850
90,2012,notspec,cu_usd,847800
90,2013,notspec,cu_usd,11761125
100,2015,notspec,cu_usd,199626
100,2016,notspec,cu_usd,5019272
100,2017,notspec,cu_usd,10849692
100,2018,notspec,cu_usd,33465763.45
104,2005,notspec,cu_usd,154145700
104,2006,notspec,cu_usd,116316900
104,2007,notspec,cu_usd,128456625
104,2008,notspec,cu_usd,3876828750
104,2009,notspec,cu_usd,46771875
104,2010,notspec,cu_usd,163367700
104,2011,notspec,cu_usd,502071412.5
104,2012,notspec,cu_usd,448724137.5
104,2013,notspec,cu_usd,375921000
104,2014,notspec,cu_usd,256930987.5
104,2015,notspec,cu_usd,411011550
104,2016,notspec,cu_usd,910518300
104,2017,notspec,cu_usd,663957525
108,2015,notspec,cu_usd,7337100
108,2016,notspec,cu_usd,6893100
108,2017,notspec,cu_usd,13830600
116,2005,notspec,cu_usd,25434300
116,2006,notspec,cu_usd,16561350
116,2007,notspec,cu_usd,29806875
116,2008,notspec,cu_usd,44870625
116,2009,notspec,cu_usd,66864375
116,2010,notspec,cu_usd,77768775
116,2011,notspec,cu_usd,32219625
116,2012,notspec,cu_usd,31526700
116,2013,notspec,cu_usd,103996500
116,2014,notspec,cu_usd,18604800
116,2015,notspec,cu_usd,64133775
116,2016,notspec,cu_usd,27884250
116,2017,notspec,cu_usd,58408350
132,2009,notspec,cu_usd,24900
132,2014,notspec,cu_usd,5826600
132,2015,notspec,cu_usd,0
132,2017,notspec,cu_usd,24600
144,2005,notspec,cu_usd,109718212.5
144,2006,notspec,cu_usd,139887825
144,2007,notspec,cu_usd,157140937.5
144,2008,notspec,cu_usd,633305475
144,2009,notspec,cu_usd,59107800
144,2010,notspec,cu_usd,88561350
144,2011,notspec,cu_usd,335679300
144,2012,notspec,cu_usd,149762250
144,2013,notspec,cu_usd,81487650
144,2014,notspec,cu_usd,256781700
144,2015,notspec,cu_usd,57720600
144,2018,notspec,cu_usd,176055750
152,2005,notspec,cu_usd,74560500
152,2006,notspec,cu_usd,46087500
152,2007,notspec,cu_usd,105291750
152,2008,notspec,cu_usd,51131587.5
152,2010,notspec,cu_usd,3569891625
152,2011,notspec,cu_usd,17046187.5
152,2012,notspec,cu_usd,5668650
152,2014,notspec,cu_usd,198469875
152,2015,notspec,cu_usd,189722400
152,2016,notspec,cu_usd,1417500
152,2017,notspec,cu_usd,101451112.5
170,2005,notspec,cu_usd,196821095.31246
170,2006,notspec,cu_usd,95975151.16027
170,2007,notspec,cu_usd,102806528.80732
170,2008,notspec,cu_usd,312115778.53778
170,2009,notspec,cu_usd,132128939.46394
170,2010,notspec,cu_usd,820615632.3421299
170,2011,notspec,cu_usd,691496710.9468
170,2012,notspec,cu_usd,276851526.75715
170,2013,notspec,cu_usd,192072575.91482
170,2014,notspec,cu_usd,155609089.88979
170,2015,notspec,cu_usd,102075513.42487
170,2016,notspec,cu_usd,59097330.31231
170,2017,notspec,cu_usd,68139466.66655
170,2018,notspec,cu_usd,63625882.37737
174,2012,notspec,cu_usd,4060012.5
174,2013,notspec,cu_usd,0
184,2005,notspec,cu_usd,0
184,2010,notspec,cu_usd,0
188,2015,notspec,cu_usd,172518.21535
188,2016,notspec,cu_usd,7405988.23739
188,2017,notspec,cu_usd,37601299.42713
