geo_area,level_status,nature,units,year,er_h2o_iwrmd_mi
1,t,c,percent,2017,54.73
1,t,c,percent,2020,57.74
2,t,c,percent,2017,42.28
2,t,c,percent,2020,47.01
4,t,c,percent,2017,9
4,t,c,percent,2020,9
5,t,c,percent,2017,38.39
5,t,c,percent,2020,41.24
8,t,c,percent,2017,51
8,t,c,percent,2020,47
9,t,c,percent,2017,83.13
9,t,c,percent,2020,86.58
11,t,c,percent,2017,43.39
11,t,c,percent,2020,46.77
12,t,c,percent,2017,51
12,t,c,percent,2020,57
13,t,c,percent,2017,48.11
13,t,c,percent,2020,40.43
14,t,c,percent,2017,37.7
14,t,c,percent,2020,45.62
15,t,c,percent,2017,50.4
15,t,c,percent,2020,52.08
17,t,c,percent,2017,29.44
17,t,c,percent,2020,37.73
18,t,c,percent,2017,59.72
18,t,c,percent,2020,59.37
19,t,c,percent,2017,39.61
19,t,c,percent,2020,40.43
20,t,c,percent,2017,43
20,t,c,percent,2020,43
21,t,c,percent,2020,39.39
24,t,c,percent,2017,38
24,t,c,percent,2020,64
28,t,c,percent,2017,40
28,t,c,percent,2020,45
29,t,c,percent,2017,60.27
29,t,c,percent,2020,62.78
30,t,c,percent,2017,71.56
30,t,c,percent,2020,74.41
31,t,c,percent,2017,72
31,t,c,percent,2020,54
32,t,c,percent,2017,34
34,t,c,percent,2017,51.1
34,t,c,percent,2020,50.21
35,t,c,percent,2017,45.84
35,t,c,percent,2020,54.37
36,t,c,percent,2017,88
36,t,c,percent,2020,91
39,t,c,percent,2017,71.01
39,t,c,percent,2020,78.31
40,t,c,percent,2017,100
40,t,c,percent,2020,93
44,t,c,percent,2017,36
44,t,c,percent,2020,40
48,t,c,percent,2017,43
48,t,c,percent,2020,41
50,t,c,percent,2017,56
50,t,c,percent,2020,61
51,t,c,percent,2017,28
51,t,c,percent,2020,47
52,t,c,percent,2017,59
52,t,c,percent,2020,63
53,t,c,percent,2017,87.04
53,t,c,percent,2020,90.11
54,t,c,percent,2017,22.76
54,t,c,percent,2020,32.16
56,t,c,percent,2017,78
56,t,c,percent,2020,88
57,t,c,percent,2020,18.99
62,t,c,percent,2017,48.76
62,t,c,percent,2020,51.25
64,t,c,percent,2017,38
64,t,c,percent,2020,38
68,t,c,percent,2017,44
